MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.66	1	1501	-396.5	-701.2	6.556	-34.53	-339.3	-0.6162	-0.7285	-0.5122	1730	-167	165	75.37	45.55	329.4	-0.4082	0.7827	0.5283	958.5	204.6	-345.2	-14.6	11.98	-43.98	-0.5142	0.6343	0.8267	1037	-150.9	-23.93	5.597	-13.02	43.72	-0.626	-0.6514	-0.7432
4.67	1	1517	-403.8	-649.9	34.8	-36.2	-339.7	-0.5737	-0.7844	-0.4885	1780	2.943	154.3	107.6	44.42	322.2	-0.3574	0.8198	0.4793	940.9	231	-329.1	-16.09	10.93	-44.15	-0.5193	0.624	0.8254	1018	-170.9	-28.32	5.682	-12.5	44.68	-0.6328	-0.6416	-0.7407
4.68	1	1575	-396	-587.4	58.75	-41.18	-334.1	-0.5313	-0.8403	-0.4648	1885	136.7	87.4	132.8	43.89	309.8	-0.3066	0.8569	0.4302	955.1	203.6	-369.6	-17.49	10.93	-43.72	-0.5244	0.6138	0.8242	1018	-156.2	-14.63	4.811	-11.71	45.73	-0.6396	-0.6318	-0.7383
4.69	1	1603	-388.7	-502.9	76.94	-42.49	-323.9	-0.4839	-0.8762	-0.4373	1817	190.9	19.53	148.5	41.18	296	-0.2632	0.8823	0.4119	932.1	155.8	-387.2	-18.18	12.33	-45.37	-0.5303	0.6077	0.8257	1015	-152.8	17.56	6.82	-11.28	47.12	-0.6455	-0.6291	-0.7334
4.70	1	1571	-376.4	-393.6	85.68	-42.84	-309.9	-0.4365	-0.9121	-0.4097	1745	301.8	-78.12	155.1	37.86	281	-0.2197	0.9077	0.3936	916.5	182.1	-387.2	-14.43	11.8	-47.48	-0.5362	0.6016	0.8271	1015	-146.4	23.93	9.095	-12.94	47.48	-0.6514	-0.6265	-0.7285
4.71	1	1523	-333.5	-301.3	83.85	-41.36	-288.3	-0.384	-0.9373	-0.3889	1586	502.4	-116.2	150.3	34.36	262.5	-0.1751	0.9146	0.3533	937.5	232.4	-404.3	-14.34	11.89	-49.23	-0.5437	0.5913	0.8127	1042	-134.3	24.92	9.27	-12.5	50.01	-0.6567	-0.6194	-0.7207
4.72	1	1454	-296.9	-196.3	72.39	-42.14	-260.8	-0.3315	-0.9624	-0.3682	1476	659.1	-140.1	130.4	33.4	241.2	-0.1304	0.9214	0.313	951.2	192.9	-421.4	-17.22	13.64	-49.05	-0.5513	0.581	0.7983	1048	-110.8	59.56	7.521	-11.63	52.11	-0.6621	-0.6123	-0.7129
4.73	1	1395	-290	-138.2	51.5	-42.84	-232.1	-0.2915	-0.9649	-0.3599	1389	733.4	-154.3	99.76	35.58	219.6	-0.09668	0.9253	0.3144	935.5	189.5	-394.1	-16.61	11.28	-51.15	-0.5586	0.5735	0.8106	1050	-133.7	32.71	7.521	-10.14	55.43	-0.667	-0.6052	-0.7175
4.74	1	1403	-281.3	-30.78	22.38	-45.2	-203.6	-0.2514	-0.9673	-0.3516	1335	788.5	-175.3	64.44	36.46	197.9	-0.063	0.9292	0.3159	966.8	221.6	-380.9	-16.7	10.67	-53.33	-0.5659	0.5659	0.8227	1059	-150.9	19.54	6.644	-11.02	56.75	-0.6719	-0.5982	-0.7222
4.75	1	1365	-364.7	2.451	-10.93	-48.26	-172.9	-0.2288	-0.9658	-0.3706	1273	843.3	-225.6	20.81	38.29	176.6	-0.04077	0.9219	0.3044	966.3	194.8	-389.6	-13.9	11.02	-54.03	-0.5708	0.5523	0.8015	1057	-146	-33.22	7.08	-8.743	59.28	-0.6809	-0.585	-0.7251
4.76	1	1320	-560.5	17.59	-38.64	-49.22	-142.8	-0.2061	-0.9643	-0.3897	1138	853.6	-272.5	-12.68	37.68	153.6	-0.01855	0.9146	0.293	998.6	216.8	-365.7	-18.18	12.15	-56.83	-0.5757	0.5386	0.7803	1073	-174.3	-20.53	5.071	-9.44	60.59	-0.6899	-0.5718	-0.728
4.77	1	1240	-837.9	-24.42	-46.69	-47.13	-112.1	-0.1958	-0.9568	-0.3787	1014	807.6	-204.1	-36.37	38.29	123.5	-0.009293	0.9104	0.3057	985.3	213.4	-327.1	-17.66	10.4	-58.23	-0.5818	0.5344	0.7979	1078	-188	-53.71	5.331	-8.57	63.39	-0.6939	-0.5696	-0.7165
4.78	1	1101	-1029	-41.02	-41.36	-44.15	-77.47	-0.1856	-0.9492	-0.3677	888.7	712.4	-198.3	-43.28	32.88	80.78	0	0.9063	0.3184	996.6	265.1	-293	-16.79	8.393	-60.86	-0.5879	0.5303	0.8154	1053	-229.9	-102	7.521	-6.295	63.74	-0.6978	-0.5674	-0.7051
4.79	1	1089	-1020	-114.7	-24.39	-39.08	-33.05	-0.1895	-0.9473	-0.3762	841.3	555.7	-156.7	-34.36	23.52	27.37	-0.007824	0.9009	0.3106	996.1	270.5	-298.8	-16.09	7.869	-62.25	-0.5916	0.5156	0.7981	1043	-254.9	-97.17	9.44	-6.909	64.61	-0.7004	-0.552	-0.708
4.80	1	1091	-794.5	-245.6	3.844	-27.8	12.85	-0.1934	-0.9453	-0.3848	869.2	413.6	-146	-16.17	19.41	-20.9	-0.01561	0.8955	0.3027	992.2	281.3	-301.3	-14.86	7.695	-62.77	-0.5952	0.501	0.7808	1051	-272	-102	12.07	-5.944	65.23	-0.7031	-0.5366	-0.7109
4.81	1	1069	-436.5	-301.3	25.8	-8.306	49.05	-0.2078	-0.9439	-0.3599	912.6	272.9	-111.3	5.334	15.21	-56.39	-0.02759	0.8923	0.3061	970.2	322.7	-317.4	-13.73	7.344	-64.52	-0.6035	0.4915	0.7974	1049	-273.9	-56.63	13.46	-5.86	64.96	-0.7092	-0.5266	-0.7019
4.82	1	1053	-258.8	-234.9	36.37	0.7	72.48	-0.2222	-0.9424	-0.335	934.1	173.3	-56.65	24.22	7.344	-80	-0.03956	0.8892	0.3096	965.8	359.4	-340.3	-16.43	5.595	-64.35	-0.6118	0.4819	0.814	1035	-250.5	-10.76	11.36	-4.544	66.36	-0.7153	-0.5166	-0.6929
4.83	1	1072	-258.3	-212.4	41.53	2.623	89.71	-0.2363	-0.9382	-0.3381	954.6	132.8	-29.78	39.26	-2.099	-97.75	-0.06006	0.8867	0.3088	955.6	359.4	-403.3	-20.63	6.558	-64.18	-0.6184	0.4663	0.8167	1044	-244.7	52.72	8.393	-5.682	66.53	-0.7219	-0.5051	-0.7026
4.84	1	1070	-342.8	-265.6	44.5	5.334	103	-0.2505	-0.9341	-0.3413	968.3	225.1	-22.95	46.43	-10.05	-110.2	-0.08055	0.8843	0.3081	932.1	367.2	-445.8	-25.09	6.034	-64	-0.625	0.4507	0.8193	1056	-236.8	94.25	3.498	-5.336	68.29	-0.7285	-0.4937	-0.7124
4.85	1	1057	-418.5	-273.9	44.33	14.6	112.2	-0.2598	-0.938	-0.3127	994.6	407.7	-13.67	45.11	-15.13	-121.4	-0.0962	0.8848	0.2991	939	415.5	-450.7	-31.3	5.507	-62.87	-0.6289	0.4365	0.8125	1065	-229.9	102	-1.488	-3.937	69.95	-0.7373	-0.4822	-0.6987
4.86	1	917.5	474.1	-840.8	63.57	3.323	107.1	-0.269	-0.9419	-0.2842	1099	-651.4	357.4	1.397	-0.438	-118.2	-0.1118	0.8853	0.29	958.5	441.9	-408.7	-39.87	4.197	-61.12	-0.6328	0.4224	0.8057	1036	-202.6	87.4	-10.93	-4.896	72.65	-0.7461	-0.4707	-0.6851
4.87	1	789.1	2728	-1017	74.23	17.4	5.774	-0.2619	-0.9451	-0.2835	1320	-3070	469.7	-66.71	84.81	-45.2	-0.1108	0.887	0.2756	967.3	368.2	-386.7	-50.27	5.421	-59.45	-0.6375	0.4053	0.8047	1021	-273.9	45.4	-19.59	-6.122	74.06	-0.75	-0.4519	-0.6941
4.88	1	586.4	3303	-393.1	56.92	10.41	-74.58	-0.2549	-0.9483	-0.2827	996.6	-3110	641.6	-23.26	93.2	41.09	-0.1099	0.8887	0.2612	1006	279.8	-450.2	-50.62	8.655	-59.89	-0.6421	0.3882	0.8037	1058	-331.6	52.24	-19.32	-9.094	74.93	-0.7539	-0.4331	-0.7031
4.89	1	1229	850.1	82.53	0	-0.9616	-28.33	-0.261	-0.9421	-0.2734	623.5	-134.3	33.2	162.6	1.573	28.06	-0.1103	0.8892	0.2417	1019	298.9	-489.7	-47.47	10.84	-60.76	-0.645	0.3682	0.7966	1107	-287.5	82.54	-16.7	-11.36	74.4	-0.7588	-0.4214	-0.6904
4.90	1	1266	-583.5	-70.8	43.89	13.9	33.4	-0.2671	-0.936	-0.2642	503.4	1052	90.81	174.8	-46.43	-17.31	-0.1108	0.8897	0.2222	1036	324.7	-473.2	-47.91	11.63	-63.21	-0.648	0.3482	0.7895	1139	-211	90.33	-18.27	-12.07	75.8	-0.7637	-0.4097	-0.6777
4.91	1	792.5	118.7	-330.6	-1.401	4.546	71.16	-0.2778	-0.9285	-0.2725	619.6	205.6	35.16	15.13	-62.6	-23.43	-0.1164	0.8833	0.2271	1004	319.3	-393	-53.77	11.54	-63.91	-0.6536	0.3306	0.793	1109	-177.7	51.26	-22.38	-11.8	79.3	-0.769	-0.3887	-0.6731
4.92	1	407.2	838.8	-209.5	-34.45	16.52	53.59	-0.2886	-0.9209	-0.2808	932.6	-1295	-198.3	-68.37	19.5	-36.1	-0.1221	0.877	0.2319	1001	257.3	-348.7	-58.58	11.19	-67.33	-0.6592	0.313	0.7964	1072	-183.6	-13.68	-26.06	-11.45	84.28	-0.7744	-0.3677	-0.6685
4.93	1	1096	1023	30.28	2.796	9.006	36.02	-0.2983	-0.9199	-0.2688	1022	-1595	-149.4	18.45	28.85	-49.14	-0.1323	0.874	0.2222	1044	183.6	-349.6	-57.53	13.9	-72.39	-0.6621	0.2937	0.7908	1101	-228	-71.78	-22.82	-9.97	89.09	-0.7766	-0.3525	-0.6629
4.94	1	1490	824.7	-110.4	35.85	4.721	59.02	-0.3081	-0.919	-0.2568	1019	-988.8	14.66	74.58	-21.51	-62.34	-0.1426	0.8711	0.2124	1108	166.5	-354	-53.07	13.55	-77.2	-0.665	0.2744	0.7852	1159	-171.8	-66.4	-15.91	-8.129	91.81	-0.7788	-0.3374	-0.6572
4.95	1	1129	506.4	8.315	31.21	3.41	64.18	-0.3159	-0.9077	-0.2434	1002	-628.4	-256.4	41.44	-47.83	-58.06	-0.1563	0.8657	0.2063	1120	217.3	-322.8	-52.63	12.94	-82.02	-0.6704	0.2546	0.7842	1198	-96.19	-115.2	-15.04	-6.468	95.39	-0.7854	-0.3152	-0.657
4.96	1	999.5	324.2	101.6	43.89	15.74	57.62	-0.3237	-0.8965	-0.23	920.9	-644.5	-516.1	37.77	-31.04	-58.41	-0.1699	0.8604	0.2002	1143	194.8	-256.9	-60.24	12.15	-84.63	-0.6758	0.2349	0.7832	1191	-31.19	-140.1	-18.63	-2.799	99.5	-0.792	-0.293	-0.6567
4.97	1	811.5	307.2	-617.2	44.5	-7.344	70.82	-0.3418	-0.8892	-0.2444	1341	-310	553.2	12.15	-5.072	-65.13	-0.1853	0.8508	0.2073	1159	126.5	-235.3	-69.51	12.5	-87.52	-0.678	0.2039	0.7737	1193	5.898	-197.3	-23.87	2.883	105.5	-0.7947	-0.269	-0.6475
4.98	1	1008	374	-995.6	-56.39	-39.52	95.39	-0.3599	-0.8818	-0.2588	1902	610.4	793.9	-86.38	46.25	-79.74	-0.2007	0.8413	0.2144	1173	88.89	-196.3	-73.44	12.42	-93.55	-0.6802	0.1728	0.7642	1166	6.352	-217.8	-26.67	6.122	110.7	-0.7974	-0.2451	-0.6382
4.99	1	1285	506.4	-893.6	-92.41	-64.7	97.48	-0.3811	-0.8603	-0.2708	1451	554.2	578.6	-113.9	70.91	-119.2	-0.2197	0.8296	0.2329	1211	-11.26	-261.2	-76.15	12.42	-99.14	-0.6838	0.1477	0.7647	1229	65.45	-200.7	-26.84	6.557	116.9	-0.7983	-0.218	-0.6289
5.00	1	1404	430.2	-573.7	-101.5	-54.91	122.2	-0.4024	-0.8389	-0.2827	1060	-94.73	161.6	-112.2	61.03	-127.8	-0.2388	0.8179	0.2515	1282	-7.839	-296.9	-77.9	12.85	-103.7	-0.6875	0.1226	0.7651	1337	100	-144.5	-29.2	10.14	120.9	-0.7993	-0.1909	-0.6196
5.01	1	1114	309.6	-44.92	-94.77	-20.81	137.5	-0.4199	-0.8255	-0.2878	864.8	-604	-158.7	-119.5	32.35	-99.93	-0.2512	0.8091	0.2634	1364	107.9	-299.8	-83.06	9.18	-106.9	-0.6875	0.08861	0.7595	1429	121.6	-138.7	-36.55	14.25	123.8	-0.801	-0.1638	-0.6262
5.02	1	834	-189.9	-96.67	-89.71	-25.27	126.3	-0.4375	-0.812	-0.293	864.2	-569.3	-156.7	-112.4	23.69	-69.6	-0.2637	0.8003	0.2754	1453	179.2	-280.8	-93.81	4.285	-109.4	-0.6875	0.05469	0.7539	1499	101.5	-137.2	-49.92	18.1	129	-0.8027	-0.1367	-0.6328
5.03	1	771	-561.5	-511.7	-47.56	-26.49	99.59	-0.449	-0.8074	-0.2835	949.2	-509.7	-45.41	-67.85	26.49	-67.68	-0.2754	0.7978	0.2766	1486	252.4	-194.3	-104	5.595	-114.2	-0.6868	0.02343	0.7439	1414	43.9	-247.6	-63.04	14.69	138.6	-0.8062	-0.09667	-0.6206
5.04	1	948.8	-336.4	-731	27.28	-10.67	70.91	-0.4604	-0.8027	-0.2739	999	-500.5	115.2	-4.374	20.72	-72.13	-0.2871	0.7954	0.2778	1421	318.4	-215.3	-120.5	7.344	-117.2	-0.6861	-0.007799	0.7339	1346	13.73	-170.4	-74.66	7.867	149.2	-0.8096	-0.05665	-0.6084
5.05	1	990.2	169.5	-519.5	69.16	7.431	53.24	-0.4678	-0.8017	-0.269	847.6	-423.8	184.6	39.52	7.868	-67.68	-0.2973	0.7917	0.2715	1384	146.9	-305.7	-128.5	12.77	-113.3	-0.6924	-0.04078	0.7212	1259	-132.4	-48.84	-84.81	-1.138	159.2	-0.8103	-0.0249	-0.6072
5.06	1	874.5	410.2	-304.2	73.27	9.18	51.15	-0.4751	-0.8008	-0.2642	840.8	-302.2	230.5	52.46	-9.529	-59.19	-0.3076	0.7881	0.2651	1313	67.88	-404.3	-107.3	17.05	-124.9	-0.6987	-0.07373	0.7085	1268	-540	-70.32	-73.27	-11.89	166.9	-0.811	0.006849	-0.606
5.07	1	842.8	390.1	-264.1	54.21	2.885	53.16	-0.4824	-0.7954	-0.2605	915.6	-249.6	210	39.78	-18.8	-56.57	-0.3113	0.7837	0.261	1307	52.7	-451.1	-70.21	20.81	-136.7	-0.6951	-0.09472	0.7031	1313	-713.4	-96.18	-39.6	-20.02	166	-0.8081	0.03368	-0.5876
5.08	1	856.9	348.1	-294.4	36.2	-3.672	52.11	-0.4897	-0.79	-0.2568	940.9	-298.3	152.3	16.7	-16	-58.14	-0.3149	0.7793	0.2568	1211	298.4	-380.4	-33.22	26.49	-149.7	-0.6914	-0.1157	0.6977	1234	-656.2	-95.23	-7.171	-26.84	164.3	-0.8052	0.06054	-0.5693
5.09	1	879.4	312	-311.5	23.52	-5.857	52.11	-0.5002	-0.7844	-0.2522	961.9	-292.9	94.72	-3.147	-5.333	-58.75	-0.3279	0.7764	0.2566	1123	519	-376.9	-27.19	25.88	-155.6	-0.6912	-0.1411	0.6843	1264	-489.2	-25.39	11.54	-45.64	165.3	-0.8081	0.08203	-0.5503
5.10	1	838.4	290.5	-324.2	16.7	-9.793	52.29	-0.5107	-0.7788	-0.2476	981.9	-247.1	63.48	-14.95	7.432	-53.16	-0.3408	0.7734	0.2564	1068	357.9	-466.8	-29.99	22.99	-143.4	-0.6909	-0.1665	0.6709	1218	-265.1	33.22	15.39	-55.52	156.9	-0.811	0.1035	-0.5313
5.11	1	859.4	252.4	-333	15.3	-12.76	49.14	-0.5178	-0.7752	-0.2449	900.9	-332	94.23	-18.8	15.91	-50.28	-0.3445	0.7688	0.2551	968.7	72.3	-491.2	-29.46	18.89	-122.3	-0.6924	-0.175	0.6658	1015	-125.5	84	14.78	-46.25	135.3	-0.814	0.1167	-0.5212
5.12	1	893.5	210.9	-377.5	21.42	-11.89	49.75	-0.5249	-0.7715	-0.2422	857.9	-397.4	175.8	-16.79	9.967	-49.66	-0.3482	0.7641	0.2539	770	-82.97	-499.5	-14.51	19.24	-101.2	-0.6938	-0.1836	0.6606	702.6	-86.89	103	12.5	-32.43	104.4	-0.8169	0.1299	-0.5112
5.13	1	920.4	208.5	-389.6	26.14	-8.744	47.83	-0.5288	-0.7656	-0.238	900.9	-414.1	193.4	-4.107	2.361	-50.71	-0.3591	0.76	0.2578	702.2	-243.7	-318.4	6.206	28.5	-70.29	-0.6968	-0.188	0.6516	420.9	-23.93	72.26	14.43	-22.38	72.57	-0.8201	0.1299	-0.5044
5.14	1	934.6	229.9	-399.9	23.52	-8.48	45.2	-0.5327	-0.7598	-0.2339	967.7	-355	185.6	-0.8748	-2.711	-51.49	-0.3701	0.7558	0.2617	535.7	335	-101.6	19.93	53.16	-58.15	-0.6997	-0.1924	0.6426	310.1	-665.5	170.9	20.63	-5.509	40.48	-0.8232	0.1299	-0.4976
5.15	1	912.1	245.1	-432.1	21.16	-6.295	43.36	-0.5369	-0.7564	-0.227	969.7	-322.7	190.9	0	-2.623	-48.79	-0.3731	0.7514	0.2627	229	1251	-367.2	59.02	27.1	-96.97	-0.7019	-0.1802	0.635	313.5	-1324	181.1	82.89	-60.41	39.34	-0.8259	0.126	-0.4788
5.16	1	905.3	164	-499	26.14	-4.546	39.61	-0.541	-0.7529	-0.2202	924.3	-339.4	213.9	5.681	-4.022	-44.07	-0.376	0.7471	0.2637	657.7	1079	-620.6	50.54	20.28	-53.85	-0.7041	-0.168	0.6274	806.2	-1117	227.5	75.8	-124.2	34.01	-0.8286	0.1221	-0.46
5.17	1	865.2	130.9	-517.6	36.37	2.185	34.09	-0.5457	-0.7512	-0.2202	889.1	-399.4	241.7	13.29	-7.432	-41.44	-0.3814	0.7488	0.2656	463.4	628.4	-536.6	41.62	29.73	-9.266	-0.7026	-0.157	0.6228	778.3	-570.3	-16.1	54.03	-62.16	-6.122	-0.8301	0.1094	-0.4521
5.18	1	823.2	229.9	-455.1	40.13	6.47	29.64	-0.5503	-0.7495	-0.2202	898.9	-342.8	223.6	19.59	-6.906	-42.32	-0.3867	0.7505	0.2676	346.2	246.1	-347.6	38.73	12.07	25.88	-0.7012	-0.146	0.6182	472.1	-259.8	182.6	41.44	-40.05	-29.9	-0.8315	0.09667	-0.4443
5.19	1	864.8	359.9	-421.4	33.75	7.957	33.4	-0.5542	-0.7439	-0.2175	923.3	-224.1	218.3	17.31	-8.217	-41.18	-0.3906	0.7471	0.2585	408.7	-67.38	-319.8	38.91	16.09	49.39	-0.7012	-0.1187	0.5989	272	-61.03	190	27.89	-20.72	-57.79	-0.8301	0.07812	-0.4382
5.20	1	915.5	396.5	-430.7	16.53	13.2	37.51	-0.5581	-0.7383	-0.2148	950.2	-187	232.9	6.822	-7.694	-39.95	-0.3945	0.7437	0.2495	317.4	-54.7	-261.2	57.09	33.49	67.5	-0.7012	-0.09131	0.5796	159.2	-14.63	116.7	21.77	-2.358	-98.27	-0.8286	0.05956	-0.4321
5.21	1	904.3	295	-452.6	-0.2635	17.84	42.06	-0.5659	-0.7351	-0.2192	959.4	-224.1	222.2	-5.419	-4.895	-38.91	-0.4016	0.7383	0.2532	288.1	95.23	-154.3	73.09	32.09	86.82	-0.7039	-0.06202	0.5893	257.8	1.928	167	33.23	-14.25	-118.8	-0.8279	0.03027	-0.4224
5.22	1	883.8	208	-412.1	-5.599	19.59	43.63	-0.5737	-0.7319	-0.2236	932.6	-302.2	218.7	-10.84	-5.771	-37.07	-0.4087	0.7329	0.2568	343.7	289.5	-122.6	77.38	27.28	106.7	-0.7065	-0.0327	0.5991	375	-20.53	169	26.06	-21.33	-131.8	-0.8272	9.784e-4	-0.4126
5.23	1	881.8	168.5	-426.8	-1.485	17.66	40.92	-0.5728	-0.727	-0.2241	934.1	-346.2	219.2	-6.555	-7.518	-37.16	-0.4158	0.7285	0.2542	417.5	426.3	-166	69.42	22.03	124.8	-0.6995	-0.001222	0.5613	440.4	-125.5	180.7	10.06	-28.41	-141.9	-0.823	-0.01537	-0.4082
5.24	1	858.9	124	-451.7	3.587	18.45	37.86	-0.5718	-0.7222	-0.2246	920.4	-315.4	199.7	-1.488	-9.182	-36.64	-0.4229	0.7241	0.2515	459.5	465.8	-202.6	54.91	21.6	141.5	-0.6924	0.03026	0.5234	459.5	-242.2	124	-7.782	-34.01	-151.9	-0.8188	-0.03175	-0.4038
5.25	1	882.8	146	-401.9	9.97	17.57	35.93	-0.5786	-0.7209	-0.2217	930.2	-285.1	156.3	5.334	-10.93	-37.68	-0.4229	0.72	0.2566	472.7	417.4	-226.1	45.46	21.33	159.6	-0.689	0.05591	0.5381	470.7	-325.2	86.41	-21.34	-37.16	-165.8	-0.8135	-0.05883	-0.3879
5.26	1	898.4	168.5	-371.1	15.21	14.86	34.88	-0.5855	-0.7197	-0.2188	955.1	-272.9	142.1	6.033	-11.1	-38.39	-0.4229	0.7158	0.2617	479	316.9	-229	43.1	22.65	178.4	-0.6855	0.08153	0.5527	452.1	-326.7	51.26	-30.34	-37.94	-183.9	-0.8081	-0.08594	-0.3721
5.27	1	900.9	184.1	-383.8	17.23	12.59	34.09	-0.5882	-0.7139	-0.2183	963.4	-264.2	159.7	5.947	-10.49	-37.42	-0.4292	0.7146	0.262	506.9	253.9	-223.2	47.47	23.61	195.8	-0.6687	0.1145	0.5188	487.3	-298.8	-42.95	-31.21	-34.8	-203.3	-0.7983	-0.1108	-0.3701
5.28	1	877	186	-388.2	18.45	9.18	33.66	-0.5908	-0.708	-0.2178	950.7	-260.8	167	4.544	-8.917	-38.3	-0.4355	0.7134	0.2622	572.8	251.9	-195.8	55.69	24.39	210.8	-0.6518	0.1475	0.4849	547.4	-283.2	-110.9	-26.67	-28.68	-221.1	-0.7886	-0.1357	-0.3682
5.29	1	859.9	232	-383.3	19.76	5.682	34.8	-0.5965	-0.708	-0.2168	928.7	-251.9	195.8	0.176	-7.344	-38.82	-0.4399	0.707	0.2622	651.4	284.7	-211.9	66.27	23.78	224.3	-0.6399	0.1792	0.4854	637.2	-251.9	-87.4	-22.73	-23.17	-237.1	-0.7725	-0.1601	-0.353
5.30	1	820.3	282.7	-375.5	15.56	-0.3487	36.81	-0.602	-0.708	-0.2158	909.7	-248.5	217.8	-4.107	-6.295	-39.34	-0.4444	0.7007	0.2622	719.7	337.9	-211.9	72.13	23.17	237.1	-0.6279	0.2109	0.4858	726.1	-254.4	-129.4	-15.65	-17.05	-249.4	-0.7563	-0.1846	-0.3379
5.31	1	836.9	263.7	-384.8	6.556	-5.946	40.04	-0.6052	-0.6995	-0.2144	909.7	-210	211.4	-11.54	-5.51	-39.43	-0.4519	0.6953	0.2634	738.8	378.9	-239.7	78.69	21.6	247.4	-0.6079	0.2354	0.4617	801.8	-320.3	-70.32	-14.52	-11.63	-261.4	-0.7476	-0.2156	-0.3408
5.32	1	882.8	207.1	-388.7	0.5271	-5.769	43.46	-0.6084	-0.6909	-0.2129	927.2	-200.7	196.8	-18.1	-5.421	-40.57	-0.4595	0.6899	0.2647	771	394	-281.3	81.92	15.91	257.1	-0.5879	0.2598	0.4375	873.5	-380.3	-27.33	-13.03	-8.832	-270.9	-0.7388	-0.2466	-0.3438
5.33	1	891.1	157.3	-360.9	-3.587	-6.034	44.94	-0.616	-0.6831	-0.2114	950.7	-225.6	150.4	-23.08	-5.333	-41.27	-0.4641	0.6853	0.2676	815	373.5	-335.4	86.47	8.917	264.4	-0.5686	0.2803	0.4234	953.6	-436	-14.16	-10.14	-5.944	-278.2	-0.7212	-0.2632	-0.3225
5.34	1	929.2	102	-365.2	-3.587	-7.782	45.2	-0.6235	-0.6753	-0.21	974.1	-213.9	124.5	-24.74	-4.372	-41.53	-0.4687	0.6807	0.2705	893.6	340.8	-397.9	98.36	0.9626	270.7	-0.5493	0.3008	0.4092	1019	-479.9	-28.79	-0.9621	-3.585	-286	-0.7036	-0.2798	-0.3013
5.35	1	957	73.69	-348.1	0.5271	-5.682	43.46	-0.6287	-0.6738	-0.2136	981	-222.1	80.56	-21.6	-4.895	-41.27	-0.4727	0.6765	0.2739	999.5	332.6	-428.2	111.7	-4.721	274.6	-0.5327	0.3018	0.3916	1099	-453.6	-41.49	10.14	1.834	-295	-0.6889	-0.3052	-0.3015
5.36	1	975.1	59.58	-336.9	4.024	-4.985	42.23	-0.6338	-0.6724	-0.2173	1001	-204.6	60.55	-19.85	-4.634	-42.06	-0.4766	0.6724	0.2773	1108	429.7	-472.7	125.4	-11.72	277.8	-0.5161	0.3027	0.374	1177	-433.6	-37.61	20.37	4.896	-303.9	-0.6743	-0.3306	-0.3018
5.37	1	971.2	78.63	-333	6.646	-2.01	40.56	-0.6382	-0.6655	-0.2095	1014	-189	58.1	-17.48	-4.11	-41.44	-0.4822	0.6653	0.2766	1184	546.9	-493.1	127	-15.04	282.4	-0.5222	0.3022	0.3645	1223	-385.2	-18.55	21.6	7.433	-310.9	-0.6724	-0.3416	-0.2898
5.38	1	967.3	93.75	-328.1	7.431	-2.274	39.79	-0.6426	-0.6587	-0.2017	1009	-169.4	63	-16.61	-2.972	-40.04	-0.4878	0.6582	0.2759	1226	612.3	-486.3	118.8	-17.75	287.9	-0.5283	0.3018	0.355	1293	-304.7	-23.45	13.81	13.64	-314.1	-0.6704	-0.3525	-0.2778
