MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
8.77	0	967.3	0	-252	-0.9602	1.225	2.013	-1.107	-0.7739	-0.3052	957	277.8	-39.06	-0.8759	-1.574	-0.9615	-1.21	0.6081	0.1731	953.6	184.1	-252.4	-0.6137	-1.048	2.974	-0.9834	0.4004	0.6729	953.1	-312.5	-113.8	-3.323	1.399	-2.36	-1.216	-0.2292	-0.5259
8.78	0	968.2	8.801	-237.8	-1.135	0	2.095	-1.104	-0.7749	-0.3066	957.5	281.2	-34.68	-1.486	-1.313	-0.0861	-1.212	0.6128	0.1773	954.1	182.6	-271	0.962	-2.184	2.8	-0.9824	0.398	0.6733	946.8	-311	-93.27	-2.097	0	-2.625	-1.208	-0.2305	-0.519
8.79	0	963.4	-0.4889	-247.6	-1.223	0.6124	2.269	-1.102	-0.7761	-0.2986	955.5	280.7	-46.39	-2.099	-1.574	-0.7893	-1.207	0.6081	0.1785	947.3	186.5	-263.7	0.962	-0.7011	2.62	-0.9822	0.3994	0.6733	947.3	-303.7	-101.1	-1.923	0.5264	-3.149	-1.208	-0.2305	-0.5107
8.80	0	971.2	0.4889	-247.6	-1.048	0.6124	2.452	-1.1	-0.7773	-0.2905	957.5	275.9	-37.59	-1.486	-1.4	-1.227	-1.203	0.6035	0.1797	939.9	188.9	-267.6	0.4354	-1.309	2.714	-0.9819	0.4009	0.6733	945.8	-293.5	-86.91	-2.534	0.08548	-3.063	-1.208	-0.2305	-0.5024
8.81	0	972.1	-3.911	-248.5	-2.012	0.5241	2.187	-1.101	-0.7751	-0.2986	965.8	278.8	-47.35	-1.312	-1.313	-1.751	-1.207	0.6035	0.1731	934.1	191.9	-256.8	-1.049	-1.136	3.934	-0.9807	0.3994	0.6758	951.2	-282.7	-104.5	-3.149	0	-3.063	-1.211	-0.2329	-0.5095
8.82	0	972.6	-5.378	-244.6	-1.223	0.5241	2.36	-1.102	-0.773	-0.3066	967.3	280.3	-43.96	-1.574	-1.66	-1.751	-1.212	0.6035	0.1665	939.4	183.1	-249.5	-2.011	-0.5238	4.461	-0.9795	0.398	0.6782	951.2	-285.2	-98.13	-4.722	0.3509	-3.063	-1.213	-0.2353	-0.5166
8.83	0	974.1	-7.334	-248.5	-0.5258	-0.08825	2.626	-1.105	-0.7751	-0.3064	959	270.5	-37.11	-0.9608	-0.5261	-1.571	-1.208	0.6025	0.165	954.1	178.2	-269	-2.098	-0.7011	3.587	-0.9817	0.3943	0.6782	945.3	-299.8	-109.9	-4.722	0.4364	-2.008	-1.212	-0.2366	-0.5178
8.84	0	975.6	-6.356	-246.6	1.749	0	1.922	-1.109	-0.7773	-0.3062	957.5	271	-41.98	0.5248	-0.4393	-1.134	-1.205	0.6015	0.1636	947.8	169.9	-269.5	-1.223	0	4.107	-0.9839	0.3906	0.6782	944.3	-299.8	-99.61	-4.198	0.1755	-3.063	-1.211	-0.2378	-0.519
8.85	0	982.4	-4.889	-256.4	2.621	-0.1747	2.452	-1.106	-0.7739	-0.3052	970.2	273.4	-38.07	1.05	-0.5261	-1.313	-1.209	0.6023	0.1716	949.2	174.3	-262.2	-0.7878	0	2.887	-0.9805	0.3967	0.6768	940.9	-291	-108.4	-3.059	-0.7873	-3.149	-1.211	-0.2368	-0.5176
8.86	0	984.9	4.4	-258.3	3.06	0	2.187	-1.104	-0.7705	-0.3042	969.3	273.4	-39.06	1.663	-1.313	-2.712	-1.212	0.603	0.1797	933.6	169.4	-255.4	-0.3483	0.2619	2.8	-0.9771	0.4028	0.6753	940.9	-291.5	-107.9	-2.885	-1.048	-2.36	-1.211	-0.2358	-0.5161
8.87	0	993.6	17.11	-255.4	4.283	0	3.056	-1.104	-0.7715	-0.3013	973.1	269.5	-34.68	2.361	-0.6999	-2.97	-1.211	0.6008	0.1704	938.5	165.5	-251.5	0	0.5238	2.274	-0.9829	0.4016	0.6714	934.5	-287.1	-115.2	-2.361	-0.9627	-2.101	-1.21	-0.2344	-0.5093
8.88	0	984.9	17.6	-268.1	5.247	0.08825	4.025	-1.104	-0.7725	-0.2983	979.5	264.7	-14.17	2.886	-1.747	-4.197	-1.209	0.5986	0.1611	939.4	157.2	-246.1	0.7878	1.309	1.92	-0.9888	0.4004	0.6675	931.7	-281.7	-115.7	-1.135	-1.048	-2.188	-1.208	-0.2329	-0.5024
8.89	0	996.6	26.35	-261.2	5.597	1.136	5.508	-1.103	-0.7739	-0.2998	975.1	251.9	-19.04	2.798	-2.447	-4.283	-1.212	0.5994	0.1677	949.7	153.8	-242.7	2.446	1.749	1.047	-0.9863	0.4002	0.6702	938.5	-284.2	-116.2	-0.4375	-2.096	-1.485	-1.21	-0.2341	-0.5066
8.90	0	987.8	31.24	-248.5	5.769	0.6124	6.121	-1.102	-0.7754	-0.3013	976.1	249	-31.74	3.322	-3.06	-5.424	-1.215	0.6001	0.1743	959	148.9	-248.5	4.109	1.487	0.08661	-0.9839	0.3999	0.6729	953.6	-294.9	-112.3	1.486	-3.41	-1.75	-1.212	-0.2353	-0.5107
8.91	0	978	55.2	-231.9	4.896	1.136	7.52	-1.105	-0.7713	-0.3064	969.3	247.6	-34.17	4.372	-4.195	-7.254	-1.212	0.5959	0.1609	966.8	161.1	-281.7	5.332	2.011	-0.5269	-0.9817	0.4002	0.6751	957.5	-300.3	-95.72	4.545	-3.936	-1.75	-1.211	-0.2358	-0.5085
8.92	0	990.2	63.46	-223.1	4.024	0.263	9.359	-1.109	-0.7671	-0.3115	968.3	263.7	-40.03	2.184	-5.508	-8.481	-1.209	0.5918	0.1475	953.6	187	-294.9	6.033	4.11	-1.133	-0.9795	0.4004	0.6773	946.8	-289.5	-68.36	3.847	-4.634	-1.399	-1.21	-0.2363	-0.5064
8.93	0	1010	51.78	-226.1	1.311	0.6988	11.8	-1.111	-0.7632	-0.3074	985.4	285.6	-56.15	-0.8759	-6.734	-9.356	-1.21	0.592	0.167	933.6	201.7	-267.1	4.81	3.848	-0.7001	-0.9829	0.4002	0.6736	950.7	-265.1	-78.14	2.798	-5.16	-1.836	-1.21	-0.2375	-0.512
8.94	0	1003	53.73	-202.1	-2.099	0.263	12.94	-1.113	-0.7593	-0.3032	982.9	284.2	-61.52	-4.546	-7.347	-10.84	-1.21	0.5923	0.1865	943.9	209.5	-278.8	1.223	4.198	0	-0.9863	0.3999	0.6699	953.6	-263.7	-66.4	-0.1735	-5.421	-0.5236	-1.209	-0.2388	-0.5176
8.95	0	998.5	46.4	-197.3	-5.072	-0.1747	14.68	-1.112	-0.7593	-0.3025	971.7	278.3	-77.65	-8.045	-8.133	-11.11	-1.212	0.5872	0.175	964.8	191.4	-285.6	-1.837	4.11	-0.7001	-0.9844	0.3999	0.6709	969.3	-261.7	-71.29	-2.534	-5.16	0	-1.211	-0.2349	-0.5117
8.96	0	985.8	30.26	-197.3	-7.956	-0.5241	15.83	-1.11	-0.7593	-0.3018	956.5	282.7	-81.04	-11.11	-9.441	-11.11	-1.214	0.582	0.1636	960.5	173.3	-292.5	-3.06	4.895	0.1732	-0.9824	0.3999	0.6719	958.5	-276.9	-66.4	-5.246	-5.857	0.08607	-1.212	-0.2309	-0.5059
8.97	0	989.2	23.42	-210.4	-12.5	-1.311	17.31	-1.109	-0.7534	-0.3091	960.9	302.7	-79.6	-15.39	-10.75	-10.49	-1.216	0.5808	0.1799	959.9	170.4	-286.1	-2.973	7.78	-0.4403	-0.9856	0.3999	0.6709	953.1	-284.2	-77.62	-5.073	-7.346	1.313	-1.212	-0.2312	-0.5061
8.98	0	983.9	28.8	-217.8	-16.26	0.08825	19.32	-1.108	-0.7476	-0.3164	959	316.4	-64.47	-20.11	-11.89	-10.76	-1.217	0.5796	0.1963	957.5	179.7	-284.2	-4.196	8.042	-0.7867	-0.9888	0.3999	0.6699	956.1	-273.4	-85.95	-6.034	-8.219	1.664	-1.211	-0.2314	-0.5064
8.99	0	968.7	11.73	-234.9	-20.02	0.263	19.41	-1.113	-0.7434	-0.3162	947.3	309.6	-60.05	-24.04	-12.41	-10.49	-1.211	0.5771	0.2026	947.8	193.4	-266.6	-4.897	8.832	-0.08661	-0.9922	0.3965	0.6692	953.1	-278.3	-96.68	-6.381	-9.267	1.922	-1.214	-0.2312	-0.5044
9.00	0	977.1	-0.9778	-220.2	-21.77	-0.8735	20.37	-1.117	-0.7393	-0.3159	943.4	303.2	-63	-25.97	-14.08	-9.528	-1.206	0.5747	0.209	949.7	197.8	-256.8	-6.469	9.356	-0.1732	-0.9956	0.3931	0.6685	946.8	-281.7	-96.2	-8.392	-9.006	2.539	-1.217	-0.2309	-0.5024
9.01	0	967.8	-19.51	-201.2	-23.43	0.3494	21.42	-1.12	-0.7329	-0.3201	939.9	294	-83.98	-28.42	-14.95	-10.05	-1.21	0.571	0.2153	949.2	201.7	-246.6	-9.267	9.529	0.5269	-0.9934	0.395	0.6653	954.1	-277.3	-109.9	-11.19	-9.267	2.969	-1.217	-0.2314	-0.5015
9.02	0	970.7	2.445	-179.7	-25.7	0.5241	21.51	-1.123	-0.7266	-0.3242	933.1	287.6	-104	-30.34	-16	-9.708	-1.215	0.5674	0.2217	953.1	206.1	-228.5	-10.32	8.042	0.7867	-0.9912	0.397	0.6621	947.7	-279.8	-131.4	-12.33	-7.693	2.711	-1.217	-0.2319	-0.5005
9.03	0	979.5	16.62	-164.1	-28.94	0.4377	22.82	-1.12	-0.7205	-0.3286	926.7	302.7	-97.17	-33.66	-17.05	-9.091	-1.216	0.5659	0.2249	949.7	190.9	-229.5	-11.98	8.042	1.314	-0.9934	0.3948	0.6638	940.9	-307.1	-145	-12.42	-7.256	2.36	-1.218	-0.2288	-0.5029
9.04	0	991.2	42.98	-158.2	-34.71	1.924	24.39	-1.117	-0.7144	-0.333	931.2	312	-99.6	-39.08	-20.2	-9.615	-1.217	0.5645	0.228	957.5	180.7	-233.9	-11.63	7.607	1.92	-0.9956	0.3926	0.6655	944.3	-314.4	-136.2	-12.77	-6.208	1.836	-1.22	-0.2256	-0.5054
9.05	0	995.1	19.02	-164.1	-41.97	3.409	26.84	-1.119	-0.7073	-0.3406	926.7	314	-108.9	-44.59	-22.82	-8.309	-1.214	0.5596	0.2424	960.9	177.2	-248.5	-9.968	7.518	2.187	-0.9958	0.3923	0.6599	941.4	-318.9	-131.8	-12.5	-7.171	1.399	-1.219	-0.2261	-0.5003
9.06	0	1001	-14.67	-150.9	-47.83	4.634	29.29	-1.12	-0.7002	-0.3481	925.8	303.7	-149.9	-49.05	-25.62	-9.091	-1.21	0.5547	0.2568	958	191.4	-238.3	-8.131	7.256	1.92	-0.9961	0.3921	0.6543	947.3	-307.1	-128.4	-10.32	-7.693	0.3514	-1.219	-0.2266	-0.4951
9.07	0	1010	-46.4	-108.9	-50.19	6.644	28.86	-1.119	-0.6924	-0.3562	917	290.5	-178.7	-51.15	-29.9	-9.615	-1.209	0.5547	0.2839	954.6	202.2	-232.9	-8.567	7.43	2.447	-0.9983	0.3887	0.6572	945.3	-293	-127.4	-10.32	-7.171	0.789	-1.221	-0.2236	-0.5017
9.08	0	1013	-38.09	-72.26	-54.3	8.393	30.6	-1.117	-0.6846	-0.3643	928.2	293.5	-205.6	-53.94	-31.39	-8.309	-1.208	0.5547	0.311	959	215.8	-221.7	-9.968	7.696	3.32	-1	0.3852	0.6602	960	-290.5	-142.6	-12.59	-6.82	-1.047	-1.222	-0.2207	-0.5083
9.09	0	1011	-34.66	-78.61	-58.75	10.14	30.78	-1.121	-0.677	-0.3777	935.1	320.3	-231.9	-56.57	-32.52	-7.785	-1.204	0.5471	0.3147	952.6	215.3	-218.7	-11.63	6.644	4.894	-1	0.3887	0.6602	951.7	-296.9	-153.3	-14.25	-5.772	-0.08607	-1.224	-0.2212	-0.5056
9.10	0	1014	-7.823	-84.96	-64.87	9.967	31.56	-1.125	-0.6694	-0.3911	937	342.3	-201.7	-63.83	-33.75	-6.558	-1.2	0.5396	0.3184	957.5	205.1	-218.3	-13.38	5.073	6.121	-1	0.3921	0.6602	943.3	-301.3	-151.4	-15.21	-4.809	-1.922	-1.227	-0.2217	-0.5029
9.11	0	1007	7.823	-80.57	-72.48	10.14	32.18	-1.123	-0.658	-0.4087	928.2	360.8	-198.2	-71.26	-36.54	-5.51	-1.2	0.5325	0.3396	956.6	188.5	-223.1	-13.2	4.46	6.561	-0.998	0.3899	0.6494	948.7	-306.6	-154.8	-15.04	-3.496	-1.133	-1.224	-0.2212	-0.51
9.12	0	1002	5.378	-99.13	-80.96	11.02	33.4	-1.122	-0.6465	-0.4263	930.7	370.6	-180.7	-79.56	-39.34	-3.236	-1.199	0.5254	0.3608	958	178.2	-226.6	-13.55	4.021	6.294	-0.9956	0.3877	0.6387	944.3	-306.1	-151.4	-14.69	-2.623	-1.922	-1.222	-0.2207	-0.5171
9.13	0	1004	-3.911	-114.3	-90.58	11.45	35.06	-1.119	-0.6328	-0.4329	928.7	359.4	-179.7	-89.53	-42.06	-0.3516	-1.196	0.5244	0.3752	954.1	176.3	-237.8	-12.59	4.283	6.294	-0.998	0.3865	0.6519	939.4	-299.8	-140.1	-13.9	-2.186	-2.446	-1.223	-0.2197	-0.5115
9.14	0	1003	-23.91	-121.6	-98.53	12.85	35.76	-1.117	-0.6191	-0.4394	935.6	340.8	-186	-96.52	-44.85	0.2655	-1.192	0.5234	0.3897	954.1	174.8	-227.5	-11.81	5.073	6.734	-1	0.3852	0.665	937.5	-298.3	-145.5	-12.68	-3.496	-2.274	-1.224	-0.2188	-0.5059
9.15	0	991.7	-29.78	-132.8	-103.3	11.98	36.37	-1.12	-0.6021	-0.4548	932.6	315.9	-186	-100.7	-45.38	1.048	-1.19	0.5168	0.4209	962.4	191.4	-223.6	-10.66	5.073	7.521	-1.003	0.384	0.6545	950.7	-286.2	-141.6	-13.73	-3.059	-3.5	-1.227	-0.2173	-0.51
9.16	0	988.8	-4.889	-140.6	-106.3	13.29	37.07	-1.123	-0.585	-0.4702	931.6	317.4	-181.6	-105.4	-46.6	1.313	-1.188	0.5102	0.4521	963.8	186.5	-237.8	-11.63	3.324	7.434	-1.005	0.3828	0.6441	956.1	-283.2	-137.2	-14.95	-3.235	-3.063	-1.229	-0.2158	-0.5142
9.17	0	985.8	7.334	-157.2	-110.6	13.38	38.65	-1.125	-0.5708	-0.4873	930.7	318.9	-166	-109.9	-48.35	1.837	-1.179	0.5049	0.4656	961.4	184.6	-231.4	-12.85	4.283	7.781	-1.003	0.3816	0.6572	946.3	-284.2	-137.2	-15.3	-2.623	-2.711	-1.229	-0.2173	-0.5085
9.18	0	978	17.11	-167.5	-117.2	13.81	40.3	-1.128	-0.5566	-0.5044	928.7	315.4	-129.9	-114.4	-50.27	2.798	-1.17	0.4995	0.479	961.4	177.7	-229	-13.03	4.895	7.434	-1	0.3804	0.6704	944.8	-280.8	-132.3	-15.65	-2.708	-2.797	-1.229	-0.2188	-0.5029
9.19	0	973.7	7.334	-200.7	-122.6	13.64	40.83	-1.124	-0.5383	-0.5198	925.3	310.1	-125.5	-118.5	-52.2	2.533	-1.168	0.489	0.5034	955.6	165	-246.1	-13.12	4.545	7.521	-1	0.3828	0.6653	946.8	-282.7	-135.7	-15.39	-2.884	-2.711	-1.228	-0.2146	-0.5056
9.20	0	964.8	-15.65	-232.4	-124.9	14.51	40.83	-1.12	-0.52	-0.5352	945.3	314	-115.2	-120.9	-52.9	3.408	-1.167	0.4785	0.5278	969.3	175.3	-241.7	-12.94	5.335	7.434	-1	0.3852	0.6602	954.1	-280.3	-126	-15.47	-3.846	-2.539	-1.227	-0.2105	-0.5083
9.21	0	943.8	-37.11	-257.8	-124.2	14.25	40.22	-1.115	-0.5037	-0.5535	949.2	288.6	-89.84	-121.1	-52.99	2.798	-1.158	0.4663	0.5535	964.4	168.9	-235.3	-13.64	6.293	7.607	-0.9995	0.3826	0.6614	956.5	-273.9	-138.2	-16.18	-4.985	-2.625	-1.229	-0.2109	-0.5041
9.22	0	941.9	-37.6	-280.8	-122.9	12.85	40.3	-1.111	-0.4873	-0.5718	945.3	290.5	-78.61	-118.6	-51.06	2.447	-1.149	0.4541	0.5791	969.7	181.6	-229.5	-13.55	7.869	8.308	-0.9985	0.3799	0.6626	949.7	-272.5	-143.1	-17.14	-5.246	-2.274	-1.232	-0.2114	-0.5
9.23	0	942.9	-45.91	-295.9	-119.5	13.03	39.34	-1.11	-0.4717	-0.5808	940.4	309.6	-63.48	-115.4	-50.71	2.361	-1.144	0.4456	0.5918	966.3	170.9	-216.3	-14.08	7.083	8.308	-0.9995	0.3789	0.6611	953.6	-275.9	-153.8	-16.79	-4.283	-1.836	-1.232	-0.2109	-0.5
9.24	0	933.6	-60.53	-336.9	-116.5	12.85	38.38	-1.109	-0.4561	-0.5898	958.5	315.4	-26.36	-113.7	-48.44	2.626	-1.139	0.437	0.6045	963.4	168.9	-217.8	-14.69	7.607	8.134	-1	0.3779	0.6597	944.3	-282.7	-151.9	-17.84	-4.895	-2.711	-1.232	-0.2105	-0.5
9.25	0	921.4	-86.44	-360.8	-115.1	11.72	36.29	-1.106	-0.4382	-0.6008	948.7	310.1	-31.26	-109.1	-46.08	2.712	-1.134	0.4275	0.626	962.9	162.6	-216.8	-13.72	7.256	6.994	-0.9993	0.3779	0.6638	943.3	-286.6	-163.1	-17.4	-3.496	-2.274	-1.231	-0.2083	-0.5015
9.26	0	903.8	-110.8	-379.4	-107.9	10.32	33.66	-1.104	-0.4204	-0.6118	945.3	313	-14.65	-103	-43.02	3.236	-1.128	0.418	0.6475	970.7	157.2	-208	-13.38	7.607	7.081	-0.998	0.3779	0.668	947.3	-294	-159.7	-15.83	-4.809	-2.883	-1.229	-0.2061	-0.5029
9.27	0	883.8	-131.3	-393.5	-99.59	9.53	30.78	-1.106	-0.4062	-0.6221	939.9	322.7	0.4804	-95.48	-39	3.057	-1.121	0.4087	0.6641	980.5	162.6	-216.8	-12.41	8.042	7.081	-1.002	0.3767	0.6653	950.7	-289.1	-156.7	-15.04	-4.373	-2.36	-1.229	-0.207	-0.5068
9.28	0	886.2	-141.1	-414.1	-90.84	6.819	27.63	-1.109	-0.3921	-0.6323	933.1	336.4	1.471	-87.95	-33.92	2.626	-1.114	0.3994	0.6807	965.4	160.6	-217.8	-12.07	8.131	7.348	-1.005	0.3755	0.6626	953.1	-277.8	-157.2	-15.39	-4.895	-2.101	-1.229	-0.208	-0.5107
9.29	0	866.7	-166.5	-428.7	-82.27	4.895	23.87	-1.103	-0.3838	-0.6355	924.3	343.3	38.07	-78.25	-29.29	3.408	-1.113	0.3923	0.6892	967.8	162.6	-212.4	-12.33	9.094	7.434	-1.005	0.3743	0.6628	954.1	-277.3	-159.7	-14.78	-5.421	-3.149	-1.231	-0.207	-0.5066
9.30	0	853	-178.2	-446.3	-75.19	4.022	20.81	-1.096	-0.3755	-0.6387	897.5	293.5	41.5	-68.9	-24.57	3.408	-1.112	0.3852	0.6978	968.3	164.5	-215.3	-13.55	8.57	6.994	-1.005	0.3731	0.6631	956.5	-268.1	-145.5	-16.09	-4.985	-3.407	-1.232	-0.2061	-0.5024
9.31	0	812.5	-211.9	-482.9	-60.77	1.486	15.56	-1.099	-0.3684	-0.6443	876	308.6	161.1	-59.01	-21.07	1.923	-1.109	0.3816	0.7017	970.7	158.2	-230	-14.16	9.005	7.694	-1.006	0.3728	0.6614	965.8	-264.2	-135.7	-16.87	-4.985	-2.797	-1.232	-0.2031	-0.501
9.32	0	807.6	-252.9	-543.9	-47.65	-0.4377	9.964	-1.101	-0.3613	-0.6499	910.6	348.1	118.7	-44.94	-13.03	3.322	-1.106	0.3779	0.7056	980.5	166	-219.7	-14.95	8.743	7.867	-1.006	0.3726	0.6597	969.3	-258.8	-135.7	-17.14	-5.16	-2.188	-1.232	-0.2002	-0.4995
9.33	0	782.3	-292	-641.6	-30.69	-4.197	3.76	-1.1	-0.3589	-0.6477	938	372.6	172.4	-29.46	-3.5	3.846	-1.105	0.376	0.7065	975.1	159.2	-222.2	-15.56	10.14	7.954	-1.006	0.3704	0.6614	955.6	-265.1	-137.2	-17.22	-5.857	-0.9611	-1.234	-0.2004	-0.4998
9.34	0	751	-272	-719.7	-9.968	-8.044	-3.934	-1.098	-0.3565	-0.6455	948.7	379.9	247.6	-12.24	6.468	2.97	-1.104	0.374	0.7075	970.7	160.2	-213.4	-17.22	10.05	7.167	-1.005	0.3682	0.6631	955.6	-257.3	-140.6	-18.19	-5.506	-0.875	-1.237	-0.2007	-0.5
9.35	0	804.2	-291	-637.2	11.8	-12.94	-11.98	-1.1	-0.3643	-0.6416	876.9	350.6	102.1	10.14	13.99	1.923	-1.108	0.3782	0.7043	963.8	156.7	-221.7	-17.14	10.05	6.994	-1.008	0.3655	0.6575	954.1	-257.8	-150.4	-19.67	-6.384	-0.3514	-1.235	-0.1999	-0.5056
9.36	0	894.5	-293.5	-370.1	29.55	-9.094	-17.4	-1.102	-0.3721	-0.6377	820.8	309.6	-9.278	30.95	16.09	4.549	-1.112	0.3823	0.7012	967.3	169.9	-212.9	-18.53	9.529	7.607	-1.01	0.3628	0.6519	954.1	-267.1	-151.4	-19.94	-6.294	-0.3514	-1.234	-0.1992	-0.5112
9.37	0	916	-133.8	-231.9	38.91	-6.12	-20.72	-1.104	-0.3811	-0.6333	896.5	264.2	-112.3	40.57	18.88	2.97	-1.115	0.3911	0.6953	972.6	168.5	-205.6	-18.19	10.4	7.781	-1.008	0.3643	0.656	955.1	-284.7	-174.3	-19.85	-4.895	0.08607	-1.234	-0.1975	-0.5056
9.38	0	953.6	-38.09	-174.8	42.76	-5.771	-22.12	-1.105	-0.3901	-0.6289	938	337.9	-148.5	45.12	21.94	4.197	-1.118	0.3999	0.6894	955.6	177.2	-155.3	-19.15	9.791	8.041	-1.005	0.3657	0.6602	951.7	-271	-191.9	-21.68	-4.458	-0.789	-1.234	-0.1958	-0.5
9.39	0	1003	32.22	-139.7	38.47	-7.082	-20.37	-1.108	-0.3911	-0.627	954.1	421.9	-165	40.13	21.94	4.197	-1.123	0.4033	0.6829	948.2	168.9	-150.4	-20.72	8.481	8.481	-1.005	0.3655	0.6575	927.3	-285.2	-208.5	-21.86	-2.974	-1.133	-1.234	-0.1924	-0.5039
9.40	0	1086	77.64	-83.01	23.35	-7.606	-18.54	-1.11	-0.3921	-0.625	975.1	474.1	-171.9	23.95	18.1	5.331	-1.128	0.4067	0.6763	961.9	167	-168.4	-20.2	6.382	8.741	-1.005	0.3652	0.6548	935	-288.6	-197.3	-21.07	-1.66	-1.75	-1.234	-0.189	-0.5078
9.41	0	1099	27.82	-82.52	4.984	-7.082	-15.12	-1.111	-0.3977	-0.6233	990.7	440.4	-168	5.333	12.77	10.05	-1.128	0.4072	0.6746	958.5	167.5	-200.7	-19.67	7.256	9.968	-1.008	0.3643	0.6575	942.4	-294	-178.7	-18.88	-1.314	-2.446	-1.23	-0.1885	-0.5066
9.42	0	1053	-41.02	-143.6	-6.558	-6.819	-12.94	-1.112	-0.4033	-0.6216	1011	345.7	-175.8	-7.258	9.707	10.93	-1.127	0.4077	0.6728	960.5	164.5	-197.8	-19.32	6.209	9.881	-1.01	0.3633	0.6602	940.4	-290.5	-169.4	-19.15	-1.925	-2.797	-1.227	-0.188	-0.5054
9.43	0	1017	-91.33	-197.3	-6.295	-7.955	-13.47	-1.114	-0.406	-0.6206	1014	296.4	-160.6	-7.343	11.37	12.24	-1.13	0.4082	0.6731	965.8	171.9	-196.8	-18.36	6.555	9.881	-1.01	0.3633	0.6655	943.3	-279.3	-166.5	-19.67	-1.835	-3.844	-1.229	-0.1833	-0.5107
9.44	0	997.1	-92.31	-225.1	-2.012	-8.307	-14.68	-1.115	-0.4087	-0.6196	989.2	295.9	-133.8	-2.971	14.86	10.93	-1.133	0.4087	0.6733	969.3	179.2	-180.2	-17.66	6.995	10.75	-1.01	0.3633	0.6709	948.7	-263.2	-171.4	-19.94	-1.575	-3.5	-1.231	-0.1787	-0.5161
9.45	0	990.7	-55.69	-261.7	1.749	-9.704	-14.51	-1.115	-0.4121	-0.6177	955.5	302.3	-75.7	-0.2624	15.83	10.49	-1.132	0.4116	0.6692	975.6	185.5	-176.3	-19.94	6.032	11.71	-1.012	0.3621	0.6697	957	-256.4	-174.3	-22.38	-1.399	-3.758	-1.231	-0.1819	-0.5178
9.46	0	980.5	-12.71	-286.1	2.012	-9.704	-13.9	-1.115	-0.4155	-0.6157	946.8	313	-27.83	0.1737	15.39	9.615	-1.13	0.4145	0.665	981	183.1	-165.5	-22.3	5.073	12.85	-1.015	0.3608	0.6685	966.3	-238.3	-181.2	-25	-0.08548	-3.5	-1.231	-0.1851	-0.5195
9.47	0	974.6	18.58	-305.7	0.7011	-8.831	-12.94	-1.115	-0.4175	-0.6309	951.7	306.6	-0.9909	0.1737	13.2	7.519	-1.135	0.4136	0.6553	981.9	162.6	-156.2	-24.13	4.11	14.34	-1.012	0.3574	0.6667	963.4	-245.6	-200.2	-27.19	0.6118	-3.672	-1.233	-0.1819	-0.5232
9.48	0	981.9	37.11	-307.1	-0.1753	-7.52	-9.616	-1.115	-0.4194	-0.646	950.2	292.5	10.75	-0.8759	11.98	6.386	-1.14	0.4126	0.6455	990.7	147	-167.5	-25	3.235	14.51	-1.01	0.354	0.665	971.7	-245.6	-205.6	-28.33	1.485	-3.235	-1.234	-0.1787	-0.5268
