MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
5.86	1	1256	-289.1	-176.7	-49.05	-2.099	-263.3	-0.7329	-0.6543	-0.2168	1208	688	-294.9	33.57	38.21	263.6	-0.7056	0.6055	0.3047	992.2	96.68	-267.1	-7.519	9.794	-12.94	-0.4087	0.4775	0.09327	1021	58.6	-40.03	-2.1	2.185	15.91	-0.6318	-0.5908	0.1929
5.87	1	1350	-302.7	-222.2	-65.75	-3.935	-261.9	-0.6997	-0.6846	-0.228	1235	797.3	-293	21.85	36.72	268.2	-0.6709	0.635	0.2998	1001	82.01	-263.2	-10.67	10.58	-12.15	-0.4079	0.4758	0.0918	1026	44.43	-47.36	-4.458	1.573	17.58	-0.6338	-0.5901	0.2021
5.88	1	1437	-335.9	-271	-80.52	-4.196	-254.9	-0.6665	-0.7148	-0.2393	1271	866.2	-264.6	9.264	34.28	269.9	-0.6362	0.6646	0.2949	983.9	64.95	-270.5	-11.54	10.75	-12.86	-0.4072	0.4741	0.09034	1027	30.25	-56.65	-3.845	0.8754	19.58	-0.6358	-0.5894	0.2114
5.89	1	1488	-448.8	-303.7	-98.36	-3.76	-242.5	-0.6257	-0.7336	-0.2446	1238	897.9	-219.2	-7.78	32.17	264.6	-0.5918	0.6904	0.2832	994.6	70.82	-255.9	-11.63	11.1	-13.55	-0.4116	0.4719	0.09034	1019	30.25	-63.97	-3.76	0.6998	18.53	-0.6374	-0.5864	0.2048
5.90	1	1437	-585	-336.4	-111.2	-1.225	-225.6	-0.585	-0.7524	-0.25	1153	887.2	-179.2	-21.95	26.06	250.1	-0.5474	0.7163	0.2715	989.8	63.46	-246.1	-11.89	11.28	-15.38	-0.416	0.4697	0.09034	1014	26.36	-69.82	-4.022	0.5242	20.46	-0.6392	-0.5835	0.1982
5.91	1	1411	-691.9	-338.9	-110.6	-0.6114	-205.6	-0.5632	-0.7627	-0.259	1131	864.8	-160.6	-28.59	17.93	231.2	-0.5149	0.7275	0.2671	989.3	68.34	-231	-12.07	11.19	-16.35	-0.418	0.4717	0.0918	1022	20.99	-73.25	-3.236	1.836	22.9	-0.6414	-0.5825	0.2024
5.92	1	1452	-818.8	-339.4	-99.93	-0.699	-181.2	-0.5415	-0.7729	-0.2681	1114	835.9	-172.8	-30.51	7.434	205.6	-0.4824	0.7388	0.2627	989.3	59.58	-240.7	-12.5	12.06	-17.48	-0.4199	0.4736	0.09327	1018	28.31	-80.57	-2.185	1.836	24.13	-0.6435	-0.5815	0.2065
5.93	1	1403	-885.7	-366.2	-80.35	1.398	-155.8	-0.5122	-0.7744	-0.2688	1122	843.2	-239.3	-23.43	-3.234	178.4	-0.4551	0.7417	0.261	998.5	51.77	-264.6	-12.68	12.42	-19.06	-0.4243	0.4678	0.1025	1032	19.55	-59.08	-1.137	1.748	26.84	-0.6501	-0.5776	0.1997
5.94	1	1210	-908.7	-425.8	-59.37	0.3505	-132.5	-0.4829	-0.7759	-0.2695	1087	850.1	-318.8	-11.37	-2.185	152.5	-0.4277	0.7446	0.2593	989.8	45.41	-263.7	-12.07	12.68	-21.95	-0.4287	0.4619	0.1118	1020	5.373	-52.25	1.923	2.972	28.15	-0.6567	-0.5737	0.1929
5.95	1	1135	-992.7	-412.1	-50.36	-4.895	-111.3	-0.4702	-0.7742	-0.2705	1075	947.3	-242.7	-3.846	3.497	130.7	-0.4065	0.7456	0.2542	994.6	58.09	-272	-11.19	14.08	-24.4	-0.4302	0.4602	0.1121	1009	18.07	-22.95	4.546	3.76	31.04	-0.6604	-0.5723	0.1916
5.96	1	1010	-990.2	-378.9	-34.71	-12.94	-86.03	-0.4575	-0.7725	-0.2715	908.7	928.7	-237.8	-0.7898	17.22	100.3	-0.3853	0.7466	0.249	998	55.16	-258.8	-11.45	15.04	-27.19	-0.4316	0.4585	0.1123	1028	35.16	-53.22	3.321	3.672	32.7	-0.6641	-0.5708	0.1904
5.97	1	1092	-937.5	-356	-30.6	-15.3	-56.04	-0.4563	-0.7708	-0.2722	908.2	1028	-202.2	-5.331	20.81	66.18	-0.3831	0.7432	0.2481	999.5	44.91	-264.6	-11.72	17.31	-29.81	-0.4387	0.4536	0.1162	1040	58.6	-62.98	4.284	3.76	37.07	-0.6677	-0.5674	0.1851
5.98	1	1186	-915.5	-268.6	-32.35	-19.94	-19.93	-0.4551	-0.769	-0.2729	902.8	1123	-215.8	-19.59	19.5	29.64	-0.3808	0.7397	0.2471	1012	20.04	-260.7	-13.47	18.8	-33.75	-0.4458	0.4487	0.1201	1042	66.39	-91.3	3.845	4.021	41.27	-0.6714	-0.564	0.1797
5.99	1	1222	-976.6	-233.9	-37.69	-16.79	20.63	-0.4648	-0.7581	-0.2759	842.8	1195	-244.1	-36.02	16.35	-9.621	-0.3796	0.7371	0.2505	1021	-17.11	-265.6	-13.64	20.63	-39.08	-0.4495	0.4463	0.1326	1062	69.35	-99.6	6.296	4.547	46.16	-0.6746	-0.5567	0.1826
6.00	1	1240	-856.9	-426.3	-42.14	-13.81	66.27	-0.4746	-0.7471	-0.2788	807.6	1056	-567.9	-53.16	4.897	-49.66	-0.3784	0.7344	0.2539	1026	-30.29	-255.9	-13.2	22.56	-44.5	-0.4531	0.4438	0.145	1070	44.43	-133.8	11.02	6.296	53.33	-0.6777	-0.5493	0.1855
6.01	1	1224	585	-511.7	-31.48	-33.4	70.64	-0.4719	-0.7424	-0.2725	1517	-374.5	-817.9	-4.462	8.394	-37.51	-0.3848	0.7312	0.2417	1042	-76.19	-265.1	-11.89	26.05	-52.37	-0.4622	0.4334	0.1392	1051	81.07	-126.5	15.13	8.219	60.33	-0.6882	-0.5405	0.1787
6.02	1	1285	1785	123.5	26.49	-3.848	18.98	-0.4692	-0.7378	-0.2661	1844	-1536	318.8	-3.238	159.8	36.37	-0.3911	0.728	0.2295	1062	-116.7	-319.8	-6.645	27.19	-61.11	-0.4712	0.4229	0.1333	1112	78.62	-107.9	22.64	8.132	66.8	-0.6987	-0.5317	0.1719
6.03	1	1206	404.3	228	-34.01	5.509	30.52	-0.4807	-0.7288	-0.2644	715.8	-504.4	820.3	-48.35	127.9	3.32	-0.3953	0.7183	0.2319	1125	-66.4	-389.2	0.4351	31.04	-69.86	-0.4827	0.4194	0.1291	1203	104	-86.92	32.87	10.4	72.57	-0.7051	-0.5217	0.1682
6.04	1	1345	-567.4	-231.9	-11.72	-11.89	74.84	-0.4922	-0.7197	-0.2627	542.5	8.767	-63.96	-17.23	-30.87	-76.94	-0.3994	0.7085	0.2344	1169	37.1	-356	-0.523	33.4	-75.63	-0.4941	0.416	0.125	1250	188.5	-79.11	36.11	13.03	77.12	-0.7114	-0.5117	0.1645
6.05	1	1175	-405.3	-318.4	25.88	-15.21	89.53	-0.5012	-0.71	-0.2588	1343	102.1	-431.1	5.505	-51.5	-80.09	-0.4123	0.6973	0.2371	1254	65.45	-322.3	-9.532	34.62	-78.78	-0.5002	0.4084	0.1428	1294	190.9	-91.3	29.99	13.82	83.24	-0.7175	-0.5054	0.1633
6.06	1	1074	-35.14	-199.2	7.606	-16.96	77.9	-0.5103	-0.7002	-0.2549	1248	129.9	-116.2	-24.66	-1.663	-80.52	-0.4253	0.686	0.2397	1341	57.59	-294.4	-16.26	38.12	-81.57	-0.5063	0.4009	0.1607	1345	83.48	-145.5	23.96	13.38	88.83	-0.7236	-0.499	0.1621
6.07	1	1098	111.8	-217.3	-6.821	-26.93	71.61	-0.5222	-0.6897	-0.2527	1101	172.8	44.44	-39.96	4.634	-94.87	-0.4302	0.6729	0.238	1325	35.16	-269.1	-20.98	40.92	-83.67	-0.521	0.3897	0.1538	1387	52.72	-170.4	18.71	14.6	93.12	-0.7341	-0.4919	0.1506
6.08	1	1101	32.25	-221.7	-7.696	-30.78	80	-0.5342	-0.6792	-0.2505	1084	237.3	-6.359	-35.76	-21.59	-97.05	-0.4351	0.6597	0.2363	1331	60.08	-248.5	-24.39	42.32	-87.08	-0.5356	0.3784	0.147	1360	39.56	-208.5	15.04	16.52	95.39	-0.7446	-0.4849	0.1392
6.09	1	982.4	-126	-234.4	-0.08996	-31.13	84.19	-0.5447	-0.6697	-0.2483	975.1	281.2	-173.8	-35.06	-37.51	-91.89	-0.4436	0.6511	0.2498	1335	79.08	-207.5	-30.95	43.28	-89.44	-0.5395	0.3689	0.1704	1343	57.63	-214.4	7.956	19.67	99.41	-0.7442	-0.48	0.1287
6.10	1	836.4	-298.3	-331.1	-7.344	-31.21	78.17	-0.5552	-0.6602	-0.2461	976.1	534.7	-163.1	-39.96	-15.82	-76.24	-0.4522	0.6426	0.2632	1308	8.305	-244.6	-36.55	42.32	-91.54	-0.5434	0.3594	0.1939	1343	120.1	-216.3	0.7011	22.12	103.3	-0.7437	-0.4751	0.1182
6.11	1	856.9	-339.8	-408.7	-18.01	-33.05	65.66	-0.5578	-0.6533	-0.2402	949.2	510.2	-283.2	-37.86	6.034	-61.46	-0.4536	0.6384	0.2478	1249	-63.46	-291	-41.97	41.97	-95.39	-0.5508	0.3464	0.2048	1325	141.6	-197.3	-4.635	24.66	107.3	-0.7532	-0.4626	0.1116
6.12	1	997.6	-198.3	-392.1	2.102	-31.39	49.23	-0.5605	-0.6465	-0.2344	1104	197.3	-190.9	-10.4	17.57	-45.47	-0.4551	0.6343	0.2324	1239	-59.58	-329.6	-39.6	40.83	-99.59	-0.5581	0.3335	0.2158	1327	144	-183.6	-1.661	28.68	107.9	-0.7627	-0.4502	0.105
6.13	1	1021	-290.1	-313.5	16.35	-13.81	39.34	-0.5654	-0.6426	-0.2322	984.4	64.46	-99.61	5.947	24.57	-32.44	-0.4638	0.6296	0.2432	1273	25.41	-272.5	-40.57	40.39	-102.9	-0.5703	0.3215	0.2331	1326	121.6	-195.8	-1.749	31.91	109.8	-0.7671	-0.4448	0.08594
6.14	1	941.9	-302.3	-225.1	39.44	-17.84	32.53	-0.5703	-0.6387	-0.23	945.8	-38.58	-92.78	22.21	5.77	-34.62	-0.4726	0.625	0.2539	1267	58.59	-255.9	-47.48	39.08	-105.1	-0.5825	0.3096	0.2505	1296	143.6	-179.7	-7.344	34.36	113.6	-0.7715	-0.4394	0.06689
6.15	1	934.6	-182.1	-156.7	54.03	-21.94	22.56	-0.5742	-0.6387	-0.2165	962.4	-140.1	-171.9	34.01	2.8	-41.53	-0.4758	0.6233	0.2336	1199	66.4	-252.9	-55.52	38.56	-106.8	-0.5889	0.293	0.272	1250	111.8	-131.4	-16.09	35.24	117.8	-0.7732	-0.4297	0.04931
6.16	1	972.7	-32.69	-132.3	60.24	-25.09	14.6	-0.5781	-0.6387	-0.2031	979	38.07	-214.3	33.92	7.258	-45.47	-0.479	0.6216	0.2134	1175	37.6	-225.1	-62.86	39.08	-108.3	-0.5952	0.2764	0.2935	1185	89.36	-145	-22.99	36.37	121.3	-0.7749	-0.4199	0.03173
6.17	1	999.5	149.4	-208.5	47.74	-26.67	14.95	-0.5806	-0.6382	-0.1985	980	252.9	-167	20.54	12.33	-45.99	-0.4863	0.6155	0.2244	1212	145	-201.2	-65.57	42.4	-111.4	-0.6028	0.2588	0.3128	1177	-37.11	-200.2	-27.45	36.37	126.9	-0.7756	-0.4136	0.01612
6.18	1	1015	290.1	-285.6	29.47	-26.4	20.81	-0.583	-0.6377	-0.1938	1035	314.5	-35.15	2.101	13.46	-43.01	-0.4936	0.6094	0.2354	1254	233.4	-170.4	-71.78	45.03	-108.9	-0.6103	0.2412	0.332	1200	-3.427	-134.8	-37.25	33.22	126.3	-0.7764	-0.4072	4.918e-4
6.19	1	955.1	245.6	-298.8	10.75	-23.26	26.58	-0.5874	-0.6292	-0.1948	1029	272.5	13.67	-12.5	10.23	-36.11	-0.4958	0.6033	0.2217	1290	230.5	-152.3	-85.25	49.49	-104.3	-0.6201	0.2231	0.3394	1184	72.74	-151.4	-52.55	28.15	130.1	-0.7859	-0.3938	-0.01807
6.20	1	952.1	148.5	-282.7	0.1717	-24.22	33.57	-0.5918	-0.6206	-0.1958	989.2	158.2	-46.86	-19.23	4.024	-29.29	-0.4981	0.5972	0.208	1275	288.6	-100.1	-95.56	59.89	-102.1	-0.6299	0.2051	0.3467	1147	-95.71	-198.3	-62.69	23.61	138.4	-0.7954	-0.3804	-0.03663
6.21	1	958	36.61	-273.4	-7.172	-21.94	34.8	-0.5957	-0.6157	-0.1926	962.4	129.9	-121.1	-26.58	8.57	-23.25	-0.4983	0.5957	0.23	1188	210.4	-154.8	-104.9	64.44	-97.83	-0.6316	0.1834	0.3677	1117	-105.5	-110.8	-76.59	14.16	140.8	-0.7944	-0.3728	-0.05079
6.22	1	965.3	14.66	-324.2	-12.68	-20.02	34.27	-0.5996	-0.6108	-0.1894	1000	99.62	-74.7	-32.61	11.63	-23.78	-0.4985	0.5942	0.2519	997.6	91.31	-237.8	-102.5	59.36	-92.5	-0.6333	0.1616	0.3887	1052	-75.7	-48.84	-79.13	13.73	135.4	-0.7935	-0.3652	-0.06494
6.23	1	971.7	-19.99	-338.9	-10.75	-17.92	33.31	-0.6006	-0.6133	-0.1953	996.6	5.86	-28.81	-31.92	11.63	-25.79	-0.5046	0.5845	0.2485	907.7	75.69	-171.4	-95.3	56.57	-88.48	-0.6394	0.1499	0.3904	912.1	-134.8	-32.71	-75.28	18.45	128.7	-0.7957	-0.3494	-0.07886
6.24	1	977.5	-98.12	-367.2	0.2617	-17.4	32.96	-0.6016	-0.6157	-0.2012	983.4	-85.46	-12.22	-22.64	7.604	-31.83	-0.5108	0.5747	0.2451	847.6	230.5	-51.77	-82.54	57.79	-89.71	-0.6455	0.1382	0.3921	780.3	-382.3	-107.9	-61.9	21.33	120.4	-0.7978	-0.3335	-0.09276
6.25	1	981.4	-128.9	-402.8	15.12	-14.08	30.6	-0.6086	-0.6091	-0.1877	996.1	-19.03	-87.9	-9.446	8.131	-37.68	-0.5156	0.5725	0.2461	788.1	304.7	1.955	-68.02	52.11	-83.76	-0.6479	0.1265	0.408	721.7	-481.4	-74.71	-57.44	11.8	115.1	-0.7981	-0.3303	-0.1016
6.26	1	966.8	-65.92	-354	23.43	-11.8	27.37	-0.6157	-0.6025	-0.1743	993.6	133.3	-75.68	1.927	8.482	-39.35	-0.5205	0.5703	0.2471	653.8	299.8	69.34	-46.43	42.67	-75.72	-0.6504	0.1147	0.4238	636.2	-563	7.812	-52.72	7.168	99.85	-0.7983	-0.3271	-0.1104
6.27	1	966.8	62.98	-301.8	24.92	-10.4	25.88	-0.6194	-0.6011	-0.1846	1012	196.3	-87.9	3.76	8.219	-37.51	-0.5251	0.5662	0.2437	484.8	391.6	61.04	-27.63	31.13	-70.12	-0.6511	0.1069	0.4248	536.1	-654.8	110.4	-26.67	0.9606	85.59	-0.7937	-0.3203	-0.1167
6.28	1	972.7	92.29	-270	16	-10.32	28.33	-0.6231	-0.5996	-0.1948	984.8	222.6	-65.92	-4.194	7.258	-35.94	-0.5298	0.562	0.2402	260.8	443.4	-90.33	-6.293	15.21	-62.34	-0.6518	0.09911	0.4258	389.2	-545.9	131.4	-2.974	0.9606	68.11	-0.7891	-0.3135	-0.123
6.29	1	969.7	35.63	-290.5	5.856	-9.442	31.22	-0.6267	-0.5935	-0.1838	981.9	213.4	-50.77	-13.21	4.107	-34.01	-0.5283	0.5574	0.2432	363.3	422.3	31.24	-3.933	5.769	-33.92	-0.6482	0.09911	0.4419	297.4	-377	159.2	-11.45	13.03	37.07	-0.782	-0.3157	-0.1362
6.30	1	990.2	0	-317.9	0.6134	-7.606	32.44	-0.6304	-0.5874	-0.1729	1022	179.2	-60.06	-17.49	1.312	-31.21	-0.5269	0.5527	0.2461	348.1	616.7	-6.345	-0.4351	6.295	-16.87	-0.6445	0.09911	0.458	342.3	-552.7	63.47	1.225	22.56	9.008	-0.7749	-0.3179	-0.1494
6.31	1	973.1	-75.67	-353	0.4334	-7.082	32.96	-0.6316	-0.585	-0.1865	1010	190	-53.7	-18.28	-0.0878	-29.73	-0.5312	0.5486	0.2551	287.6	358.9	28.33	-5.247	-16.44	-4.462	-0.6389	0.09984	0.4624	316.4	-215.3	67.38	-18.1	5.247	5.512	-0.7668	-0.3303	-0.1545
6.32	1	967.8	-155.8	-336.9	3.5	-5.857	30.68	-0.6328	-0.5825	-0.2002	991.7	174.8	-84.47	-14.69	-0.0878	-28.42	-0.5356	0.5444	0.2642	334	-31.23	-63.96	-9.444	-20.9	24.48	-0.6333	0.1006	0.4668	123.1	-21.96	-7.325	-53.42	6.908	-34.98	-0.7588	-0.3428	-0.1597
6.33	1	955.1	-171.9	-356	5.684	-3.935	26.06	-0.6348	-0.5771	-0.1836	990.7	202.6	-65.44	-9.091	-0.439	-26.93	-0.5374	0.5425	0.2563	361.8	-158.2	-8.299	2.799	-21.77	44.24	-0.6279	0.1125	0.4741	215.8	-26.87	-96.19	-31.13	10.4	-59.63	-0.7561	-0.3506	-0.1599
6.34	1	940.9	-148	-345.2	10.66	-2.623	21.33	-0.6367	-0.5718	-0.167	977	233.9	-73.73	-2.796	-1.049	-25.27	-0.5391	0.5405	0.2485	345.2	-108.9	57.61	16.61	-20.9	52.2	-0.6226	0.1245	0.4814	271	-176.3	-136.2	-6.469	2.972	-66.27	-0.7534	-0.3584	-0.1602
6.35	1	926.3	-142.6	-317.4	11.89	-3.147	18.01	-0.6384	-0.5747	-0.1794	963.4	248.5	-100.1	0.5213	-0.2634	-21.07	-0.542	0.5417	0.2485	366.7	55.16	122.6	34.62	-25.79	59.1	-0.6169	0.1392	0.4932	267.1	-237.8	-134.8	11.02	-8.307	-74.93	-0.739	-0.376	-0.1602
6.36	1	937	-106.5	-286.6	11.11	-2.886	14.51	-0.6401	-0.5776	-0.1919	965.8	260.2	-104	2.448	-0.439	-18.36	-0.5449	0.543	0.2485	418	174.3	100.6	45.37	-37.07	75.19	-0.6113	0.1538	0.5049	311.5	-150.9	-95.22	15.74	-18.27	-89.44	-0.7246	-0.3936	-0.1602
6.37	1	935.5	-76.16	-288.6	8.481	-2.36	12.42	-0.6441	-0.5737	-0.177	973.6	286.1	-86.92	0	0	-13.29	-0.5437	0.5398	0.2485	479.5	165	2.435	45.46	-43.1	92.33	-0.5928	0.1721	0.5085	390.2	-52.72	-43.95	6.82	-23.17	-102.6	-0.7134	-0.4121	-0.154
6.38	1	936	-78.12	-285.6	3.672	-2.798	10.93	-0.6479	-0.5698	-0.1621	971.7	262.2	-98.14	-2.709	-0.0878	-10.23	-0.5425	0.5366	0.2485	517.1	122.1	-38.08	36.55	-43.63	105.6	-0.5742	0.1904	0.5122	442.4	-7.32	-9.272	-5.594	-25.88	-113.8	-0.7022	-0.4307	-0.148
6.39	1	939.4	-87.88	-313.5	0	-1.924	9.966	-0.6465	-0.5679	-0.1755	972.2	225.1	-48.82	-5.244	-1.136	-7.603	-0.5461	0.5364	0.2473	565.9	135.7	-27.35	29.2	-44.15	117.9	-0.561	0.2105	0.5161	459.5	-6.347	-16.6	-12.94	-32.26	-123.3	-0.6848	-0.4473	-0.1438
6.40	1	922.9	-106.5	-332	0.2617	-2.187	9.267	-0.645	-0.5659	-0.189	958	190.9	-45.89	-4.636	-1.663	-7.257	-0.5498	0.5361	0.2461	628.4	207.5	-10.25	24.65	-45.99	130.5	-0.5479	0.2305	0.52	533.2	-46.38	-68.84	-17.05	-39.78	-131.1	-0.6675	-0.4639	-0.1397
6.41	1	919.9	-122.1	-329.1	2.364	-2.187	8.222	-0.6441	-0.5635	-0.1753	955.6	183.1	-56.15	-2.622	-1.751	-5.774	-0.5474	0.5339	0.2527	680.7	219.2	12.21	16.61	-47.82	141.7	-0.5291	0.2495	0.521	622.1	-97.15	-78.12	-26.32	-44.85	-138.3	-0.6501	-0.4829	-0.1323
6.42	1	919	-117.2	-312.5	5.071	-2.448	5.77	-0.6431	-0.561	-0.1616	941.4	184.6	-59.58	-0.3475	-2.097	-5.593	-0.5449	0.5318	0.2593	719.7	179.7	0.9773	12.5	-50.19	151.7	-0.5103	0.2686	0.522	673.3	-115.2	-108.4	-35.67	-49.75	-145.6	-0.6328	-0.5019	-0.125
6.43	1	917	-80.58	-321.3	5.946	-2.623	4.549	-0.6452	-0.5669	-0.1619	946.3	221.7	-53.7	0.9636	-3.585	-5.774	-0.5449	0.5339	0.2568	769	149.9	-16.6	14.52	-53.94	161.3	-0.4822	0.2861	0.52	719.7	-154.8	-151.8	-35.41	-51.67	-154.9	-0.6069	-0.5169	-0.1138
6.44	1	909.6	-54.7	-307.1	4.024	-3.061	5.336	-0.6475	-0.5727	-0.1621	960	258.8	-59.08	-0.08688	-4.546	-4.374	-0.5449	0.5361	0.2544	830.6	140.6	-28.33	19.76	-56.57	169.4	-0.4541	0.3037	0.5181	799.8	-174.8	-150.4	-34.27	-52.28	-165	-0.5811	-0.5317	-0.1025
6.45	1	933.6	-54.7	-310.1	0.6134	-2.535	4.718	-0.6428	-0.5654	-0.1611	954.1	264.6	-65.92	-3.846	-5.77	-3.064	-0.5452	0.5337	0.2566	879.9	141.1	-52.25	22.21	-57.44	176	-0.4294	0.3172	0.5185	860.8	-183.1	-158.2	-33.49	-51.93	-173.9	-0.5542	-0.5444	-0.1067
6.46	1	945.8	-88.86	-314.4	-4.375	-1.836	4.637	-0.6382	-0.5581	-0.1602	965.3	260.2	-73.25	-6.208	-7.604	0.4366	-0.5454	0.5312	0.2588	947.3	154.3	-59.09	24.65	-60.15	182.6	-0.4048	0.3306	0.519	914.1	-171.9	-178.7	-34.36	-51.15	-182.1	-0.5273	-0.5571	-0.1108
6.47	1	959	-126	-314.9	-5.332	-3.061	2.451	-0.6428	-0.562	-0.168	985.4	223.2	-125	-5.86	-5.946	1.046	-0.5452	0.5325	0.2578	1019	151.4	-62.98	26.14	-60.15	188.9	-0.3755	0.3435	0.52	986.8	-164	-199.2	-35.23	-50.01	-188.9	-0.4968	-0.5652	-0.1145
6.48	1	974.6	-120.6	-311.5	-2.274	-2.36	1.133	-0.6475	-0.5659	-0.1758	1008	171.4	-134.3	-1.311	-4.195	2.364	-0.5449	0.5337	0.2568	1042	124.5	-65.43	29.9	-61.73	193.7	-0.3462	0.3564	0.521	1059	-167	-205.1	-35.06	-48.09	-194.1	-0.4663	-0.5733	-0.1182
6.49	1	986.8	-93.76	-300.3	0.5234	-2.448	0.1768	-0.6462	-0.5647	-0.166	1008	144.5	-107.4	2.014	-4.458	1.4	-0.544	0.5337	0.2566	1066	72.76	-93.26	35.32	-65.4	195.5	-0.324	0.3679	0.5063	1101	-176.7	-251	-33.22	-44.59	-201	-0.4382	-0.5781	-0.1057
6.50	1	980.5	-64.45	-288.6	2.445	-3.147	-0.6992	-0.645	-0.5635	-0.1563	1004	176.3	-136.2	0.8767	-4.722	1.137	-0.543	0.5337	0.2563	1114	41.53	-93.74	44.42	-69.68	196.4	-0.3018	0.3794	0.4917	1118	-170.4	-244.6	-25.71	-40.66	-207.7	-0.4102	-0.583	-0.09325
6.51	1	974.1	-47.34	-285.6	1.922	-3.585	0.08841	-0.6428	-0.5623	-0.1499	1002	168	-108.4	1.572	-4.985	2.273	-0.544	0.5312	0.2593	1158	50.28	-107.4	56.74	-73.35	196.3	-0.2759	0.3806	0.4749	1168	-118.6	-257.8	-12.5	-38.73	-211.2	-0.384	-0.5776	-0.1025
6.52	1	974.6	-56.66	-304.2	2.102	-1.137	0.2652	-0.6406	-0.561	-0.1435	1006	166	-99.11	0.3475	-5.419	1.664	-0.5449	0.5288	0.2622	1219	111.3	-123.5	66.27	-77.2	196	-0.25	0.3818	0.458	1208	-92.79	-208	-0.9631	-36.02	-212.3	-0.3579	-0.5723	-0.1118
6.53	1	958	-43.48	-314.4	0.5234	-1.924	0.7876	-0.6418	-0.5608	-0.1489	984.8	181.7	-98.64	-0.7898	-4.634	2.537	-0.5449	0.5312	0.2608	1290	163.1	-156.2	68.28	-77.2	197.7	-0.2361	0.3877	0.4495	1235	-97.15	-178.2	0	-37.16	-214.6	-0.3384	-0.5691	-0.09204
6.54	1	965.3	-29.31	-323.3	0.5234	-1.137	2.885	-0.6431	-0.5605	-0.1543	987.3	145	-81.54	-1.311	-5.419	0.346	-0.5449	0.5337	0.2593	1321	167	-167.5	64.44	-75.02	199.1	-0.2222	0.3936	0.4409	1268	-83.48	-168	-3.934	-40.31	-215.9	-0.3189	-0.5659	-0.07226
6.55	1	957.5	-47.34	-335.9	2.102	-1.137	4.018	-0.6477	-0.562	-0.154	1001	60.57	-59.58	-1.659	-4.458	-1.31	-0.543	0.5322	0.2634	1315	143.1	-198.7	61.12	-74.84	199.7	-0.217	0.396	0.4158	1304	-70.32	-142.1	-6.908	-40.74	-216.7	-0.3115	-0.5603	-0.08104
6.56	1	949.7	-28.33	-359.9	7.696	0.3505	5.071	-0.6523	-0.5635	-0.1538	996.6	40.04	-43.46	0.7898	-4.195	-5.247	-0.541	0.5308	0.2676	1311	96.68	-238.8	59.02	-75.11	198.7	-0.2119	0.3984	0.3906	1339	-30.25	-143.6	-9.181	-40.66	-217.5	-0.3042	-0.5547	-0.08983
6.57	1	944.3	12.2	-351.6	12.5	-0.1753	7.691	-0.6541	-0.5618	-0.1521	984.4	36.14	-34.17	2.97	-4.985	-10.14	-0.5442	0.5288	0.2661	1331	68.83	-235.8	59.19	-76.42	196.2	-0.2063	0.4097	0.3979	1390	12.19	-176.8	-8.13	-36.81	-215.3	-0.2952	-0.5537	-0.06715
