MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.36	1	1122	-223.6	-573.2	37.16	-67.41	111.5	-0.6396	-0.7602	-0.3853	1145	285.6	-275.4	-58.4	63.3	-148.8	-0.5523	0.5767	0.6387	1378	-197.3	-191.4	-67.76	-41.53	-104.5	-0.8599	0.1953	0.7432	1552	276.3	-118.2	-29.2	-36.02	127.8	-0.9024	0.08253	-0.669
4.37	1	1199	74.23	-653.8	63.12	-46.51	100.5	-0.6521	-0.7505	-0.375	846.2	163.1	-66.4	-27.1	68.81	-138.7	-0.5701	0.5608	0.6374	1358	-134.8	-132.8	-81.05	-48.7	-102.8	-0.853	0.1582	0.7671	1508	381.8	-158.2	-33.49	-24.57	134.1	-0.8943	0.1179	-0.6555
4.38	1	906.2	162.1	-697.3	70.99	-1.311	86.2	-0.6645	-0.7407	-0.3647	804.7	174.8	173.8	2.447	44.77	-111.2	-0.5879	0.5449	0.6362	1390	-82.02	-184.1	-100.5	-54.56	-95.74	-0.8462	0.1211	0.791	1457	407.7	-148	-44.68	-10.14	138.6	-0.8862	0.1533	-0.6421
4.39	1	606.9	125	-545.4	68.63	13.55	80.44	-0.6736	-0.7371	-0.355	840.4	167.5	340.8	18.01	31.3	-89	-0.5964	0.5383	0.6309	1286	-22.96	-515.1	-117.6	-59.72	-96.53	-0.8313	0.07105	0.804	1437	135.2	89.35	-57.01	1.223	146.3	-0.8779	0.1948	-0.6358
4.40	1	560.1	70.33	-487.3	64.87	1.487	75.62	-0.6826	-0.7334	-0.3452	788.1	-5.877	420.9	29.81	17.14	-79.83	-0.605	0.5317	0.6255	1236	117.2	-767.1	-116.7	-73.62	-119.6	-0.8164	0.02101	0.8169	1390	-473.2	207	-50.71	3.411	172.6	-0.8696	0.2363	-0.6294
4.41	1	614.3	-47.37	-624	66.44	-8.57	68.72	-0.6882	-0.7285	-0.3391	739.2	-126	217.8	31.91	4.546	-79.47	-0.6118	0.5259	0.6213	1390	202.6	-931.2	-94.6	-68.54	-149.8	-0.8088	-0.01514	0.8135	1420	-916.5	176.8	-31.3	-3.411	204.1	-0.8574	0.271	-0.6172
4.42	1	811.5	-92.76	-476.6	79.57	-1.659	58.23	-0.6938	-0.7236	-0.333	918	-54.7	-227	31.13	1.224	-84.03	-0.6187	0.52	0.6172	1369	177.8	-1015	-68.11	-52.81	-165	-0.8013	-0.05126	0.8101	1350	-998	280.8	-13.38	-6.207	206.8	-0.8452	0.3057	-0.605
4.43	1	1000	-16.1	-202.1	81.49	1.573	48.09	-0.7009	-0.7256	-0.3228	1077	138.7	-313.5	29.38	12.85	-81.58	-0.6311	0.5132	0.6182	1151	349.1	-902.8	-40.74	-47.65	-168.4	-0.7964	-0.08446	0.8091	1038	-965.3	319.3	-2.885	-7.17	193.8	-0.8338	0.335	-0.5952
4.44	1	1062	110.8	-183.1	72.57	-7.87	39.86	-0.708	-0.7275	-0.3125	1171	312.5	-292.5	31.39	19.24	-73.88	-0.6435	0.5063	0.6191	999.5	523	-677.2	-35.94	-42.49	-169.7	-0.7915	-0.1177	0.8081	848.7	-820.8	252.9	-1.4	-22.64	182.7	-0.8223	0.3642	-0.5855
4.45	1	1096	269	-367.2	60.06	-16.87	39.17	-0.7131	-0.7212	-0.3044	1163	387.2	-176.3	19.85	29.03	-66.1	-0.6511	0.4993	0.6118	923.3	502	-567.9	-47.65	-33.66	-160.3	-0.7817	-0.1445	0.803	882.3	-619.6	122.1	-16.79	-28.59	167.8	-0.8137	0.3906	-0.5703
4.46	1	944.9	319.8	-387.7	40.22	-8.918	41.44	-0.7182	-0.7149	-0.2964	1026	309.6	-29.3	5.945	30.86	-56.3	-0.6587	0.4922	0.6045	909.7	417	-476.6	-61.9	-30.6	-141.3	-0.772	-0.1714	0.7978	925.8	-435.1	54.69	-32.96	-20.98	146.4	-0.8052	0.417	-0.5552
4.47	1	845.2	244.1	-290.5	25.53	-12.15	45.37	-0.7241	-0.7119	-0.2937	899.9	260.7	-40.53	-7.606	23.61	-48.7	-0.6616	0.4866	0.6003	813.5	365.2	-374	-67.5	-31.65	-120.9	-0.7644	-0.1924	0.7944	784.7	-366.2	67.38	-46.52	-5.947	126.5	-0.7937	0.4346	-0.5532
4.48	1	885.7	187	-358.4	13.55	-15.74	47.13	-0.73	-0.709	-0.291	930.2	212.4	-21.97	-15.39	17.66	-41.88	-0.6646	0.481	0.5962	540.5	298.8	-333	-65.57	-30.86	-106.2	-0.7568	-0.2134	0.791	482.4	-362.3	37.11	-54.12	4.808	120	-0.7822	0.4522	-0.5513
4.49	1	935.5	140.1	-465.3	6.818	-14.69	46.52	-0.7361	-0.699	-0.2893	1008	132.3	-10.25	-20.55	15.56	-37.86	-0.6677	0.4722	0.5959	474.1	439	-433.6	-53.86	-29.64	-91.02	-0.7522	-0.2249	0.7825	286.6	-577.1	132.3	-57.36	-10.93	113.7	-0.7795	0.4673	-0.531
4.50	1	974.1	95.72	-485.4	9.182	-11.54	46.86	-0.7422	-0.689	-0.2876	1049	53.22	-25.4	-19.59	14.51	-36.46	-0.6709	0.4634	0.5957	511.2	587.4	-549.3	-55.52	-26.06	-92.5	-0.7475	-0.2363	0.7739	253.9	-993.2	-35.15	-35.67	-45.03	113.5	-0.7769	0.4824	-0.5107
4.51	1	960.4	80.06	-507.3	12.77	-8.57	45.12	-0.7451	-0.6853	-0.2878	1057	-28.32	-18.55	-14.16	13.73	-37.69	-0.6738	0.4578	0.5952	774.4	36.63	-258.8	-56.22	-10.06	-72.04	-0.7444	-0.2378	0.77	602	-810.5	-129.9	-24.48	-55.17	100.1	-0.7695	0.4844	-0.5056
4.52	1	907.7	94.73	-545.4	17.49	-5.51	42.85	-0.7481	-0.6816	-0.2881	1041	-61.03	56.64	-9.093	13.11	-40.05	-0.6768	0.4522	0.5947	775.9	-318.4	-244.6	-35.15	10.84	-42.84	-0.7412	-0.2393	0.7661	556.2	-574.2	-198.7	-22.65	-4.808	38.56	-0.7622	0.4863	-0.5005
4.53	1	861.8	98.14	-580.1	25.1	-1.135	41.62	-0.7546	-0.6782	-0.281	1017	-83.96	63.48	-2.797	12.68	-46.08	-0.6811	0.4443	0.5938	651.9	-230	-226.6	3.497	13.73	-16.09	-0.7449	-0.2209	0.7561	372	-385.2	-46.4	-0.874	10.23	-19.5	-0.7681	0.4726	-0.4917
4.54	1	828.6	93.74	-555.7	32	1.573	41.27	-0.7612	-0.6748	-0.2739	975.6	-130.9	79.11	5.945	9.704	-51.84	-0.6855	0.4365	0.5928	543.5	8.773	-197.7	53.68	23	-2.099	-0.7485	-0.2026	0.7461	317.4	-285.2	-6.837	37.25	-13.03	-48.18	-0.7739	0.459	-0.4829
4.55	1	830.6	157.7	-540	37.77	3.146	41.01	-0.7605	-0.6675	-0.2744	962.4	-117.2	111.3	10.84	7.518	-56.92	-0.6919	0.4304	0.5911	458	221.7	-170.4	73.09	37.86	5.511	-0.751	-0.1875	0.7368	362.3	-239.7	-69.33	53.6	-30.17	-49.05	-0.78	0.4421	-0.4788
4.56	1	873	178.2	-650.9	41.53	6.034	42.67	-0.7597	-0.6602	-0.2749	939	7.316	102	12.59	3.935	-61.99	-0.6983	0.4243	0.5894	441.4	340.8	-161.1	74.05	46.42	18.1	-0.7534	-0.1724	0.7275	379.4	-248	-130.4	54.12	-31.39	-50.63	-0.7861	0.4253	-0.4746
4.57	1	862.8	169.9	-581.6	38.56	20.2	44.76	-0.7688	-0.6582	-0.2715	935.5	138.2	120.6	8.392	2.973	-62.69	-0.7014	0.4165	0.5886	504.9	411.6	-150.4	68.63	51.41	37.07	-0.7571	-0.144	0.7107	364.3	-297.4	-128.9	48.09	-28.07	-63.65	-0.7915	0.4063	-0.468
4.58	1	844.2	170.4	-447.8	32.96	20.46	47.13	-0.7778	-0.6563	-0.2681	961.9	226.6	115.2	2.972	-0.611	-61.64	-0.7046	0.4087	0.5879	590.4	456	-148.4	61.46	58.4	57.44	-0.7607	-0.1157	0.6938	355	-305.2	-112.8	36.63	-25.44	-81.57	-0.7969	0.3872	-0.4614
4.59	1	902.3	118.1	-465.3	25.97	16.26	49.22	-0.7793	-0.646	-0.2725	982.4	252.9	26.86	-3.583	-2.71	-57.96	-0.7068	0.4014	0.5864	607.9	448.2	-141.6	55.34	73.18	78.26	-0.7695	-0.0918	0.6687	354	-315.9	-127	22.73	-25.7	-102.4	-0.8017	0.3662	-0.4631
4.60	1	919.4	60.06	-487.3	20.29	22.82	48.26	-0.7808	-0.6358	-0.2769	986.3	233.4	-40.05	-7.17	-1.311	-54.55	-0.709	0.3941	0.585	569.4	399.4	-113.3	49.84	83.24	95.65	-0.7783	-0.06788	0.6436	369.1	-314.9	-168	10.58	-25.62	-123.8	-0.8066	0.3452	-0.4648
4.61	1	892.6	0.4934	-392.1	19.41	27.37	47.22	-0.7839	-0.6318	-0.2749	1001	232.9	-33.2	-9.357	1.924	-51.5	-0.7163	0.3833	0.5862	556.1	360.4	-109.4	46.95	89.53	112.3	-0.7793	-0.0359	0.6262	366.7	-339.9	-183.1	3.674	-25.01	-145	-0.8147	0.3171	-0.4526
4.62	1	887.7	-34.67	-384.3	21.69	21.42	44.68	-0.7871	-0.6279	-0.2729	958	244.1	-58.1	-8.917	4.021	-50.37	-0.7236	0.3726	0.5874	563.5	336.9	-131.4	48.61	96.61	128.2	-0.7803	-0.003921	0.6089	371.6	-360.4	-190.4	0.263	-22.73	-165.7	-0.8227	0.2891	-0.4404
4.63	1	872.6	-58.09	-341.8	20.2	21.95	43.37	-0.7873	-0.624	-0.2715	953.1	265.1	-60.54	-6.645	6.558	-49.05	-0.7261	0.3684	0.5862	577.1	329.6	-142.6	52.37	104.8	143.2	-0.7854	0.02392	0.5911	405.8	-375	-188.5	1.226	-21.42	-185	-0.8262	0.2563	-0.4346
4.64	1	883.3	-46.38	-349.1	23.08	16.35	41.36	-0.7876	-0.6201	-0.27	925.3	209	-46.39	-3.323	6.47	-46.96	-0.7285	0.3643	0.585	580.6	320.3	-139.2	56.83	111.5	158.6	-0.7905	0.05176	0.5732	440.9	-387.7	-193.4	1.748	-18.71	-204.3	-0.8296	0.2236	-0.4287
4.65	1	890.6	9.285	-436.5	25.44	15.65	38.82	-0.7947	-0.6133	-0.2649	978	129.4	-4.403	1.311	4.808	-45.73	-0.7319	0.3574	0.5806	604	321.3	-148	60.68	116.1	173.4	-0.7773	0.07716	0.5498	476.1	-381.8	-202.2	2.448	-13.11	-222.5	-0.8301	0.1926	-0.4216
4.66	1	868.6	7.311	-494.1	28.59	17.05	36.03	-0.8018	-0.6065	-0.2598	980	166.5	33.68	3.848	4.459	-44.32	-0.7353	0.3506	0.5762	660.1	332.5	-175.8	64.79	119.8	187.5	-0.7641	0.1025	0.5264	519.6	-366.2	-194.8	5.244	-9.007	-238.3	-0.8306	0.1616	-0.4146
4.67	1	915	9.778	-409.7	25.01	18.1	36.81	-0.803	-0.6026	-0.2649	950.7	241.2	46.39	2.447	5.07	-46.08	-0.7392	0.345	0.5845	726.1	351.6	-224.1	70.21	123.1	200.7	-0.7622	0.1282	0.5041	588.4	-353	-180.7	8.744	-7.955	-251.4	-0.8284	0.1284	-0.415
4.68	1	934.6	-15.61	-360.4	23.43	15.91	39.61	-0.8042	-0.5986	-0.27	974.1	248.5	-39.55	-1.136	2.362	-48.09	-0.7432	0.3394	0.5928	779.3	378.4	-260.7	73.79	127.4	212.6	-0.7602	0.1538	0.4819	697.3	-376	-181.6	14.42	-6.381	-261.9	-0.8262	0.09522	-0.4155
4.69	1	974.6	-2.916	-345.7	24.04	14.78	41.62	-0.8088	-0.5884	-0.2661	995.1	205.6	-99.12	0.4358	2.448	-48	-0.7466	0.3325	0.5845	813	402.8	-281.3	77.2	127.6	224.1	-0.7495	0.1687	0.4649	803.7	-408.2	-191.4	17.4	-2.272	-269.8	-0.8242	0.06397	-0.4094
4.70	1	949.7	17.09	-367.2	21.86	16.26	43.01	-0.8135	-0.5781	-0.2622	991.2	214.9	-56.16	0.7003	3.321	-48.88	-0.75	0.3257	0.5762	860.9	428.7	-293.5	77.29	125.6	233.4	-0.7388	0.1836	0.4478	871.6	-431.2	-185.1	20.19	2.011	-275.8	-0.8223	0.03272	-0.4033
4.71	1	920.4	37.09	-394.5	22.03	15.83	44.33	-0.8174	-0.5745	-0.2666	960.5	209	-16.61	0.08567	3.41	-50.71	-0.7512	0.3171	0.5669	904.8	449.7	-305.2	76.33	121.6	243.4	-0.7388	0.189	0.4451	933.6	-429.7	-172.4	21.07	10.06	-280.9	-0.8203	0.004648	-0.4045
4.72	1	903.3	63.96	-424.3	18.89	16.26	48.88	-0.8213	-0.5708	-0.271	933.1	209.5	47.37	-3.233	0.962	-54.74	-0.7524	0.3086	0.5576	963.4	459	-355.9	75.01	117.2	252.4	-0.7388	0.1943	0.4424	987.3	-436	-150.9	20.89	14.17	-284.9	-0.8183	-0.02342	-0.4058
4.73	1	885.7	85.94	-428.7	15.65	18.97	55.43	-0.8247	-0.5622	-0.2678	938	171.4	51.27	-8.917	-0.6998	-59.02	-0.7595	0.2976	0.5647	1014	454.1	-384.8	74.75	113.1	259.7	-0.7485	0.2175	0.4329	1041	-446.8	-114.7	21.59	18.71	-287.5	-0.8257	-0.04174	-0.4097
4.74	1	870.1	144.5	-387.7	9.443	17.66	61.38	-0.8281	-0.5537	-0.2646	986.8	91.81	82.03	-18.62	0	-61.64	-0.7666	0.2866	0.5718	1054	458.5	-396.5	69.77	108.7	265.2	-0.7583	0.2407	0.4233	1075	-454.1	-63.96	18.8	24.39	-291.1	-0.833	-0.06006	-0.4136
4.75	1	947.8	39.07	-397.5	4.286	13.99	66.1	-0.8298	-0.5413	-0.269	997.6	149.4	42.97	-24.39	-3.497	-65.66	-0.762	0.2698	0.5564	1091	469.7	-429.7	67.24	103.8	268.7	-0.7871	0.259	0.429	1127	-467.8	-19.05	10.67	28.07	-293.2	-0.8476	-0.08008	-0.4109
4.76	1	1051	-107.9	-398.4	6.731	11.54	67.94	-0.8315	-0.5288	-0.2734	1041	259.8	-64.94	-26.93	-3.759	-69.15	-0.7573	0.2529	0.541	1157	507.3	-477.6	65.75	98.89	271.5	-0.8159	0.2773	0.4346	1189	-507.8	-11.72	4.37	29.38	-291.7	-0.8623	-0.1001	-0.4082
4.77	1	1023	-143.5	-375.5	12.16	16	66.89	-0.8379	-0.5178	-0.2715	1033	296.4	-106.4	-21.42	-0.1755	-70.21	-0.7647	0.2446	0.5637	1221	537.1	-497.1	64.52	93.99	272.4	-0.8306	0.3181	0.4226	1260	-576.6	-58.58	-0.6109	30.95	-290.2	-0.8728	-0.133	-0.4143
4.78	1	956.6	-160.7	-343.8	16.52	14.16	63.13	-0.8443	-0.5068	-0.2695	999.5	324.2	-91.8	-14.6	2.71	-69.86	-0.772	0.2363	0.5864	1283	541.5	-486.3	63.82	90.23	272.1	-0.8452	0.3589	0.4107	1284	-635.2	-122.6	-2.448	34.54	-288.7	-0.8833	-0.166	-0.4204
4.79	1	955.6	-154.3	-339.4	19.32	12.42	60.33	-0.8469	-0.4971	-0.2683	956.5	369.1	-78.61	-10.23	2.535	-67.23	-0.7732	0.2251	0.5637	1337	541.5	-428.7	60.76	89.53	272.8	-0.8867	0.4065	0.3708	1272	-618.7	-168.5	-4.548	39.17	-291	-0.9136	-0.2024	-0.4228
4.80	1	939.5	-136.2	-330.6	21.42	14.16	59.46	-0.8496	-0.4873	-0.2671	941.4	387.2	-74.71	-6.906	2.362	-65.57	-0.7744	0.2139	0.541	1355	538.6	-351.6	52.72	89.7	274	-0.9282	0.4541	0.3311	1235	-513.7	-192.4	-10.84	41.01	-294.3	-0.9438	-0.2388	-0.4253
4.81	1	956.6	-124.5	-318.8	20.81	12.59	59.71	-0.8565	-0.4792	-0.2683	953.1	386.2	-72.75	-6.906	2.186	-63.56	-0.7766	0.2056	0.5584	1332	531.3	-318.4	43.98	90.58	270.4	-0.937	0.5127	0.3294	1221	-408.7	-197.3	-18.19	37.6	-294.1	-0.9517	-0.2859	-0.4346
4.82	1	962.9	-98.14	-365.2	21.69	12.42	60.68	-0.8633	-0.4712	-0.2695	954.1	364.8	-29.3	-6.995	2.097	-64.52	-0.7788	0.1973	0.5757	1258	514.7	-307.1	36.55	89.09	262	-0.9458	0.5713	0.3276	1238	-376.9	-192.4	-24.66	31.74	-286.8	-0.9595	-0.333	-0.4438
4.83	1	933.6	-84.95	-389.2	19.23	13.81	63.3	-0.866	-0.4583	-0.2722	965.3	340.8	13.19	-7.521	1.662	-66.27	-0.7793	0.1836	0.5769	1195	481	-294	31.56	88.22	253	-0.9566	0.6479	0.2764	1222	-400.9	-222.7	-25.01	27.19	-272.9	-0.9858	-0.396	-0.4426
4.84	1	908.2	-89.84	-396	20.2	13.2	65.67	-0.8686	-0.4453	-0.2749	938.5	288.1	32.22	-8.917	1.4	-67.85	-0.7798	0.1699	0.5781	1188	450.2	-288.6	30.08	86.38	243.1	-0.9673	0.7246	0.2251	1202	-424.8	-225.6	-24.31	25.97	-257.7	-1.012	-0.459	-0.4414
4.85	1	907.2	-96.21	-365.2	16.7	12.24	69.59	-0.8718	-0.4355	-0.272	921.9	290	16.11	-13.03	2.011	-70.64	-0.7851	0.1585	0.574	1187	454.1	-306.7	29.73	82.45	229.9	-0.9541	0.7769	0.2097	1180	-444.8	-197.3	-23.26	21.68	-243.5	-1.01	-0.5127	-0.4451
4.86	1	948.7	-149.4	-358.4	18.18	10.84	72.04	-0.875	-0.4258	-0.269	968.8	313	-24.42	-14.34	0.962	-74.84	-0.7905	0.147	0.5698	1170	476.1	-318.9	28.5	78.86	215.3	-0.9409	0.8291	0.1943	1174	-442.9	-135.7	-24.74	14.34	-228	-1.007	-0.5664	-0.4487
4.87	1	1026	-189	-346.2	22.91	8.918	72.83	-0.8794	-0.4182	-0.2705	988.8	323.2	-70.81	-12.24	1.748	-78.6	-0.791	0.1316	0.5603	1101	499	-355	25.01	75.63	197.3	-0.9287	0.8952	0.1504	1184	-444.8	-79.59	-31.74	7.868	-209.8	-1.015	-0.638	-0.4553
4.88	1	1043	-177.8	-367.7	27.1	11.36	74.14	-0.8838	-0.4106	-0.272	1034	349.6	-75.19	-8.917	0.4377	-79.83	-0.7915	0.1162	0.5508	1023	507.3	-417	18.8	68.2	176.7	-0.9165	0.9614	0.1065	1181	-502.4	-79.09	-37.51	2.362	-188.6	-1.022	-0.7095	-0.4619
4.89	1	1065	-188	-334	29.03	10.75	74.49	-0.8877	-0.3931	-0.2717	1029	402.8	-82.51	-6.381	-0.3488	-81.49	-0.7895	0.1003	0.5591	985.4	565.4	-510.7	17.05	59.02	155.5	-0.8904	0.9978	0.08888	1182	-606.5	-78.13	-35.67	-4.196	-164	-1.007	-0.7551	-0.4565
4.90	1	1092	-159.2	-351.1	30.25	10.75	74.4	-0.8916	-0.3755	-0.2715	1017	436	-101.1	-3.673	-2.011	-84.2	-0.7876	0.08448	0.5674	949.7	647.5	-561.5	14.25	49.31	131.9	-0.8643	1.034	0.0713	1196	-739.3	-94.72	-27.11	-9.355	-136	-0.9917	-0.8008	-0.4512
4.91	1	1085	-158.7	-320.8	28.5	12.06	76.77	-0.895	-0.3613	-0.27	1022	475.1	-79.59	-5.159	-4.546	-84.2	-0.7898	0.07374	0.583	876	682.6	-610.8	6.818	40.57	110.4	-0.846	1.071	0.05273	1153	-835.5	-116.2	-20.37	-4.46	-108.6	-0.9849	-0.8496	-0.4556
4.92	1	1070	-178.2	-371.6	26.93	11.8	78.69	-0.8984	-0.3472	-0.2685	1015	448.2	-45.89	-6.209	-6.645	-84.37	-0.792	0.06298	0.5986	800.3	634.3	-581.5	-1.924	30.51	87.96	-0.8277	1.107	0.03418	1068	-832.5	-67.87	-14.78	6.906	-86.21	-0.978	-0.8984	-0.46
4.93	1	1021	-140.6	-408.7	27.98	15.39	79.56	-0.9009	-0.334	-0.2715	1003	464.8	-4.883	-5.334	-6.732	-85.42	-0.7917	0.04638	0.5857	718.3	531.7	-558.6	-11.72	20.28	65.13	-0.8101	1.127	0.0271	984.9	-771	9.759	-12.94	17.05	-63.92	-0.9714	-0.9158	-0.458
4.94	1	1019	-165.5	-391.1	23.08	16.35	80.87	-0.9033	-0.3208	-0.2744	998.1	486.8	7.805	-8.567	-8.569	-83.94	-0.7915	0.02979	0.5728	657.2	426.3	-518.5	-16.61	6.645	37.95	-0.7925	1.147	0.02002	922.8	-663.1	76.67	-15.56	21.42	-39.34	-0.9648	-0.9331	-0.4561
4.95	1	1046	-215.3	-391.1	20.9	17.4	83.5	-0.9045	-0.3054	-0.2751	977	479.5	-15.13	-12.15	-11.02	-85.77	-0.7881	0.0188	0.5749	643.5	395.5	-517.1	-20.72	-7.432	10.58	-0.7959	1.155	0.01952	872	-565.4	142.1	-16	20.63	-10.93	-0.9741	-0.958	-0.4751
4.96	1	1030	-251	-367.7	20.63	20.81	83.85	-0.9058	-0.29	-0.2759	971.7	455.6	-38.56	-11.63	-12.94	-87.17	-0.7847	0.007806	0.5771	691.9	386.7	-573.2	-19.93	-17.75	-18.97	-0.7993	1.162	0.01905	884.8	-576.2	179.2	-13.9	6.906	19.06	-0.9834	-0.9829	-0.4941
4.97	1	997.1	-301.3	-361.3	23.26	22.65	83.85	-0.9077	-0.2778	-0.2808	958	462.9	-31.74	-9.443	-14.51	-88.48	-0.7818	-0.008059	0.5749	991.7	125.5	-602.1	-19.76	-21.24	-41.62	-0.8108	1.167	0.01244	1263	-475.1	168.9	-9.881	-4.46	45.47	-0.9992	-0.9776	-0.4785
4.98	1	981.9	-301.8	-410.1	28.42	22.47	82.89	-0.9097	-0.2656	-0.2856	938	454.6	3.422	-3.848	-16.09	-89	-0.7788	-0.02392	0.5728	687.5	330.6	-609.4	-8.566	-26.58	-57.36	-0.8223	1.171	0.005859	1116	-586	61.53	1.048	15.12	65.22	-1.015	-0.9722	-0.4629
4.99	1	958.5	-286.1	-429.7	31.04	25.79	81.05	-0.9089	-0.2493	-0.2874	946.3	458	34.18	-0.4358	-17.84	-90.14	-0.7759	-0.0403	0.5855	592.8	448.2	-562.5	10.67	-55.69	-86.21	-0.8423	1.17	0.0166	876.9	-747.6	78.62	23.69	14.34	106.8	-1.032	-0.9766	-0.481
5.00	1	969.2	-285.1	-435.6	33.66	26.58	82.71	-0.9082	-0.2329	-0.2891	963.4	438	47.37	2.447	-19.32	-91.28	-0.7729	-0.05664	0.5981	1052	-360.8	-190.9	-4.283	-51.93	-98.53	-0.8623	1.168	0.02735	1234	-124	-43.45	24.31	9.268	116.4	-1.048	-0.9809	-0.499
5.01	1	1039	-277.8	-453.6	37.59	27.98	83.67	-0.9075	-0.221	-0.2903	992.6	398	45.41	7.867	-22.82	-93.55	-0.7686	-0.07445	0.594	1413	-1326	163.1	-35.06	-39.61	-71.26	-0.864	1.173	0.02368	1470	761.7	-148	-1.837	63.39	67.15	-1.049	-0.9905	-0.4895
5.02	1	1102	-239.7	-459.5	43.8	31.3	82.89	-0.9067	-0.209	-0.2915	1046	365.7	1.961	14.08	-26.23	-96.61	-0.7642	-0.09229	0.5898	1633	-1446	153.8	-7.344	-50.71	-43.37	-0.8657	1.179	0.02002	1352	1018	-18.55	17.31	80.87	13.12	-1.049	-1	-0.48
5.03	1	1193	-155.8	-475.1	51.06	33.75	84.89	-0.9087	-0.1946	-0.3008	1117	315.4	-43.45	18.97	-30.86	-101.9	-0.7576	-0.1057	0.594	1844	-813	194.3	61.9	-51.59	-64.78	-0.8816	1.165	0.008551	1557	727.1	-53.7	54.91	41.27	23.95	-1.061	-1.001	-0.4846
5.04	1	1248	-21.49	-540.5	56.22	39.43	86.56	-0.9107	-0.1802	-0.3101	1220	262.2	-53.21	23.87	-34.45	-107.8	-0.751	-0.1191	0.5981	1739	298.3	5.852	82.45	-48.87	-112.1	-0.8974	1.15	-0.002942	1945	92.3	-309.1	46.34	-3.147	81.49	-1.074	-1.002	-0.4893
5.05	1	1288	151.9	-601.1	60.5	44.15	90.84	-0.9109	-0.1619	-0.3093	1343	206.6	-19.53	25.18	-36.9	-111	-0.7439	-0.1401	0.6016	1558	1079	-83.02	63.74	-63.13	-144.9	-0.9163	1.134	0.003415	1704	-331	-627.4	37.77	-43.28	154.2	-1.099	-0.9731	-0.46
5.06	1	1352	259.3	-655.3	59.54	45.38	97.22	-0.9111	-0.1435	-0.3086	1481	96.66	-36.12	23.52	-38.82	-115.9	-0.7368	-0.1611	0.605	1273	855	-337.9	22.91	-67.85	-157.5	-0.9351	1.117	0.009773	1441	-473.6	-632.3	41.97	-61.2	191.1	-1.124	-0.9443	-0.4307
5.07	1	1404	283.2	-689.5	65.23	45.99	103.1	-0.9063	-0.1282	-0.3176	1612	-55.2	-80.07	25.36	-36.81	-119.9	-0.7273	-0.1755	0.6013	1112	167.5	-146.5	11.72	-67.58	-132.5	-0.9492	1.105	0.01563	1313	-402.8	-560.1	65.75	-26.23	167.8	-1.13	-0.9295	-0.4114
5.08	1	1491	217.8	-719.7	78.6	43.54	106	-0.9014	-0.1128	-0.3267	1856	-219.2	-199.2	36.9	-32.44	-126.1	-0.7178	-0.19	0.5977	895	99.14	-88.38	16.53	-65.66	-104.7	-0.9634	1.094	0.02149	943.8	-214.8	-407.2	83.76	27.37	138.4	-1.137	-0.9146	-0.3921
