MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.95	1	952.1	-90.83	-340.8	3.412	-0.7008	2.36	-1.12	-0.6548	-0.4451	999	137.7	23.42	3.587	-2.536	-3.585	-1.043	0.7224	0.3836	959.5	243.6	-270	2.97	-3.41	-4.983	-0.9541	0.4978	0.4949	984.4	-200.7	27.32	4.374	2.536	2.796	-1.081	-0.613	-0.4126
4.96	1	957.6	-93.79	-343.3	4.459	0.1731	2.621	-1.115	-0.6558	-0.4448	989.3	129	21.99	3.672	-2.887	-3.841	-1.042	0.7236	0.3823	959.5	240.3	-266.6	2.36	-3.147	-3.326	-0.9516	0.499	0.4976	990.2	-177.2	30.78	2.71	2.797	1.225	-1.078	-0.6118	-0.4111
4.97	1	960.5	-85.97	-348.1	4.808	0.7874	2.273	-1.119	-0.6545	-0.4409	988.8	134.8	28.84	4.289	-3.409	-4.724	-1.046	0.7212	0.3821	963.3	234.8	-260.8	0.08821	-2.273	-1.221	-0.9539	0.4978	0.4963	988.7	-172.4	31.73	0.8779	1.661	1.225	-1.081	-0.6118	-0.4097
4.98	1	962.4	-87.4	-342.7	5.247	2.972	3.316	-1.122	-0.6533	-0.437	996.6	148.9	27.34	4.46	-4.546	-4.02	-1.051	0.7187	0.3818	959.5	241.2	-256.4	-1.228	-3.497	-0.3488	-0.9561	0.4966	0.4951	986.9	-178.2	21.47	-0.9619	2.185	-0.08661	-1.083	-0.6118	-0.4082
4.99	1	959.5	-94.26	-323.2	4.633	3.323	4.198	-1.122	-0.6531	-0.4468	996.1	161.1	15.14	3.15	-5.509	-4.366	-1.048	0.7209	0.3796	951.7	231.5	-230	-3.411	-4.11	1.57	-0.9524	0.499	0.4968	991.2	-162.2	2.446	-4.023	2.448	-0.7053	-1.082	-0.613	-0.4084
5.00	1	956.6	-86.45	-315.9	3.845	5.157	4.546	-1.122	-0.6528	-0.4565	984.4	157.3	16.63	2.533	-6.471	-3.764	-1.046	0.7232	0.3774	957.5	227	-212.9	-4.197	-4.896	2.803	-0.9487	0.5015	0.4985	986.4	-175.7	-16.11	-4.718	2.622	-0.7053	-1.081	-0.6142	-0.4087
5.01	1	953.1	-95.69	-321.8	1.486	5.157	5.689	-1.12	-0.6484	-0.4497	987.3	165	7.786	-0.4365	-6.907	-2.624	-1.048	0.7222	0.3784	953.1	223.1	-215.8	-6.123	-5.159	4.547	-0.9502	0.4978	0.5022	993.1	-166.5	-32.21	-5.855	3.321	-0.7919	-1.081	-0.6118	-0.4109
5.02	1	947.8	-106.5	-302.8	1.221	5.685	5.242	-1.117	-0.644	-0.4429	983.4	169.4	-6.353	-1.224	-8.045	-2.881	-1.051	0.7212	0.3794	951.2	215.3	-211.4	-6.557	-6.206	5.158	-0.9516	0.4941	0.5059	989.7	-167.5	-27.86	-6.642	4.46	-2.363	-1.081	-0.6094	-0.4131
5.03	1	941.9	-120.6	-308.1	0.7885	5.508	6.558	-1.12	-0.646	-0.447	990.2	171.4	-13.21	-1.575	-8.567	-1.575	-1.046	0.7212	0.3826	946.3	205.1	-217.8	-6.645	-7.169	4.722	-0.946	0.4978	0.5051	986.4	-172.9	-30.78	-6.474	5.597	-2.363	-1.08	-0.6094	-0.418
5.04	1	943.3	-112.8	-309.6	-0.2651	6.732	6.21	-1.122	-0.648	-0.4512	987.8	160.6	1.931	-1.66	-8.306	-1.664	-1.041	0.7212	0.3857	945.3	199.7	-217.8	-6.204	-8.132	5.419	-0.9404	0.5015	0.5044	988.2	-168.5	-26.37	-5.68	6.382	-2.536	-1.08	-0.6094	-0.4229
5.05	1	946.8	-110.4	-306.6	-1.137	6.468	5.95	-1.122	-0.6448	-0.4509	984.9	158.2	-12.71	-1.395	-9.182	-1.754	-1.044	0.7175	0.3879	952.6	208.5	-231.9	-6.822	-7.782	6.03	-0.94	0.4993	0.5063	983.4	-169.9	-10.74	-6.817	6.207	-3.588	-1.079	-0.6106	-0.4209
5.06	1	941.9	-112.8	-316.9	-0.5233	6.468	5.415	-1.122	-0.6416	-0.4507	981	164.5	-8.783	-2.533	-8.917	-1.575	-1.046	0.7139	0.3901	941	212.9	-240.7	-5.947	-8.219	6.204	-0.9395	0.4971	0.5083	979.5	-180.2	-6.86	-6.817	6.908	-2.969	-1.078	-0.6118	-0.4189
5.07	1	940	-117.7	-298.3	-1.751	5.945	5.776	-1.12	-0.6423	-0.4499	989.3	169.4	-12.21	-3.587	-9.093	-0.9602	-1.045	0.7151	0.3894	927.8	201.2	-247.1	-5.859	-8.219	6.204	-0.9387	0.4959	0.5168	979.5	-171.9	0.9544	-6.474	7.169	-3.848	-1.074	-0.6106	-0.4224
5.08	1	947.3	-121.6	-305.7	-2.707	6.468	5.502	-1.117	-0.6431	-0.4492	982.4	168	-23.92	-4.374	-8.742	-1.485	-1.043	0.7163	0.3887	933.1	217.3	-240.7	-4.808	-9.705	6.291	-0.938	0.4946	0.5254	962.4	-187.5	21.95	-4.718	7.343	-5.159	-1.07	-0.6094	-0.4258
5.09	1	948.2	-115.2	-298.8	-3.935	6.122	5.863	-1.122	-0.6399	-0.4512	986.8	163.6	-16.13	-5.162	-9.007	-0.3457	-1.047	0.7175	0.396	916.5	216.8	-265.6	-4.808	-10.23	6.815	-0.9385	0.4998	0.5183	971.2	-187	11.69	-4.458	7.87	-4.281	-1.07	-0.6103	-0.428
5.10	1	946.8	-111.3	-309.1	-4.11	6.468	5.95	-1.126	-0.6367	-0.4531	987.3	159.2	-5.855	-5.418	-9.268	-0.3457	-1.051	0.7187	0.4033	918.5	213.9	-262.2	-4.021	-10.23	7.438	-0.939	0.5049	0.5112	957.5	-184.6	34.18	-4.283	7.956	-5.506	-1.07	-0.6113	-0.4302
5.11	1	944.9	-111.8	-302.3	-3.935	7.606	6.037	-1.123	-0.6399	-0.4565	986.8	153.8	-21.49	-4.374	-9.007	0.1792	-1.045	0.7163	0.3987	925.8	212.4	-275.9	-3.146	-10.06	8.92	-0.9348	0.5022	0.5117	961.9	-186.1	30.78	-4.199	8.305	-5.593	-1.068	-0.614	-0.4336
5.12	1	952.7	-121.6	-306.2	-4.808	6.819	6.037	-1.12	-0.6431	-0.46	986.8	162.6	-26.35	-4.981	-9.354	0.08962	-1.039	0.7139	0.3941	923.9	203.6	-283.7	-3.234	-9.356	8.484	-0.9307	0.4995	0.5122	966.7	-174.8	40.5	-2.97	8.045	-5.852	-1.065	-0.6167	-0.437
5.13	1	950.2	-126.5	-300.8	-5.247	7.082	6.384	-1.12	-0.6352	-0.4595	989.3	157.3	-17.57	-5.067	-8.656	0.1792	-1.04	0.7126	0.4026	933.1	197.7	-280.8	-2.183	-9.966	9.182	-0.9289	0.5034	0.5168	970.2	-157.7	59.59	-4.283	8.131	-6.904	-1.066	-0.6165	-0.4365
5.14	1	944.9	-126	-297.4	-4.549	6.645	5.602	-1.12	-0.6274	-0.459	992.7	157.7	-30.27	-6.205	-9.093	0.9602	-1.042	0.7114	0.4111	930.6	194.8	-273.9	-3.499	-9.705	8.746	-0.9272	0.5073	0.5215	971.7	-160.2	38.59	-5.069	6.645	-6.384	-1.068	-0.6162	-0.436
5.15	1	942.4	-120.6	-303.7	-4.724	6.905	5.689	-1.121	-0.6257	-0.4621	982.9	150.9	-19.06	-5.598	-8.567	0	-1.041	0.7139	0.4094	943.4	194.8	-279.3	-3.323	-9.179	9.095	-0.9287	0.5071	0.5078	975.6	-159.2	33.23	-5.336	7.432	-6.731	-1.066	-0.6152	-0.4421
5.16	1	939.4	-120.1	-302.3	-5.247	7.693	5.502	-1.122	-0.624	-0.4653	981.4	149.9	-19.06	-5.949	-8.567	0.256	-1.041	0.7163	0.4077	933.6	185.1	-269.1	-3.587	-10.32	8.484	-0.9302	0.5068	0.4941	971.2	-156.7	25.89	-6.298	6.556	-6.211	-1.064	-0.6142	-0.4482
5.17	1	946.3	-115.2	-305.2	-5.331	8.22	6.732	-1.12	-0.6267	-0.4675	981.4	149.9	-21.99	-5.769	-8.13	0.8706	-1.04	0.7139	0.4109	944.8	185.6	-264.2	-3.323	-9.619	8.746	-0.9263	0.5073	0.5132	977.1	-162.2	12.23	-4.634	6.382	-6.904	-1.063	-0.6152	-0.4436
5.18	1	943.3	-122.6	-305.2	-6.036	7.87	6.471	-1.117	-0.6294	-0.4697	977	146	-15.63	-6.12	-9.618	-0.4353	-1.039	0.7114	0.4141	943.4	176.3	-258.8	-2.624	-10.67	8.397	-0.9223	0.5078	0.5322	984.9	-149.5	18.07	-3.756	6.908	-6.558	-1.061	-0.6162	-0.439
5.19	1	946.8	-122.6	-302.8	-5.596	8.043	6.471	-1.121	-0.6277	-0.4756	993.7	163.6	-26.85	-6.556	-9.182	0.9602	-1.037	0.7151	0.4202	953.6	173.3	-245.1	-0.6101	-10.49	7.251	-0.9228	0.5098	0.5249	986.4	-149.9	2.923	-3.145	7.169	-6.211	-1.06	-0.6189	-0.4478
5.20	1	944.9	-134.8	-300.8	-5.156	8.307	6.037	-1.124	-0.626	-0.4814	979.5	153.3	-30.27	-5.332	-9.007	1.485	-1.034	0.7187	0.4263	948.2	161.6	-257.8	-0.963	-10.76	7.786	-0.9233	0.5117	0.5176	999.5	-145.5	-7.814	-3.321	6.556	-5.951	-1.06	-0.6216	-0.4565
5.21	1	936.1	-142.6	-300.3	-4.375	7.256	6.037	-1.121	-0.6218	-0.4768	987.8	153.3	-31.77	-4.63	-7.955	0.256	-1.036	0.7141	0.4255	956.5	170.9	-255.4	0.3529	-10.93	6.727	-0.9216	0.5122	0.5274	998.1	-154.8	-12.23	-1.748	7.781	-6.038	-1.059	-0.6201	-0.4534
5.22	1	927.7	-142.1	-310.5	-3.321	7.169	4.981	-1.117	-0.6177	-0.4722	978.6	152.4	-24.42	-2.97	-8.13	0.4353	-1.037	0.7095	0.4248	953.6	170	-254.4	0.4337	-10.58	6.466	-0.9199	0.5127	0.5371	986.9	-150.8	2.446	-0.6107	7.432	-5.333	-1.058	-0.6187	-0.4502
5.23	1	928.7	-139.6	-295.9	-0.9629	7.956	5.242	-1.118	-0.6157	-0.4705	976.1	153.3	-38.06	-1.66	-7.258	0.6145	-1.037	0.708	0.4238	960.9	179.7	-251.5	0.963	-10.32	6.117	-0.9192	0.5183	0.5327	986.4	-140.6	-7.814	-0.08397	7.956	-5.852	-1.057	-0.6214	-0.4563
5.24	1	925.8	-145.5	-298.3	0.4396	7.169	5.776	-1.12	-0.6138	-0.4688	965.4	141.6	-37.62	-0.0854	-6.556	-0.3457	-1.037	0.7065	0.4229	956.1	159.7	-226.6	1.485	-9.879	5.943	-0.9185	0.5239	0.5283	994.1	-139.6	-21.95	-1.397	7.693	-5.506	-1.057	-0.624	-0.4624
5.25	1	932.2	-139.6	-291	1.396	7.169	5.415	-1.117	-0.6135	-0.4731	972.6	140.1	-31.27	1.395	-5.594	-1.395	-1.04	0.7114	0.4226	960.5	148.4	-263.2	3.234	-9.619	5.245	-0.9175	0.5227	0.5305	993.1	-135.3	-7.337	-0.3512	9.007	-4.9	-1.057	-0.6226	-0.4604
5.26	1	936.1	-136.7	-287.1	4.019	6.905	5.329	-1.115	-0.6133	-0.4775	978.6	140.6	-36.13	2.533	-6.206	-2.1	-1.042	0.7163	0.4224	955.6	160.1	-255.9	4.021	-10.32	3.85	-0.9165	0.5215	0.5327	1005	-137.2	7.337	1.489	9.093	-4.368	-1.058	-0.6211	-0.4585
5.27	1	949.2	-132.8	-274.4	4.459	6.122	5.863	-1.118	-0.616	-0.479	987.3	136.2	-39.55	3.938	-5.248	-4.11	-1.04	0.7136	0.4238	955.1	145.5	-287.1	4.719	-10.67	2.978	-0.9114	0.5205	0.5317	995.6	-128.4	21	1.313	9.617	-3.415	-1.053	-0.6226	-0.459
5.28	1	964.8	-122.6	-276.9	5.68	4.547	4.198	-1.122	-0.6187	-0.4805	1001	119.7	-39.55	4.194	-6.821	-6.209	-1.037	0.711	0.4253	953.6	140.6	-284.2	5.16	-10.58	0.9593	-0.9062	0.5195	0.5308	1004	-116.2	28.33	3.321	9.007	-2.883	-1.049	-0.624	-0.4595
5.29	1	972.6	-152.3	-285.1	4.459	4.634	5.415	-1.124	-0.6138	-0.4793	1020	168.9	-61.54	3.321	-6.381	-6.03	-1.038	0.709	0.4275	963.9	136.2	-300.8	4.719	-9.966	0.3488	-0.9065	0.5217	0.5359	1011	-103.5	42.47	4.107	8.743	-2.623	-1.051	-0.6277	-0.4578
5.30	1	974.6	-171.4	-277.8	5.945	5.071	5.242	-1.126	-0.6089	-0.478	1012	182.1	-62.04	4.981	-5.859	-4.634	-1.04	0.707	0.4297	963.3	156.7	-301.3	5.682	-10.06	-0.3488	-0.9067	0.5239	0.541	1007	-127.9	70.81	3.321	8.918	-1.052	-1.053	-0.6314	-0.4561
5.31	1	955.6	-135.2	-283.2	6.036	4.37	3.85	-1.127	-0.6091	-0.4795	1002	157.7	-51.26	5.684	-4.897	-4.02	-1.039	0.7046	0.4277	956.1	170	-320.3	5.072	-9.529	-1.134	-0.9065	0.5205	0.5398	1010	-136.3	66.39	3.588	7.083	-1.312	-1.051	-0.6301	-0.4521
5.32	1	952.7	-136.2	-279.8	5.596	5.157	2.708	-1.127	-0.6094	-0.481	979.5	163.6	-28.84	4.896	-5.158	-3.93	-1.038	0.7022	0.4258	957.5	189.5	-319.8	5.337	-8.569	-0.6105	-0.9062	0.5171	0.5386	992.7	-139.6	77.13	3.145	6.556	-1.398	-1.05	-0.6289	-0.4482
5.33	1	947.3	-154.3	-295.9	6.992	6.122	2.795	-1.125	-0.6128	-0.4771	981.9	175.3	-39.55	4.896	-6.12	-3.405	-1.037	0.7041	0.4231	957.5	189.5	-324.2	2.882	-7.432	0	-0.9065	0.5183	0.541	1004	-132.3	70.81	1.313	5.42	-1.398	-1.05	-0.6314	-0.4536
5.34	1	937.5	-149.9	-283.2	6.559	6.031	3.056	-1.123	-0.6162	-0.4731	983.4	153.3	-43.98	6.822	-4.722	-3.149	-1.037	0.706	0.4204	952.6	179.2	-320.8	1.661	-5.77	0.9593	-0.9067	0.5195	0.5435	994.1	-139.1	80.05	1.313	5.508	-0.6063	-1.05	-0.6338	-0.459
5.35	1	941.9	-148.4	-268.5	8.917	4.283	2.882	-1.123	-0.6174	-0.4866	969.8	134.8	-58.61	9.27	-4.371	-3.329	-1.039	0.7036	0.4219	952.6	182.7	-337.9	1.397	-5.596	1.744	-0.9077	0.522	0.5452	1000	-139.6	77.13	0	3.848	-1.745	-1.047	-0.6323	-0.4575
5.36	1	934.6	-151.4	-269.5	10.58	3.496	2.795	-1.123	-0.6187	-0.5	973.6	139.2	-61.54	10.41	-4.461	-3.93	-1.042	0.7012	0.4233	949.2	186	-324.2	1.838	-4.283	2.006	-0.9087	0.5244	0.5469	995.1	-150.4	68.36	-0.3512	2.362	-0.9651	-1.043	-0.6308	-0.4561
5.37	1	948.2	-128.9	-253.9	12.33	1.748	2.36	-1.125	-0.6177	-0.489	987.8	143.6	-68.33	11.97	-3.759	-4.545	-1.04	0.7036	0.4219	947.8	175.3	-318.4	0.5219	-4.459	3.152	-0.9065	0.5244	0.54	995.1	-153.8	67.88	0	2.886	-2.363	-1.044	-0.6296	-0.4575
5.38	1	951.2	-100.1	-260.3	12.41	1.138	3.229	-1.127	-0.6167	-0.478	982.4	119.7	-44.41	12.24	-4.722	-4.98	-1.039	0.706	0.4204	947.3	173.3	-331.5	1.397	-3.06	3.326	-0.9043	0.5244	0.5332	991.7	-149.5	68.84	0.5267	1.137	-2.017	-1.045	-0.6284	-0.459
5.39	1	970.2	-70.82	-247	9.092	1.138	2.795	-1.125	-0.6189	-0.4795	996.6	131.3	-52.76	9.526	-5.333	-6.209	-1.039	0.7049	0.4231	948.2	172.4	-321.3	2.448	-2.186	3.326	-0.9031	0.5234	0.5398	991.7	-142.6	63.95	0.7863	0.7873	-2.71	-1.047	-0.6269	-0.4629
5.40	1	981	-115.7	-260.8	5.77	1.661	4.546	-1.123	-0.6211	-0.481	998.1	198.7	-63.47	4.108	-5.333	-5.94	-1.039	0.7036	0.4258	944.8	176.8	-284.7	2.713	-1.05	3.414	-0.9019	0.5225	0.5464	990.2	-143.1	41.99	0	0.8733	-4.108	-1.048	-0.6255	-0.4668
5.41	1	966.3	-135.7	-263.7	4.11	1.925	5.776	-1.125	-0.6174	-0.4797	995.6	190.9	-59.55	3.236	-5.419	-5.415	-1.04	0.7034	0.4219	941.9	180.2	-283.2	2.36	-1.486	3.675	-0.9019	0.5247	0.5464	988.7	-149.5	28.33	0.7863	0.7873	-3.761	-1.046	-0.6269	-0.4641
5.42	1	957	-140.1	-273.5	2.533	3.409	4.807	-1.127	-0.6138	-0.4785	992.2	161.6	-59.55	2.182	-4.897	-5.249	-1.042	0.7031	0.418	938.5	194.8	-271.5	2.014	-0.8735	4.373	-0.9019	0.5269	0.5464	990.2	-144	21	-0.08397	0.8733	-3.848	-1.045	-0.6284	-0.4614
5.43	1	956.6	-139.2	-280.8	2.972	2.799	6.037	-1.124	-0.6116	-0.4944	987.3	160.1	-46.9	2.097	-4.632	-4.545	-1.039	0.6951	0.4111	927.8	195.3	-275.9	0.5219	-1.573	4.722	-0.9004	0.5271	0.5505	982.5	-143.5	37.1	-1.489	2.099	-4.454	-1.041	-0.6308	-0.46
5.44	1	961.5	-125	-293	2.275	2.972	6.732	-1.12	-0.6094	-0.5102	988.3	169.4	-30.77	2.012	-5.419	-5.07	-1.037	0.687	0.4043	929.2	194.8	-276.4	-0.7866	-3.41	4.896	-0.8989	0.5273	0.5547	977.5	-143.1	46.89	-3.237	2.972	-5.073	-1.038	-0.6333	-0.4585
5.45	1	965.4	-124	-282.2	2.275	4.461	7.428	-1.125	-0.6052	-0.4917	986.8	164.5	-42.98	0.5219	-6.034	-4.98	-1.038	0.6914	0.4141	925.3	183.1	-288.1	-2.97	-3.323	7.076	-0.9028	0.5247	0.552	987.4	-136.3	47.84	-4.634	3.498	-3.675	-1.039	-0.6321	-0.459
5.46	1	954.1	-129.4	-275.4	1.221	4.024	7.962	-1.13	-0.6011	-0.4731	983.4	154.3	-50.77	0	-5.945	-5.249	-1.039	0.6958	0.4238	929.2	168.5	-295.9	-3.676	-3.673	6.815	-0.9067	0.522	0.5493	978	-134.8	55.65	-4.023	4.197	-3.935	-1.04	-0.6308	-0.4595
5.47	1	958.5	-125	-260.3	0.6978	3.846	8.31	-1.128	-0.603	-0.4878	984.9	158.7	-62.04	-1.139	-6.381	-6.209	-1.039	0.6951	0.4153	934.1	163.6	-314.5	-3.587	-4.373	6.466	-0.9004	0.5259	0.5493	989.7	-131.3	66.87	-4.893	4.022	-5.246	-1.035	-0.6308	-0.4536
5.48	1	958.5	-120.1	-239.3	0	2.886	9.614	-1.127	-0.605	-0.5024	978.6	155.3	-66.9	-2.012	-6.381	-7.08	-1.039	0.6943	0.4067	935.5	164.5	-309.1	-4.021	-4.809	6.03	-0.8941	0.5298	0.5493	990.7	-128.4	73.25	-4.985	4.46	-3.229	-1.031	-0.6308	-0.4478
5.49	0	957.6	-116.7	-243.1	-1.661	3.236	10.5	-1.129	-0.6016	-0.4934	979	161.1	-75.18	-3.757	-6.993	-7.515	-1.039	0.6912	0.4194	941.9	171.4	-316.4	-5.16	-3.06	6.553	-0.8943	0.532	0.5503	986.9	-133.3	63.95	-5.245	4.022	-4.021	-1.035	-0.6308	-0.4548
5.50	0	962.9	-107.9	-243.6	-2.889	3.323	12.59	-1.13	-0.5982	-0.4844	979	156.7	-75.68	-5.598	-6.993	-7.95	-1.04	0.688	0.4321	932.7	170	-343.8	-4.462	-1.75	6.902	-0.8945	0.5342	0.5513	972.1	-150.4	75.7	-5.596	4.022	-3.502	-1.04	-0.6308	-0.4619
5.51	0	953.6	-118.7	-234.9	-4.982	2.535	13.2	-1.131	-0.5967	-0.4959	977.5	166	-69.33	-7.344	-6.821	-8.309	-1.041	0.6841	0.4168	921.4	168.5	-321.3	-3.499	-2.186	7.163	-0.8938	0.5329	0.5498	971.2	-140.1	86.91	-5.512	3.321	-4.454	-1.038	-0.6345	-0.4756
5.52	0	953.6	-136.7	-249	-5.861	2.271	15.04	-1.132	-0.5952	-0.5073	975.6	181.7	-69.33	-9.27	-6.993	-7.425	-1.042	0.6802	0.4014	926.7	183.1	-321.3	-5.337	-2.449	8.048	-0.8931	0.5317	0.5483	975.1	-139.6	83.03	-5.771	2.711	-4.813	-1.035	-0.6382	-0.4892
5.53	0	957.6	-131.8	-264.2	-8.478	2.271	15.82	-1.13	-0.5891	-0.5	979.5	170.4	-63.97	-10.66	-7.258	-8.654	-1.044	0.678	0.4263	919.5	176.8	-312.5	-5.249	-1.75	8.92	-0.8901	0.5344	0.5474	967.7	-142.6	73.25	-8.13	2.448	-5.766	-1.035	-0.6357	-0.4814
5.54	0	955.1	-139.2	-281.2	-8.394	3.15	15.56	-1.128	-0.583	-0.4927	982.4	171.9	-53.19	-11.19	-6.821	-8.923	-1.047	0.6758	0.4512	924.8	174.8	-309.1	-6.822	-2.186	8.92	-0.8872	0.5371	0.5464	979	-144	56.67	-8.565	3.321	-4.726	-1.035	-0.6333	-0.4736
5.55	0	961.9	-143.1	-269.5	-8.478	2.449	16.69	-1.131	-0.582	-0.4922	983.9	179.2	-49.33	-11.97	-7.519	-8.565	-1.045	0.6731	0.4329	931.6	169.4	-308.1	-7.697	-3.236	9.618	-0.8901	0.5332	0.5539	973.6	-142.1	74.68	-8.832	2.797	-4.813	-1.032	-0.6382	-0.4856
5.56	0	952.7	-165.1	-279.8	-9.706	3.236	17.23	-1.134	-0.5811	-0.4917	980.5	188.5	-65.4	-13.2	-8.742	-10.41	-1.044	0.6704	0.4145	936	164.5	-303.7	-8.042	-3.846	10.14	-0.8931	0.5293	0.5615	990.7	-116.2	69.85	-9.794	2.711	-5.073	-1.03	-0.6431	-0.4976
5.57	0	957	-170.4	-271	-9.88	3.76	17.31	-1.136	-0.5725	-0.491	989.7	186.5	-69.83	-12.68	-8.567	-10.05	-1.044	0.6707	0.4343	943.8	160.1	-311	-9.88	-3.76	10.75	-0.8913	0.532	0.5581	998.1	-118.1	63.47	-10.41	2.01	-5.766	-1.031	-0.638	-0.4912
5.58	0	955.6	-167	-267.6	-9.531	4.283	16.35	-1.137	-0.564	-0.4902	991.7	179.7	-47.34	-11.97	-8.917	-8.654	-1.044	0.6709	0.4541	948.2	162.6	-298.8	-10.31	-4.633	10.4	-0.8896	0.5347	0.5547	999.5	-130.4	51.78	-11.98	2.797	-5.159	-1.032	-0.6328	-0.4849
5.59	0	954.1	-174.8	-265.6	-9.357	3.496	15.74	-1.137	-0.5652	-0.5003	978.6	183.1	-66.4	-12.86	-9.443	-9.179	-1.043	0.668	0.4544	949.2	164.5	-304.2	-10.67	-4.809	10.58	-0.8853	0.5371	0.5527	995.6	-118.6	57.62	-12.15	2.448	-5.506	-1.027	-0.6365	-0.501
5.60	0	957	-178.2	-267.1	-9.531	4.547	15.91	-1.136	-0.5664	-0.5102	982.4	198.2	-79.61	-13.55	-10.41	-8.654	-1.042	0.665	0.4546	941.5	166.5	-303.7	-11.54	-5.246	11.62	-0.8809	0.5396	0.5508	999.5	-112.8	67.88	-13.47	2.622	-5.506	-1.022	-0.6401	-0.5171
5.61	0	953.1	-181.2	-268.1	-9.182	4.461	15.74	-1.133	-0.5601	-0.5058	990.7	211.4	-84.96	-13.11	-10.93	-8.219	-1.042	0.6594	0.4612	941	160.6	-306.2	-14.08	-5.509	10.66	-0.8792	0.5371	0.5566	991.2	-119.1	55.18	-14.08	3.06	-4.454	-1.022	-0.6389	-0.5012
5.62	0	957.6	-170.9	-261.2	-11.19	4.898	15.65	-1.13	-0.5537	-0.5015	976.6	203.1	-74.68	-15.04	-9.879	-7.349	-1.042	0.6538	0.4678	938.5	156.7	-303.7	-14.95	-5.42	11.19	-0.8774	0.5347	0.5625	985.4	-123.1	58.58	-15.21	3.06	-5.073	-1.022	-0.6377	-0.4853
5.63	0	948.8	-176.2	-270	-12.15	5.335	15.56	-1.131	-0.5493	-0.4954	976.6	208	-72.75	-14.6	-10.05	-7.873	-1.043	0.6499	0.4641	936.6	150.9	-311	-14.25	-5.333	10.49	-0.8789	0.5322	0.5527	988.7	-113.8	58.1	-15.57	4.372	-4.281	-1.022	-0.6362	-0.5054
5.64	0	953.6	-172.9	-274.9	-12.5	5.421	16.52	-1.132	-0.5449	-0.4893	976.6	201.7	-64.47	-16.53	-9.879	-7.259	-1.044	0.646	0.4605	937.1	141.6	-315.4	-14.17	-4.723	11.01	-0.8804	0.5298	0.543	984.9	-124.5	62.99	-15.04	3.235	-4.813	-1.022	-0.6348	-0.5254
5.65	0	948.8	-182.1	-265.1	-13.38	7.082	16.35	-1.133	-0.5398	-0.5034	980	200.7	-65.4	-17.66	-10.76	-6.03	-1.044	0.6475	0.4748	941.9	138.6	-303.7	-14.17	-5.07	11.19	-0.8789	0.5371	0.5581	995.6	-119.6	56.13	-14.51	3.06	-5.159	-1.025	-0.6348	-0.5178
5.66	0	948.8	-184	-256.3	-14.43	6.905	16.52	-1.135	-0.5347	-0.5176	978	199.7	-85.46	-17.92	-10.84	-7.605	-1.044	0.6489	0.4893	954.1	133.8	-312	-13.47	-5.946	10.4	-0.8774	0.5444	0.5732	1008	-115.2	49.81	-14.08	3.41	-4.454	-1.027	-0.6348	-0.5103
