MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
5.23	1	980.4	100.6	-192.9	-5.245	-7.082	28.85	-0.7275	-0.5903	-0.5071	1019	18.55	8.785	-9.967	4.108	-24.92	-0.6609	0.5102	0.5024	1106	458	-365.2	23.52	16.79	174.3	-0.7507	0.4485	0.4485	1120	-395.5	37.11	-29.47	-11.89	-173.4	-0.8235	-0.3923	-0.3691
5.24	1	972.7	81.52	-224.6	-5.07	-7.781	27.98	-0.7344	-0.5859	-0.5107	1005	23.44	19.53	-11.37	4.021	-25.44	-0.6665	0.5029	0.5137	1106	459	-362.8	19.23	18.8	177.9	-0.7226	0.4751	0.4414	1121	-422.8	20.99	-35.5	-12.24	-175.4	-0.7998	-0.4155	-0.3765
5.25	1	967.3	77.65	-245.1	-5.245	-7.606	27.89	-0.7356	-0.5823	-0.5041	1000	17.58	40.04	-10.23	3.76	-25.53	-0.6638	0.5051	0.5041	1116	448.2	-361.3	15.91	18.54	181.1	-0.6841	0.4878	0.4231	1133	-453.6	0.9773	-39.78	-11.98	-177.7	-0.7795	-0.4316	-0.3679
5.26	1	959	74.72	-251.9	-4.458	-8.043	26.84	-0.7368	-0.5786	-0.4976	988.8	15.14	59.57	-9.267	3.935	-25.26	-0.6611	0.5073	0.4946	1130	439.5	-354.5	13.73	19.15	183.3	-0.6455	0.5005	0.4048	1152	-470.2	2.435	-41.44	-11.71	-178.9	-0.7593	-0.4478	-0.3594
5.27	1	960.4	99.14	-251	-3.059	-7.781	27.02	-0.7393	-0.5764	-0.4885	995.6	19.52	41.99	-7.17	3.673	-25.79	-0.6662	0.5012	0.4973	1138	419.4	-354.5	14.51	19.85	183.9	-0.6211	0.5107	0.3899	1156	-479	-16.12	-41.97	-12.94	-181.1	-0.7339	-0.4617	-0.3582
5.28	1	959	101.1	-249	-2.972	-7.431	28.06	-0.7417	-0.5742	-0.4795	996.1	23.9	59.57	-7.256	3.585	-26.05	-0.6714	0.4951	0.5	1133	413.1	-341.8	15.48	20.46	183.9	-0.5967	0.521	0.375	1154	-489.3	-21.48	-40.57	-12.42	-181.2	-0.7085	-0.4756	-0.3569
5.29	1	970.2	92.29	-246.1	-2.622	-6.557	27.8	-0.7451	-0.5718	-0.4871	993.6	28.34	52.74	-6.208	3.41	-26.84	-0.6733	0.4866	0.4988	1143	406.7	-344.2	17.05	20.2	183.7	-0.5611	0.5144	0.3708	1167	-477.1	-51.77	-38.03	-12.5	-181.9	-0.6899	-0.491	-0.3508
5.30	1	971.7	67.4	-242.7	-2.448	-6.47	28.06	-0.7486	-0.5694	-0.4946	1010	47.35	43.94	-6.208	2.536	-27.28	-0.6753	0.478	0.4976	1142	392.6	-330.1	19.85	20.46	182	-0.5254	0.5078	0.3667	1167	-456.1	-45.41	-35.67	-12.07	-182	-0.6714	-0.5063	-0.3447
5.31	1	981.4	55.68	-255.4	-1.748	-6.033	27.8	-0.7532	-0.5601	-0.4934	1005	47.35	54.19	-5.508	2.448	-26.84	-0.678	0.4756	0.4937	1124	380.8	-315.9	20.72	20.11	181.1	-0.5039	0.5112	0.3611	1145	-436.5	-49.81	-33.22	-12.42	-181.4	-0.6514	-0.5022	-0.3596
5.32	1	979.5	35.14	-258.3	0.4371	-3.585	27.54	-0.7578	-0.5508	-0.4922	1004	69.36	46.88	-3.848	2.972	-26.75	-0.6807	0.4732	0.4898	1124	382.8	-309.1	21.59	21.68	179	-0.4824	0.5147	0.3555	1123	-421.4	-48.34	-32.09	-12.07	-179.7	-0.6314	-0.4981	-0.3745
5.33	1	972.7	40.05	-264.7	2.448	-3.147	27.19	-0.7563	-0.5474	-0.4907	991.7	59.07	56.16	-2.536	5.072	-26.75	-0.6839	0.471	0.491	1108	378.9	-294.4	21.59	22.47	178.1	-0.469	0.4932	0.3508	1101	-411.6	-56.64	-31.65	-12.68	-177.8	-0.6155	-0.5061	-0.3574
5.34	1	965.8	27.35	-272	4.458	-2.535	26.23	-0.7549	-0.5439	-0.4893	996.1	61.05	58.11	-0.4366	3.585	-26.75	-0.687	0.4687	0.4922	1088	384.3	-298.3	21.68	25.09	175.3	-0.4556	0.4717	0.3462	1099	-419.9	-55.18	-31.04	-15.39	-176.2	-0.5996	-0.5142	-0.3403
5.35	1	970.7	48.84	-264.7	6.556	-0.9617	26.32	-0.7576	-0.5449	-0.4841	1003	60.04	63.47	0.9619	4.021	-26.49	-0.6885	0.4661	0.4951	1066	420.9	-287.6	20.72	24.83	172.8	-0.4509	0.4583	0.3589	1103	-391.6	-46.88	-30.86	-16.88	-173.7	-0.594	-0.5112	-0.3647
5.36	1	967.8	68.35	-254.4	8.745	-1.224	27.19	-0.7602	-0.5459	-0.479	982.9	33.69	71.28	1.662	3.41	-27.19	-0.6899	0.4634	0.498	1084	337.4	-280.3	17.84	24.74	168.7	-0.4463	0.4448	0.3716	1049	-460.5	-60.06	-31.65	-17.22	-169	-0.5884	-0.5083	-0.3892
5.37	1	966.8	62.49	-268.1	9.357	-1.049	28.94	-0.7651	-0.5413	-0.4858	986.3	36.13	66.41	3.673	4.108	-28.85	-0.6922	0.4585	0.4939	1023	324.2	-295.4	26.75	28.15	163.7	-0.4475	0.4446	0.3755	1033	-481.9	-56.16	-23.78	-21.68	-164.5	-0.5808	-0.5098	-0.3723
5.38	1	974.1	86.91	-275.4	11.1	0.612	30.43	-0.77	-0.5366	-0.4927	984.4	32.72	83.98	4.721	2.186	-30.51	-0.6943	0.4536	0.4898	1010	333	-256.4	29.47	29.46	155.5	-0.4487	0.4444	0.3794	1022	-427.2	-62.02	-17.84	-25.18	-160.4	-0.5733	-0.5112	-0.3555
5.39	1	965.3	75.19	-256.3	12.94	0.3497	32.52	-0.77	-0.5354	-0.4868	979	36.13	77.64	5.421	2.273	-32	-0.6946	0.4524	0.4861	1009	346.2	-249	31.91	30.08	148.6	-0.461	0.4438	0.3928	998.6	-395.5	-82.53	-13.64	-27.54	-155	-0.5759	-0.5061	-0.3601
5.40	1	956	44.44	-240.7	13.81	0.8743	34.19	-0.77	-0.5342	-0.481	993.6	57.13	50.29	6.82	1.662	-33.84	-0.6948	0.4512	0.4824	999.5	389.7	-235.8	32.87	32	141.1	-0.4732	0.4434	0.4063	1001	-369.6	-72.75	-11.02	-29.99	-147.8	-0.5786	-0.501	-0.3647
5.41	1	976.6	60.08	-236.8	13.99	0.4371	34.62	-0.7747	-0.5249	-0.48	1002	86.43	48.35	6.208	2.624	-34.8	-0.6982	0.4473	0.4822	968.3	407.2	-236.3	29.29	32.52	134.6	-0.4788	0.4499	0.4102	1004	-349.1	-74.71	-10.75	-30.34	-139.3	-0.5803	-0.5125	-0.363
5.42	1	973.6	55.17	-210	14.08	-0.2623	35.85	-0.7793	-0.5156	-0.479	1000	64.47	30.27	6.731	2.799	-36.64	-0.7017	0.4434	0.4819	935.6	437	-231.5	22.3	33.75	127	-0.4844	0.4566	0.4141	995.6	-350.6	-44.43	-15.04	-29.2	-130.3	-0.582	-0.5239	-0.3613
5.43	1	977.1	25.41	-210.5	12.59	-1.574	35.76	-0.7805	-0.5142	-0.4773	1003	106.5	17.09	5.421	4.284	-37.94	-0.7087	0.436	0.4717	909.2	442.9	-223.1	13.99	32	117.8	-0.5005	0.4688	0.4155	1009	-359.4	-24.9	-19.32	-28.33	-118.6	-0.5959	-0.523	-0.3726
5.44	1	965.8	40.52	-214.4	12.42	-2.273	36.72	-0.7818	-0.5127	-0.4756	1001	107.9	44.43	3.848	4.897	-38.39	-0.7158	0.4287	0.4614	896	437.5	-246.6	6.206	30.25	106.4	-0.5166	0.481	0.417	1008	-384.3	-29.3	-25.01	-25.09	-105.8	-0.6099	-0.522	-0.3838
5.45	1	966.8	29.8	-213.4	10.49	-4.546	37.07	-0.7864	-0.5083	-0.4761	990.2	101.1	31.74	3.061	6.121	-37.86	-0.7158	0.4212	0.4692	857.9	426.7	-252.4	0.351	28.68	93.82	-0.5271	0.4888	0.4338	1016	-437.5	-22.46	-26.75	-24.04	-91.72	-0.6157	-0.5215	-0.3794
5.46	1	971.7	-1.938	-223.1	10.23	-3.585	38.64	-0.791	-0.5039	-0.4766	994.2	123	49.32	2.886	6.644	-39.87	-0.7158	0.4136	0.4771	835.9	399.4	-264.6	-2.1	23.96	78.6	-0.5376	0.4966	0.4507	992.7	-499.5	-18.55	-25.53	-19.93	-77.2	-0.6216	-0.521	-0.375
5.47	1	974.1	-5.857	-251.5	10.49	-5.246	39.52	-0.7947	-0.4968	-0.4731	996.6	123.5	57.13	1.662	7.258	-40.22	-0.7205	0.4123	0.4641	822.8	394.5	-260.7	-0.351	19.76	63.65	-0.5539	0.5088	0.4358	988.3	-541	-36.13	-18.8	-17.75	-62.42	-0.6394	-0.5244	-0.3706
5.48	1	972.7	-23.94	-263.2	11.37	-4.721	39.69	-0.7983	-0.4897	-0.4697	986.3	108.9	64.94	2.711	6.644	-41.18	-0.7251	0.4111	0.4512	806.1	403.3	-259.8	4.196	15.04	48.53	-0.5703	0.521	0.4209	953.6	-565.4	-43.45	-9.791	-13.38	-48.96	-0.6572	-0.5278	-0.3662
5.49	1	969.2	-28.81	-271.5	13.73	-4.809	40.66	-0.7996	-0.4829	-0.4678	989.2	104	76.66	4.371	8.044	-42.58	-0.73	0.4048	0.4617	785.6	402.8	-272.5	8.831	11.28	35.06	-0.5808	0.5256	0.4414	909.2	-577.7	-32.72	-0.5239	-9.442	-36.72	-0.6653	-0.5364	-0.3735
5.50	1	976.1	-11.71	-287.6	15.39	-3.847	40.92	-0.8008	-0.4761	-0.4658	987.3	125	83.98	6.383	7.433	-43.19	-0.7348	0.3984	0.4722	750.5	385.7	-274.9	14.43	8.306	22.99	-0.5913	0.5303	0.4619	871.1	-559.1	-20.03	9.267	-6.645	-26.93	-0.6733	-0.5449	-0.3809
5.51	1	977.5	-12.7	-273.4	16.35	-3.41	42.84	-0.8045	-0.4709	-0.4651	993.2	105.4	83.98	5.508	7.693	-44.15	-0.7371	0.3938	0.4634	743.2	401.4	-287.1	20.46	6.208	11.37	-0.6057	0.5447	0.4578	829.6	-543	-1.955	18.01	-5.07	-17.4	-0.689	-0.5454	-0.3784
5.52	1	992.2	-13.18	-269.5	18.8	-3.672	44.42	-0.8081	-0.4658	-0.4644	1010	118.2	60.05	8.569	7.693	-44.86	-0.7392	0.3891	0.4546	745.1	391.6	-275.9	22.3	5.42	1.573	-0.6201	0.5591	0.4536	797.9	-517.1	4.39	24.22	-5.507	-8.834	-0.7046	-0.5459	-0.376
5.53	1	1006	-27.35	-268.6	18.01	-3.585	45.02	-0.8091	-0.4626	-0.4609	1013	158.2	76.17	8.744	7.869	-48	-0.7405	0.3826	0.4595	743.7	371.6	-285.6	26.41	6.471	-7.172	-0.6343	0.5598	0.459	795.4	-490.2	20.99	30.86	-5.683	-0.5276	-0.7214	-0.5447	-0.3677
5.54	1	1015	-76.18	-264.2	19.5	-2.098	46.6	-0.8101	-0.4595	-0.4575	1004	178.7	51.76	11.1	7.082	-48.79	-0.7417	0.376	0.4644	710.9	332	-297.9	31.39	6.295	-16.35	-0.6484	0.5605	0.4644	790.5	-499.5	36.13	38.47	-5.859	7.429	-0.7383	-0.5435	-0.3594
5.55	1	1007	-68.86	-264.7	20.9	-0.8743	45.2	-0.8149	-0.4509	-0.4556	1018	190.9	79.11	10.23	6.907	-48.53	-0.7475	0.3689	0.4463	699.7	338.9	-325.2	37.25	5.159	-24.92	-0.6665	0.5671	0.4582	789.5	-494.6	71.3	45.64	-5.771	14.08	-0.75	-0.5425	-0.3562
5.56	1	1006	-124.5	-273.4	19.76	-2.448	45.2	-0.8198	-0.4424	-0.4536	1004	215.3	86.92	10.67	6.208	-48.87	-0.7534	0.3618	0.4282	684.6	371.6	-369.2	41.53	4.284	-33.05	-0.6846	0.5737	0.4522	805.2	-486.3	105.5	52.54	-6.383	20.46	-0.7617	-0.5415	-0.353
5.57	1	988.3	-136.7	-251	20.72	-2.448	45.38	-0.8245	-0.437	-0.449	990.2	200.2	65.92	13.03	4.196	-49.13	-0.7544	0.3542	0.4429	661.6	397	-376	42.84	2.098	-40.92	-0.6956	0.5737	0.458	812	-454.1	140.6	56.65	-3.584	26.75	-0.7769	-0.5373	-0.3486
5.58	1	1000	-97.67	-260.7	23.6	-4.197	45.2	-0.8291	-0.4316	-0.4443	989.2	210.9	78.12	16.09	3.235	-49.13	-0.7554	0.3467	0.4575	661.1	405.3	-397.5	41.88	-0.6995	-46.25	-0.7066	0.5737	0.4639	794.9	-435.1	153.8	57.18	-0.08787	32.87	-0.792	-0.5332	-0.3442
5.59	1	985.9	-95.69	-234.9	22.29	-3.497	45.9	-0.8291	-0.4275	-0.4502	986.3	218.3	57.13	15.91	1.575	-50.01	-0.759	0.342	0.4365	753.9	356.4	-449.7	39.34	-6.032	-49.66	-0.7249	0.5691	0.4648	967.3	-251	205.6	55.61	4.985	33.31	-0.7995	-0.5317	-0.3442
5.60	1	999	-105.9	-227.5	21.59	-4.983	47.04	-0.8291	-0.4233	-0.4561	998.1	200.2	37.1	16.44	0.6987	-52.29	-0.7627	0.3374	0.4155	882.3	20.02	-380.4	27.37	-9.442	-47.74	-0.7432	0.5645	0.4658	953.1	100.1	41.99	43.8	17.92	36.46	-0.8071	-0.5303	-0.3442
5.61	1	1027	-88.37	-231.4	20.63	-3.847	48.43	-0.8338	-0.4192	-0.45	1010	218.3	28.81	16.87	0	-53.77	-0.7661	0.3306	0.4343	1214	-635.7	-269.1	-12.42	-4.984	-22.47	-0.7632	0.5596	0.4729	1236	1022	-80.08	4.634	28.59	8.919	-0.8188	-0.5247	-0.3591
5.62	1	1054	-41.52	-247.6	20.55	-3.06	50.36	-0.8384	-0.415	-0.4439	1037	244.6	39.07	15.21	0.7863	-55.78	-0.7695	0.3237	0.4531	1308	-1028	-123.5	-37.59	-10.67	-2.098	-0.7832	0.5547	0.48	1503	1286	-37.11	-28.85	67.23	-16.96	-0.8306	-0.519	-0.374
5.63	1	1084	-2.455	-236.8	17.57	-2.885	53.07	-0.8411	-0.4041	-0.4434	1066	235.3	30.27	12.07	-1.312	-58.58	-0.7708	0.3125	0.4346	1421	-519.1	-144	-31.3	-23.26	-14.25	-0.7898	0.5498	0.4841	1509	584.5	80.57	-32.96	68.37	14.86	-0.8406	-0.5117	-0.3845
5.64	1	1089	-62.49	-210.5	13.9	-2.535	57.01	-0.8437	-0.3931	-0.4429	1073	259.8	9.279	7.52	-1.049	-59.81	-0.772	0.3013	0.416	1486	-268.1	-176.7	-26.14	-19.5	-37.34	-0.7964	0.5449	0.4883	1436	102.5	-183.6	-27.72	30.95	45.9	-0.8506	-0.5044	-0.395
5.65	1	1086	-48.84	-175.8	11.8	-3.672	61.29	-0.8494	-0.3806	-0.4404	1048	252.4	-9.279	4.721	-2.624	-63.12	-0.7754	0.291	0.4341	1521	-393.6	-80.09	-19.85	-9.968	-46.43	-0.8152	0.5456	0.4924	1490	33.21	-447.3	-16.17	17.31	53.16	-0.8679	-0.5	-0.3928
5.66	1	1084	-75.19	-212.4	7.518	-2.885	64.35	-0.855	-0.3682	-0.438	1053	307.6	12.7	-0.9619	-2.799	-65.49	-0.7788	0.2808	0.4521	1362	-228	-109.9	-2.361	-7.957	-58.67	-0.834	0.5464	0.4966	1435	-136.2	-403.3	10.75	23.17	59.28	-0.8853	-0.4956	-0.3906
5.67	1	1107	-87.9	-225.1	3.147	-3.06	66.63	-0.8565	-0.3601	-0.4392	1090	306.1	33.68	-4.896	-4.196	-66.19	-0.78	0.2707	0.4453	1190	-28.32	-248	29.47	-15.56	-75.63	-0.8464	0.5437	0.4951	1357	-333	-196.3	50.8	21.16	69.33	-0.8955	-0.4858	-0.3882
5.68	1	1145	-136.2	-279.8	0	-2.098	68.54	-0.8579	-0.352	-0.4404	1128	291	30.76	-9.792	-6.294	-66.01	-0.7812	0.2607	0.4385	1040	103	-291.5	49.14	-22.73	-83.94	-0.8589	0.541	0.4937	1218	-399.4	-68.36	75.54	19.5	78.43	-0.9058	-0.4761	-0.3857
5.69	1	1165	-190	-295.4	0	-3.672	67.41	-0.8599	-0.3379	-0.4419	1174	294	36.13	-8.132	-6.995	-65.31	-0.7805	0.2483	0.4429	976.6	89.86	-343.3	55.96	-29.55	-83.67	-0.874	0.5473	0.4919	1084	-262.7	-21.48	80.26	23.96	74.58	-0.9119	-0.4756	-0.3848
5.70	1	1169	-196.3	-286.6	2.972	-5.071	65.75	-0.8618	-0.3237	-0.4434	1172	286.6	39.07	-6.645	-8.394	-64.7	-0.7798	0.2358	0.4473	927.3	7.819	-293.4	54.3	-31.56	-78.43	-0.8892	0.5537	0.4902	961.9	-97.19	-34.67	80.09	35.94	66.01	-0.918	-0.4751	-0.3838
5.71	1	1163	-185.1	-317.4	7.43	-3.847	62.78	-0.8596	-0.3127	-0.4378	1158	271	37.6	-2.886	-9.443	-63.74	-0.7791	0.2244	0.4417	907.2	-20.5	-298.8	50.53	-27.72	-69.77	-0.8923	0.5464	0.4858	850.1	5.848	2.932	75.63	42.14	53.68	-0.9206	-0.479	-0.385
5.72	1	1132	-163.1	-318.9	11.02	-4.197	60.07	-0.8574	-0.3017	-0.4321	1156	267.6	59.08	0	-10.84	-62.07	-0.7783	0.2129	0.436	870.1	141.6	-258.3	35.94	-21.94	-61.64	-0.8955	0.5391	0.4814	853	89.85	80.08	66.27	41.27	42.76	-0.9233	-0.4829	-0.3862
5.73	1	1106	-164.6	-304.7	13.99	-3.147	57.79	-0.8586	-0.2903	-0.4365	1113	242.2	52.74	1.835	-9.706	-60.41	-0.78	0.2065	0.4431	722.7	345.7	-534.7	19.5	-29.2	-55.52	-0.9067	0.53	0.4915	1076	-54.68	508.3	45.9	47.21	35.76	-0.9378	-0.4773	-0.394
5.74	1	1077	-166	-302.7	21.07	-0.612	59.02	-0.8599	-0.2788	-0.4409	1063	229	50.77	7.256	-8.742	-62.69	-0.7817	0.2002	0.4502	1049	620.6	-495.1	11.89	-52.02	-64.26	-0.9179	0.521	0.5015	1283	-363.3	486.3	35.5	44.68	56.04	-0.9521	-0.4717	-0.4019
5.75	1	1033	-148.4	-318.4	26.23	3.497	60.07	-0.8618	-0.2703	-0.4356	1026	232.4	62.99	10.4	-7.345	-64.44	-0.7822	0.1897	0.446	1615	459	-13.66	-57.79	-39.78	-65.75	-0.9221	0.509	0.5144	1174	154.8	146	-60.15	14.69	69.16	-0.9538	-0.4548	-0.4089
5.76	1	1010	-80.58	-305.2	28.68	5.683	62.86	-0.8638	-0.2617	-0.4302	1013	244.6	83.01	13.46	-7.693	-67.24	-0.7827	0.1792	0.4419	943.9	122.6	-242.7	-75.63	-24.22	-62.51	-0.9263	0.4971	0.5273	1086	329.1	-88.38	-87.78	-3.759	52.81	-0.9556	-0.438	-0.416
5.77	1	971.2	-75.67	-306.6	29.46	7.257	64.61	-0.8618	-0.2488	-0.4289	1001	259.8	94.23	11.98	-4.897	-68.28	-0.7822	0.1692	0.4487	747.6	-102.1	-337.9	-63.65	-33.05	-54.2	-0.9316	0.4885	0.533	976.1	-119.1	-70.8	-47.48	10.32	73.53	-0.9663	-0.428	-0.4141
5.78	1	958	-130.4	-292.5	27.02	4.371	67.24	-0.8599	-0.2358	-0.4277	994.6	285.1	83.01	11.63	-4.809	-69.59	-0.7817	0.1592	0.4556	906.8	-254.4	-426.8	-37.68	-36.11	-51.84	-0.937	0.48	0.5386	787.1	-347.6	-47.86	-19.5	17.66	69.24	-0.9771	-0.418	-0.4121
5.79	1	962.4	-148.4	-261.2	27.02	3.934	68.81	-0.8599	-0.2246	-0.4248	971.2	278.8	62.5	11.89	-3.322	-70.74	-0.7773	0.1443	0.457	953.6	-219.3	-475.6	-13.03	-29.55	-53.51	-0.939	0.4722	0.5479	974.1	-239.3	20.03	7.345	17.66	57.36	-0.9778	-0.4131	-0.4155
5.80	1	962.9	-186	-252.4	27.72	2.361	69.86	-0.8599	-0.2134	-0.4219	966.8	321.3	43.94	11.8	-1.224	-72.74	-0.7729	0.1294	0.4585	982.9	-67.38	-419.9	0.7858	-25.88	-55.69	-0.9409	0.4644	0.5571	972.6	-91.81	111.3	17.49	20.55	49.57	-0.9785	-0.4082	-0.4189
5.81	1	958.5	-222.2	-231.9	27.37	1.661	70.21	-0.8613	-0.2046	-0.4233	952.7	336	30.27	11.63	-1.049	-72.57	-0.7768	0.1201	0.4531	938.9	-6.357	-344.2	1.575	-21.51	-54.38	-0.9509	0.4595	0.5576	962.4	38.07	143.6	15.39	15.21	46.69	-0.9853	-0.3992	-0.4209
5.82	1	955.1	-214.9	-217.8	27.19	0.4371	71.25	-0.8628	-0.1958	-0.4248	958.5	357.4	24.42	11.45	0.7863	-73.62	-0.7808	0.1108	0.4478	917	40.53	-299.8	1.224	-22.21	-54.64	-0.9609	0.4546	0.5581	966.8	35.64	77.64	10.75	9.618	48.44	-0.9922	-0.3901	-0.4228
5.83	1	945.8	-218.7	-224.6	24.74	-0.6994	70.56	-0.8611	-0.1819	-0.4233	957	377.9	37.6	9.617	1.748	-74.23	-0.7766	0.09618	0.4465	929.2	80.07	-274.4	-4.461	-22.38	-52.46	-0.9663	0.4463	0.5623	994.6	-7.811	6.841	6.644	9.791	49.4	-0.9951	-0.385	-0.417
5.84	1	941.9	-221.7	-231	22.56	-2.273	71.43	-0.8594	-0.168	-0.4219	932.6	382.3	37.6	6.995	3.235	-75.54	-0.7725	0.08153	0.4453	939.9	81.53	-297.9	-7.781	-23.69	-49.48	-0.9717	0.438	0.5664	1005	-81.05	-8.299	6.556	13.55	49.14	-0.998	-0.3799	-0.4111
5.85	1	935.6	-247.5	-234.4	19.67	-3.06	73.27	-0.8576	-0.1567	-0.4221	929.2	369.1	51.76	4.896	3.76	-76.68	-0.7752	0.06837	0.4468	937	95.23	-281.7	-10.32	-23.17	-46.78	-0.9722	0.4278	0.572	967.8	-87.88	32.72	4.46	17.75	47.82	-1.005	-0.3723	-0.4182
5.86	1	927.3	-276.9	-259.3	18.97	-3.497	74.14	-0.8559	-0.1455	-0.4224	924.8	386.7	47.85	5.246	4.371	-78.51	-0.7778	0.05518	0.4483	935.6	100.6	-294.4	-13.29	-25.18	-44.94	-0.9726	0.4175	0.5776	976.1	-64.96	61.52	1.398	16.7	47.91	-1.012	-0.3648	-0.4253
5.87	1	929.2	-270	-264.7	20.72	-6.819	75.72	-0.8565	-0.1292	-0.4192	925.8	369.6	52.24	5.246	6.995	-80.96	-0.7786	0.03833	0.4446	941.4	63.47	-343.7	-16.26	-23.43	-42.75	-0.9761	0.4116	0.5816	989.7	-66.88	60.55	-1.136	16.44	46.77	-1.015	-0.3572	-0.4304
5.88	1	958.5	-287.1	-264.7	22.29	-6.12	76.94	-0.8569	-0.1128	-0.416	925.3	340.3	43.46	5.944	5.333	-83.23	-0.7793	0.02149	0.4409	928.7	62.01	-358.4	-16.35	-23.08	-41.96	-0.9795	0.4058	0.5855	984.9	-109.9	80.57	-1.136	17.66	45.9	-1.018	-0.3496	-0.4355
5.89	1	980.4	-332.5	-262.2	24.13	-4.546	80.09	-0.8586	-0.09813	-0.4114	938.5	409.6	46.38	10.06	5.333	-86.99	-0.7781	0.004641	0.4409	931.6	56.64	-356.9	-16.52	-23.69	-40.04	-0.9832	0.3982	0.5923	969.2	-114.3	71.3	-1.66	18.19	43.89	-1.02	-0.3408	-0.4343
5.90	1	989.3	-259.8	-276.4	24.74	-4.896	86.47	-0.8604	-0.08349	-0.4067	955.6	508.3	77.64	9.442	4.722	-93.55	-0.7768	-0.01221	0.4409	935.1	66.4	-360.4	-16.09	-23.08	-39.08	-0.9868	0.3906	0.5991	982.9	-121.6	68.84	-2.273	17.92	41.71	-1.022	-0.332	-0.4331
5.91	1	983.4	-228	-249	18.1	-6.732	90.93	-0.8576	-0.06542	-0.407	942.9	580.1	96.2	1.399	4.284	-96.35	-0.7717	-0.02807	0.4356	936	69.32	-356.9	-14.6	-22.12	-38.99	-0.9866	0.3833	0.594	984.4	-133.3	67.39	0.1735	18.54	39.95	-1.024	-0.3325	-0.4385
5.92	1	990.7	-289.5	-232.9	8.482	-8.218	96.18	-0.855	-0.04735	-0.4072	942.9	547.9	66.41	-8.744	2.448	-98.36	-0.7666	-0.04396	0.4302	941.9	61.54	-365.2	-13.55	-22.21	-37.95	-0.9863	0.376	0.5889	991.7	-127.4	61.04	0.7859	19.85	38.9	-1.027	-0.333	-0.4438
5.93	1	985.3	-337.4	-257.8	4.283	-8.218	99.94	-0.8589	-0.02612	-0.4028	972.2	508.8	49.32	-15.39	2.448	-100.8	-0.7639	-0.06395	0.4314	948.2	80.58	-355.5	-12.59	-21.77	-38.12	-0.9937	0.3686	0.6047	994.1	-112.8	91.31	1.66	19.67	39	-1.033	-0.3237	-0.4465
5.94	1	971.7	-360.3	-248.1	3.322	-8.568	99.15	-0.8628	-0.004881	-0.3984	960	465.8	42.48	-18.8	2.884	-101.2	-0.7612	-0.08398	0.4326	936.5	87.89	-345.2	-11.72	-21.33	-38.12	-1.001	0.3613	0.6206	996.6	-80.07	63.48	3.147	19.32	39.17	-1.039	-0.3145	-0.4492
5.95	1	967.8	-268.6	-249.5	6.556	-7.781	96.96	-0.8582	0.008558	-0.3948	941.9	370.6	26.85	-16.35	3.585	-99.24	-0.7578	-0.1062	0.4316	937	85.95	-345.2	-10.49	-22.12	-37.6	-1.001	0.355	0.6103	978	-79.09	84.47	3.058	18.27	40.13	-1.04	-0.313	-0.4507
