MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
4.515	1	322.8	281.2	29.78	59.54	19.59	-55.25	-1.013	-0.01585	-0.3152	434.6	-202.2	6.366	76.33	21.5	53.07	-0.9026	0.1387	0.5864	915.5	-313.5	-356	-23.7	14.43	-41.09	-0.3669	0.5474	0.7022	959	-338.4	-467.3	14.17	12.68	54.73	-0.7024	-0.7078	-0.2231
4.520	1	270.5	195.3	99.59	48	21.42	-64.62	-1.012	-0.02246	-0.312	449.7	-175.8	-30.78	77.46	26.4	62.87	-0.8999	0.144	0.5752	934.1	-198.7	-333.5	-13.38	13.38	-46.6	-0.3682	0.5405	0.6997	936.5	-289.6	-456.5	26.49	17.31	47.65	-0.7041	-0.7021	-0.2178
4.525	1	229	103.5	105.9	37.16	19.59	-75.89	-1.013	-0.03246	-0.3247	441.9	-131.8	-23.94	73.09	26.67	71.95	-0.9002	0.1538	0.5723	952.1	-123.5	-322.3	-5.684	12.76	-49.31	-0.3713	0.5391	0.6992	916.5	-215.8	-404.8	34.27	18.53	41.62	-0.706	-0.7007	-0.2166
4.530	1	241.7	57.14	78.63	25.71	14.78	-86.47	-1.014	-0.04246	-0.3374	426.8	-76.23	-42.95	67.15	26.06	82.27	-0.9004	0.1636	0.5693	965.8	-55.19	-321.8	0.8759	12.94	-51.67	-0.3745	0.5376	0.6987	924.8	-157.7	-388.2	38.47	18.8	37.6	-0.708	-0.6992	-0.2153
4.535	1	258.3	36.08	41.52	15.91	13.38	-96.53	-1.012	-0.05224	-0.3237	406.3	-25.41	-51.76	60.15	26.06	89.71	-0.8955	0.1772	0.563	951.7	14.12	-319.8	5.946	10.58	-52.11	-0.3782	0.5391	0.6965	951.7	-92.27	-382.3	39.87	19.67	35.5	-0.7097	-0.6982	-0.2214
4.540	1	258.3	42.96	13.18	6.645	16	-105.2	-1.01	-0.06202	-0.3101	416	38.52	-52.71	52.02	27.98	94.07	-0.8906	0.1909	0.5566	958	77.6	-301.8	5.684	8.046	-51.93	-0.3818	0.5405	0.6943	967.3	-23.45	-343.7	39.17	20.2	35.76	-0.7114	-0.6973	-0.2275
4.545	1	234.4	56.16	16.6	-2.532	15.13	-113.3	-1.006	-0.07251	-0.3152	432.7	94.2	-60.56	41.88	30.78	100.5	-0.8845	0.1975	0.5491	980	115.8	-299.8	2.8	7.255	-50.36	-0.3843	0.5371	0.696	977.6	42.48	-272.9	34.54	21.6	36.28	-0.711	-0.6914	-0.2278
4.550	1	228	79.05	5.351	-12.59	14.25	-123.4	-1.002	-0.083	-0.3203	462.9	166	-60.56	33.14	34.88	105.8	-0.8784	0.2041	0.5415	957.5	139.2	-338.9	-1.4	6.732	-48.18	-0.3867	0.5337	0.6978	990.3	108.4	-214.4	28.94	23.69	38.12	-0.7104	-0.6855	-0.228
4.555	1	241.2	111.3	-23.93	-23.17	13.2	-133.6	-1	-0.09497	-0.3218	480.5	223.7	-51.76	26.14	39.34	113.9	-0.8747	0.2114	0.5371	933.1	178.7	-395	-8.306	4.807	-45.03	-0.3872	0.5286	0.6948	998.1	156.3	-144	22.91	22.82	40.74	-0.7161	-0.6816	-0.2278
4.560	1	260.7	144.5	-45.39	-33.75	13.55	-144.6	-0.9985	-0.1069	-0.3232	497.1	273.4	-71.77	22.56	43.81	123.5	-0.8711	0.2187	0.5327	935.5	213.4	-413.1	-16.78	5.071	-42.41	-0.3877	0.5234	0.6919	1002	176.3	-136.2	15.65	20.2	44.16	-0.7217	-0.6777	-0.2275
4.565	1	284.7	177.2	-61.04	-44.16	14.08	-156	-0.9932	-0.1174	-0.3215	514.1	307.6	-101.1	17.75	49.14	134.5	-0.8708	0.231	0.5281	932.2	224.1	-410.2	-27.1	6.732	-38.64	-0.3933	0.5195	0.6943	1001	157.7	-135.7	7.867	18.1	47.13	-0.7244	-0.6743	-0.2288
4.570	1	296.9	187	-51.28	-55.78	15.91	-165.9	-0.9878	-0.1279	-0.3198	525.4	318.3	-108.4	12.24	55.52	146.9	-0.8706	0.2432	0.5234	931.1	190	-391.6	-34.01	7.343	-35.06	-0.3989	0.5156	0.6968	993.6	101.6	-147.5	-1.663	16.79	50.36	-0.727	-0.6709	-0.23
4.575	1	309.1	179.2	-53.21	-67.85	16.79	-177.1	-0.9863	-0.1397	-0.3218	537.6	324.2	-143.1	6.819	64	161	-0.8645	0.2519	0.5176	932.6	117.2	-377	-39.17	5.945	-32	-0.4006	0.5122	0.6982	973.1	25.38	-166	-9.795	13.99	52.02	-0.7285	-0.6694	-0.2322
4.580	1	340.8	156.3	-50.79	-80.17	17.4	-185.9	-0.9849	-0.1514	-0.3237	531.3	294.4	-154.3	1.486	71.87	175.4	-0.8584	0.2607	0.5117	938.9	48.36	-409.7	-40.83	4.983	-29.9	-0.4023	0.5088	0.6997	957.1	-50.28	-164.1	-13.64	13.81	51.85	-0.73	-0.668	-0.2344
4.585	1	385.3	121	-82.99	-91.54	17.75	-195.2	-0.9744	-0.1641	-0.324	540.5	263.7	-155.7	-5.071	78.6	189.9	-0.855	0.2722	0.5049	927.3	-5.373	-415.5	-39.6	5.857	-29.73	-0.4043	0.5063	0.7031	953.1	-112.8	-179.2	-13.38	12.33	51.85	-0.7314	-0.6604	-0.2351
4.590	1	420.4	67.81	-112.8	-100.2	19.67	-204.2	-0.9639	-0.1768	-0.3242	548.8	211.4	-162.1	-10.4	86.12	203.6	-0.8516	0.2837	0.4981	901.3	-28.32	-418.5	-37.07	7.255	-29.29	-0.4062	0.5039	0.7065	948.7	-152.3	-199.7	-10.41	11.46	50.1	-0.7329	-0.6528	-0.2358
4.595	1	458.5	21.9	-150.9	-104.7	21.42	-213.3	-0.9595	-0.1926	-0.3281	582	182.2	-177.2	-14.34	93.29	214.7	-0.8411	0.2954	0.4919	891.6	-25.87	-392.6	-33.57	7.958	-30.77	-0.4046	0.4988	0.7036	922.8	-189	-227.1	-5.593	11.8	47.57	-0.7373	-0.6514	-0.2327
4.600	1	490.2	-26.4	-190.4	-107.7	23.43	-222.5	-0.9551	-0.2085	-0.332	595.2	143.5	-169.9	-14.07	101	224.3	-0.8306	0.3071	0.4858	893	-10.75	-380.4	-29.29	8.569	-31.56	-0.4028	0.4936	0.7007	921.4	-171.9	-237.8	-1.832	12.33	45.12	-0.7417	-0.6499	-0.2295
4.605	1	512.2	-75.68	-216.8	-107.5	24.57	-230.2	-0.9524	-0.2219	-0.3496	627.9	138.1	-156.7	-15.3	107.8	232.7	-0.8286	0.324	0.4778	898.4	1.919	-364.7	-25.97	9.092	-32.18	-0.4046	0.4895	0.7031	911.6	-165.5	-239.8	1.487	11.89	42.67	-0.7436	-0.6475	-0.23
4.610	1	528.8	-118.2	-241.2	-106.5	25.88	-239.1	-0.9497	-0.2353	-0.3672	662.6	151.4	-154.3	-12.94	112.9	239.6	-0.8267	0.3408	0.4697	910.2	22.49	-359.9	-21.85	9.092	-33.4	-0.4062	0.4854	0.7056	917	-157.2	-235.4	4.025	11.63	41.53	-0.7456	-0.645	-0.2305
4.615	1	564.9	-127.5	-268.1	-104.6	25.71	-247.4	-0.9399	-0.2461	-0.3606	680.7	169.9	-154.8	-10.14	116.7	245.2	-0.8223	0.3484	0.4627	909.2	35.16	-343.7	-19.5	7.694	-34.53	-0.4082	0.4832	0.7061	923.4	-150.9	-236.3	6.91	11.63	39.52	-0.7461	-0.6394	-0.2383
4.620	1	605.5	-127.9	-260.7	-103	26.05	-255.1	-0.9302	-0.2568	-0.354	704.6	209.5	-155.7	-6.557	120.4	249.6	-0.8179	0.356	0.4556	917.5	48.82	-352	-16.96	7.255	-34.98	-0.4102	0.4809	0.7065	934.6	-140.1	-239.8	9.177	10.75	38.82	-0.7466	-0.6338	-0.2461
4.625	1	653.8	-137.7	-292	-102.5	27.1	-262.1	-0.9223	-0.2703	-0.3579	748	268	-171.9	-1.748	122.7	254.5	-0.8164	0.3621	0.4514	917	63.02	-351.6	-15.65	8.744	-34.36	-0.4131	0.4827	0.7078	939	-127	-239.3	11.02	11.72	38.56	-0.7486	-0.636	-0.2446
4.630	1	695.8	-168.5	-293	-101.6	26.49	-269.4	-0.9145	-0.2837	-0.3618	778.3	297.3	-205.1	2.446	125.1	260.2	-0.8149	0.3682	0.4473	913.6	84.97	-353.5	-14.51	8.129	-34.1	-0.416	0.4844	0.709	941.4	-108.4	-221.2	11.1	12.33	37.77	-0.7505	-0.6382	-0.2432
4.635	1	763.2	-194.3	-307.1	-98.1	27.37	-276.6	-0.906	-0.3032	-0.3665	817.4	319.8	-250.5	7.433	126.3	264.7	-0.8054	0.3762	0.4434	905.8	99.63	-356.4	-13.73	7.694	-34.88	-0.4189	0.4778	0.7063	939.9	-93.72	-215.8	13.29	11.63	37.6	-0.7524	-0.6289	-0.2402
4.640	1	831	-209.9	-305.2	-92.68	28.24	-282.4	-0.8975	-0.3228	-0.3711	874	346.7	-293	13.47	128.9	270.5	-0.7959	0.3843	0.4395	907.2	109.8	-372.1	-13.9	8.481	-34.53	-0.4219	0.4712	0.7036	931.2	-95.24	-193.3	12.15	10.84	37.33	-0.7544	-0.6196	-0.2373
4.645	1	892.1	-231.9	-314.4	-87.17	28.59	-288.5	-0.8916	-0.3313	-0.3687	926.8	368.2	-345.7	19.15	131.8	276.5	-0.7913	0.4045	0.4292	911.6	99.63	-390.1	-14.78	8.217	-33.4	-0.4236	0.4656	0.6904	939.9	-93.72	-177.3	11.98	10.06	38.12	-0.7564	-0.6204	-0.2346
4.650	1	947.3	-253.4	-302.2	-82.71	28.85	-294.1	-0.8857	-0.3398	-0.3662	974.6	382.4	-382.8	24.13	134.7	280.4	-0.7866	0.4248	0.4189	904.3	84.51	-401.4	-14.51	10.93	-32.79	-0.4253	0.4599	0.6773	941.9	-106.4	-171.9	11.02	9.967	38.91	-0.7583	-0.6211	-0.2319
4.655	1	1001	-256.4	-299.8	-80	30.95	-297.4	-0.8818	-0.3504	-0.3804	1012	402.4	-398.9	29.03	136.9	284.2	-0.7829	0.435	0.4138	887.7	82.05	-400.9	-13.9	11.1	-32.35	-0.4272	0.458	0.6775	949.7	-119.2	-167.5	10.58	9.703	38.2	-0.76	-0.6189	-0.2317
4.660	1	1033	-278.3	-297.8	-78.43	29.9	-299.9	-0.8779	-0.3608	-0.3945	1036	410.6	-407.2	31.3	138.6	286.3	-0.7793	0.4453	0.4087	894.6	83.97	-380.9	-13.38	11.1	-32.53	-0.4292	0.4561	0.6777	952.6	-124.5	-161.1	12.5	9.269	37.86	-0.7617	-0.6167	-0.2314
4.665	1	1077	-287.5	-299.8	-74.06	29.38	-303.1	-0.8696	-0.366	-0.4001	1066	419	-426.3	32.35	139.2	287.3	-0.7778	0.4529	0.4109	909.7	88.89	-382.3	-13.47	11.28	-32.61	-0.4299	0.4556	0.688	949.7	-137.7	-183.1	12.59	8.917	36.98	-0.7612	-0.6135	-0.2329
4.670	1	1113	-302.3	-284.7	-71.34	28.94	-305.7	-0.8614	-0.3711	-0.4058	1090	417.9	-428.2	33.57	137.4	286.9	-0.7764	0.4604	0.4131	909.7	86.89	-390.6	-12.33	12.33	-32.26	-0.4307	0.4551	0.6982	958.5	-131.9	-195.3	14.08	8.656	36.9	-0.7608	-0.6104	-0.2344
4.675	1	1146	-326.7	-269	-69.16	28.07	-308.5	-0.8496	-0.3918	-0.4099	1106	402.4	-454.6	36.29	136.5	286.2	-0.7786	0.4673	0.4189	921.9	107.4	-362.8	-12.33	12.94	-32.61	-0.4336	0.4519	0.7012	955.1	-133.8	-200.7	14.51	8.831	36.9	-0.7615	-0.6047	-0.2329
4.680	1	1180	-347.6	-262.2	-68.02	27.72	-311.3	-0.8379	-0.4126	-0.414	1117	387.2	-446.8	41.27	136.8	283.9	-0.7807	0.4741	0.4248	927.3	130.9	-354	-12.59	13.9	-33.14	-0.4365	0.4487	0.7041	952.6	-129.4	-220.7	14.87	9.792	36.28	-0.7622	-0.5991	-0.2314
4.685	1	1208	-387.7	-284.2	-67.41	27.45	-313.5	-0.8388	-0.4251	-0.4168	1129	382.8	-440.4	44.59	135.1	281.7	-0.7737	0.4944	0.4141	918.5	127.4	-335.9	-12.07	13.03	-32.7	-0.4394	0.4468	0.6858	957.1	-122.1	-221.2	14.69	8.831	36.2	-0.7639	-0.5974	-0.2314
4.690	1	1247	-416	-318.8	-65.66	25.71	-316.2	-0.8398	-0.4375	-0.4194	1161	378.8	-442.9	47.22	133.2	277.8	-0.7666	0.5146	0.4033	930.2	135.2	-319.3	-13.02	12.85	-33.05	-0.4424	0.4448	0.6675	944.4	-137.2	-225.1	13.81	9.094	36.9	-0.7656	-0.5957	-0.2314
4.695	1	1281	-441.8	-366.7	-63.91	23.96	-319.8	-0.8377	-0.4512	-0.4194	1218	386.3	-438.5	48.52	130.5	274.7	-0.7691	0.5293	0.3958	932.6	129.9	-329.6	-12.59	13.9	-33.4	-0.4453	0.4395	0.6858	952.6	-144.1	-228	13.9	8.917	36.55	-0.7676	-0.5935	-0.2314
4.700	1	1335	-438.5	-398	-61.11	24.74	-323.8	-0.8354	-0.4648	-0.4194	1308	410.2	-466.8	50.71	128.3	270	-0.7715	0.5439	0.3882	921.9	124	-321.8	-12.33	12.94	-32.35	-0.4482	0.4341	0.7041	944.8	-165	-227.5	13.64	8.656	36.98	-0.7695	-0.5913	-0.2314
4.705	1	1374	-424.9	-426.3	-53.86	25.79	-327.7	-0.8308	-0.48	-0.425	1390	433	-510.8	54.12	129.3	266.9	-0.7815	0.5576	0.3892	925.3	119.7	-326.7	-12.5	13.73	-32.79	-0.4502	0.4321	0.7041	945.3	-172.8	-232.9	14.51	8.831	38.64	-0.7732	-0.5896	-0.2329
4.710	1	1420	-405.3	-438.9	-47.3	25.71	-331.1	-0.8262	-0.4951	-0.4307	1461	477.5	-556.6	58.49	134.3	264.7	-0.7915	0.5713	0.3901	926.8	119.7	-328.1	-12.24	13.55	-32.87	-0.4522	0.4302	0.7041	956	-156.8	-233.4	14.95	9.443	37.68	-0.7769	-0.5879	-0.2344
4.715	1	1466	-386.7	-433.1	-39.7	25.62	-332.7	-0.8106	-0.5173	-0.4338	1501	527.8	-591.3	64.7	139.5	263.9	-0.7998	0.5881	0.3853	926.8	117.7	-329.6	-11.54	13.03	-32.96	-0.4529	0.4316	0.7004	962.9	-134.3	-236.8	15.12	9.269	37.68	-0.78	-0.5825	-0.2371
4.720	1	1511	-374	-414.6	-33.84	23.69	-334.2	-0.7949	-0.5395	-0.437	1514	597.1	-595.7	70.38	143.5	263.3	-0.8081	0.605	0.3804	944.8	104.5	-327.6	-13.81	11.54	-33.84	-0.4536	0.4331	0.6968	964.9	-102.1	-216.8	12.07	8.482	38.38	-0.7832	-0.5771	-0.2398
4.725	1	1557	-377.4	-410.7	-32	21.6	-332.8	-0.7988	-0.5574	-0.4424	1511	691.5	-573.2	72.3	146.4	264.6	-0.7983	0.6257	0.3662	969.8	78.6	-342.3	-15.65	11.71	-34.45	-0.4599	0.4265	0.6836	985.8	-59.59	-215.8	10.32	7.606	39.96	-0.7844	-0.5742	-0.2314
4.730	1	1592	-403.4	-425.3	-31.91	18.88	-329.9	-0.8027	-0.5752	-0.4477	1486	779.3	-565.4	73.71	146.6	264.7	-0.7886	0.6465	0.3521	978	75.68	-391.6	-16.78	11.46	-35.5	-0.4663	0.4199	0.6704	1022	-28.34	-207	8.478	8.568	40.74	-0.7856	-0.5713	-0.2231
4.735	1	1620	-437.1	-450.7	-33.84	15.21	-326	-0.7986	-0.595	-0.4563	1471	882.3	-551.7	73.44	146.4	266.6	-0.7927	0.6709	0.3445	960.4	95.72	-395.5	-17.4	12.85	-36.54	-0.4658	0.416	0.6821	1056	-0.9655	-218.7	8.919	8.393	41.88	-0.7876	-0.5684	-0.2234
4.740	1	1637	-477.5	-482	-37.33	13.29	-320	-0.7944	-0.6147	-0.4649	1474	973.7	-553.2	71.61	145	267	-0.7969	0.6953	0.3369	942.4	112.3	-375.5	-19.76	13.03	-36.64	-0.4653	0.4121	0.6938	1070	13.66	-235.4	10.75	9.529	44.16	-0.7896	-0.5654	-0.2236
4.745	1	1636	-516.5	-512.7	-40.83	12.15	-312.9	-0.7891	-0.6382	-0.4692	1469	1037	-569.4	68.46	144.6	266.2	-0.8059	0.7207	0.332	939.5	118.7	-329.6	-23.08	11.28	-37.07	-0.467	0.4089	0.6946	1046	-2.414	-238.8	8.831	11.54	46.6	-0.7915	-0.5637	-0.2331
4.750	1	1708	-540.6	-505.9	-45.99	9.966	-304.7	-0.7837	-0.6616	-0.4736	1460	1070	-567.9	67.06	141.8	264	-0.8149	0.7461	0.3271	961.4	108.4	-313	-26.23	8.481	-38.12	-0.4687	0.4058	0.6953	1013	-22	-243.2	6.292	12.06	49.75	-0.7935	-0.562	-0.2427
4.755	1	1720	-577.6	-529.3	-49.66	8.831	-292.8	-0.7671	-0.678	-0.4773	1439	1071	-577.2	63.21	136.7	258.4	-0.8201	0.7729	0.3196	983.9	101.6	-337.4	-27.28	8.046	-38.38	-0.4673	0.4006	0.6951	1001	-37.59	-226.6	5.593	12.77	50.97	-0.7915	-0.553	-0.2412
4.760	1	1719	-604.4	-578.6	-51.32	8.13	-280.4	-0.7505	-0.6943	-0.481	1402	1059	-598.6	59.54	132.6	252.5	-0.8252	0.7998	0.312	975.6	112.8	-367.2	-28.68	9.004	-37.59	-0.4658	0.3955	0.6948	993.2	-59.1	-226.6	4.982	12.24	53.85	-0.7896	-0.544	-0.2398
4.765	1	1732	-708.5	-581.5	-51.93	9.006	-267.4	-0.7444	-0.7095	-0.4836	1341	986.8	-636.7	56.83	127.7	244.2	-0.8123	0.8171	0.2995	968.7	129.4	-347.2	-31.04	9.966	-39.7	-0.4697	0.3926	0.6829	993.6	-77.17	-234.9	4.46	12.33	55.69	-0.7961	-0.5415	-0.2461
4.770	1	1799	-764.2	-546.4	-44.5	14.51	-255.6	-0.7383	-0.7246	-0.4863	1285	900.8	-678.2	56.65	122.8	232.7	-0.7993	0.8345	0.2871	955.1	128.9	-336.4	-32.61	9.878	-39.96	-0.4736	0.3897	0.6709	996.6	-91.79	-222.2	4.371	12.77	57.53	-0.8027	-0.5391	-0.2524
4.775	1	1804	-763.7	-441.4	-32	19.67	-242.1	-0.7319	-0.7405	-0.5027	1240	832.6	-691.9	56.22	114.4	222.3	-0.804	0.8596	0.2783	953.6	111.3	-355	-35.06	9.619	-41.18	-0.4768	0.3826	0.6853	991.2	-108.4	-226.1	2.796	13.03	59.97	-0.8054	-0.5349	-0.2534
4.780	1	1773	-682.1	-308.1	-25.35	21.95	-228.6	-0.7256	-0.7564	-0.5191	1235	832.6	-668.5	53.59	105	210.3	-0.8086	0.8848	0.2695	968.2	77.6	-410.6	-35.93	11.19	-42.15	-0.48	0.3755	0.6997	979.5	-144.5	-190.4	2.274	13.03	60.5	-0.8081	-0.5308	-0.2544
4.785	1	1730	-631.8	-244.6	-27.54	20.9	-214.4	-0.7219	-0.769	-0.5232	1246	878.9	-641.1	43.37	94.78	199.7	-0.8069	0.9077	0.261	944.3	42.45	-439.4	-36.29	16	-43.1	-0.4851	0.3716	0.7012	973.6	-183.6	-180.7	1.921	14.17	62.26	-0.8061	-0.5247	-0.251
4.790	1	1657	-560.1	-199.2	-36.02	17.22	-198.6	-0.7183	-0.7818	-0.5274	1221	914.1	-613.3	26.23	84.89	189.1	-0.8052	0.9307	0.2524	897.9	33.7	-424.8	-34.19	18.28	-45.03	-0.4902	0.3677	0.7026	967.3	-203.6	-151.9	5.159	13.55	62.6	-0.8042	-0.5185	-0.2476
4.795	1	1600	-498	-183.6	-46.86	13.29	-184	-0.707	-0.7886	-0.5322	1190	957.1	-594.3	8.919	77.82	178.9	-0.8059	0.9526	0.2395	900.4	63.02	-404.8	-30.86	18.71	-47.39	-0.4929	0.364	0.7026	960.9	-223.7	-164.6	10.23	13.11	61.03	-0.8096	-0.5137	-0.25
4.800	1	1473	-521.5	-199.7	-59.02	9.093	-168.4	-0.6958	-0.7954	-0.5371	1154	1008	-567.4	-5.596	73.01	169	-0.8066	0.9746	0.2266	932.6	82.98	-420.9	-28.59	18.89	-48.43	-0.4956	0.3604	0.7026	973.6	-219.2	-159.7	12.68	12.33	60.77	-0.8149	-0.5088	-0.2524
4.805	1	1339	-614.7	-243.2	-73.8	2.098	-152	-0.6975	-0.8056	-0.5503	1091	1032	-541	-16.87	67.76	159.8	-0.7959	0.9839	0.2241	951.2	120.6	-416	-25.97	21.51	-51.06	-0.4983	0.354	0.6909	976.1	-211	-168	14.95	12.94	60.24	-0.8179	-0.501	-0.2646
4.810	1	1224	-804.2	-302.2	-85.51	-7.694	-136	-0.6992	-0.8159	-0.5635	1009	1025	-529.8	-23.61	63.57	148.1	-0.7852	0.9932	0.2217	937.5	154.3	-398	-23.96	23.17	-52.02	-0.501	0.3477	0.6792	987.3	-200.7	-162.1	16.26	13.11	60.59	-0.8208	-0.4932	-0.2769
4.815	1	1153	-1074	-388.7	-88.66	-16.96	-118.3	-0.7026	-0.8232	-0.5642	899.9	951.1	-570.3	-20.55	57.45	134.5	-0.7825	1.011	0.2046	924.3	179.2	-375	-23.96	22.73	-52.98	-0.5024	0.3415	0.6885	995.2	-181.2	-159.2	17.49	12.77	60.59	-0.823	-0.489	-0.2771
4.820	1	1119	-1336	-468.8	-73.36	-22.38	-102.2	-0.7061	-0.8306	-0.5649	795.4	844.2	-651.4	-8.478	50.36	116.4	-0.7798	1.029	0.1875	917.5	195.3	-359.9	-25.35	22.91	-52.64	-0.5039	0.3354	0.6978	979.5	-176.3	-159.7	17.14	13.55	61.46	-0.8252	-0.4849	-0.2773
4.825	1	1093	-1486	-493.6	-44.86	-24.57	-82.36	-0.7151	-0.8367	-0.564	663.1	717.8	-731.9	9.355	43.63	91.19	-0.7876	1.039	0.1921	907.2	211.4	-327.2	-27.89	23.61	-53.51	-0.5066	0.3318	0.698	959	-180.7	-169.9	15.91	13.55	62.42	-0.8232	-0.4797	-0.269
4.830	1	1064	-1495	-467.3	-10.32	-24.31	-59.19	-0.7241	-0.8428	-0.563	506.4	627	-786.6	29.38	33.58	60.32	-0.7954	1.048	0.1968	909.7	226.6	-309.1	-28.94	23.61	-52.9	-0.5093	0.3281	0.6982	932.6	-211.9	-168.5	14.51	13.64	63.91	-0.8213	-0.4746	-0.2607
4.835	1	1032	-1338	-415.5	20.81	-21.42	-34.36	-0.7349	-0.8477	-0.5603	380.3	625.5	-763.2	40.22	21.95	26.84	-0.8037	1.053	0.1892	928.7	238.3	-290.5	-30.77	22.3	-53.77	-0.5122	0.324	0.698	922.3	-232.4	-183.1	11.19	13.46	65.22	-0.8281	-0.4688	-0.2549
4.840	1	994.6	-1099	-303.2	38.73	-18.71	-6.292	-0.7456	-0.8525	-0.5576	289.5	699.7	-668.5	40.57	9.532	-5.512	-0.812	1.059	0.1816	929.2	222.7	-284.2	-31.82	22.99	-53.16	-0.5151	0.3198	0.6978	918.9	-261.7	-185.6	9.008	12.94	65.4	-0.8349	-0.4629	-0.249
4.845	1	983.4	-863.3	-185.1	41.88	-17.92	20.8	-0.7505	-0.8501	-0.5545	290	831.5	-603.5	26.41	-2.272	-33.93	-0.8181	1.054	0.1834	919.4	217.3	-275.9	-31.65	24.13	-53.77	-0.5168	0.3127	0.7031	906.7	-296.9	-190.4	8.743	12.06	66.62	-0.8379	-0.4578	-0.2666
4.850	1	1027	-658.2	-77.64	34.54	-17.92	44.59	-0.7554	-0.8477	-0.5513	327.2	919.9	-583	6.121	-10.4	-57.7	-0.8242	1.049	0.185	907.2	209	-287.1	-31.82	23.69	-54.73	-0.5186	0.3057	0.7085	907.7	-313.4	-195.3	9.096	11.28	66.98	-0.8408	-0.4526	-0.2842
4.855	1	1091	-526.4	34.68	19.68	-19.15	66.62	-0.7703	-0.8445	-0.554	422.9	971.2	-610.8	-17.4	-16.61	-76.24	-0.8425	1.052	0.1882	911.1	218.2	-292.5	-31.39	24.04	-55.35	-0.5234	0.2971	0.6995	914.5	-296.4	-179.7	8.654	11.28	65.66	-0.8413	-0.448	-0.2744
4.860	1	1187	-464.3	97.16	0.3463	-19.93	85.07	-0.7852	-0.8413	-0.5566	531.8	971.6	-655.8	-35.06	-22.73	-89.62	-0.8608	1.056	0.1914	918.5	228.5	-302.7	-30.34	24.57	-55.87	-0.5283	0.2886	0.6904	936.5	-280.3	-169.4	8.919	10.93	65.93	-0.8418	-0.4434	-0.2646
4.865	1	1232	-495.1	85.47	-16.35	-21.33	102.7	-0.803	-0.8364	-0.56	620.2	915.6	-652.3	-50.8	-28.33	-97.92	-0.8784	1.047	0.2014	938	257.3	-305.7	-30.17	25.09	-56.31	-0.5322	0.2825	0.6907	956.6	-263.2	-187.5	9.442	11.1	65.66	-0.8442	-0.4385	-0.2651
4.870	1	1232	-552.2	66.39	-28.15	-20.11	118.8	-0.8208	-0.8315	-0.5635	684.6	841.4	-712.4	-61.2	-36.02	-103.2	-0.896	1.039	0.2114	936.5	280.8	-317.9	-30.08	25.27	-56.31	-0.5361	0.2764	0.6909	979	-244.6	-164.1	10.41	11.72	66.01	-0.8467	-0.4336	-0.2656
4.875	1	1219	-597.7	34.68	-33.75	-20.63	133.9	-0.8413	-0.8176	-0.5732	716.3	746.6	-735.3	-66.89	-46.61	-108.7	-0.905	1.029	0.2224	947.8	307.1	-315.4	-32.61	25.09	-56.39	-0.5388	0.2717	0.6907	990.7	-240.8	-155.3	7.168	11.72	67.32	-0.8484	-0.425	-0.2598
