MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
5.41	0	1022	-411.2	-307.1	73.44	38.64	17.84	-0.8821	-0.5496	-0.2385	1081	152.3	-163.1	44.32	-32.79	-58.93	-0.7295	0.4195	0.6196	828.6	634.7	-606	58.84	-8.216	-102.5	-0.4214	0.6902	0.2187	1034	110.9	701.7	84.02	-6.119	63.39	-0.49	-0.6326	-0.4314
5.42	0	1009	-318.3	-284.7	80.52	38.12	16.35	-0.8833	-0.5415	-0.2222	1062	150.3	-192.4	51.59	-30.95	-59.54	-0.7266	0.4141	0.6235	905.8	782.7	-424.8	-24.92	-13.82	-96.08	-0.4302	0.6792	0.2378	1002	551.3	529.3	8.571	-23.87	80.26	-0.501	-0.6221	-0.4326
5.43	0	1006	-234.4	-263.2	81.83	39.87	16	-0.8811	-0.5307	-0.2214	1020	143.1	-202.1	51.85	-29.9	-59.63	-0.7295	0.4016	0.6128	958.5	738.3	-51.27	-110.6	-21.51	-80.61	-0.4382	0.6643	0.2544	1151	515.1	128.9	-62.43	-38.73	102.3	-0.5107	-0.6047	-0.4375
5.44	0	950.7	-201.6	-211.4	78.95	42.23	16.87	-0.8789	-0.52	-0.2207	980.9	151.4	-194.3	48.79	-29.2	-59.71	-0.7324	0.3892	0.6021	917.5	279.8	-82.02	-119.9	-47.74	-76.41	-0.4463	0.6494	0.271	1116	80.05	-399.4	-70.56	-32.09	121.1	-0.5205	-0.5874	-0.4424
5.45	0	910.7	-189.9	-216.3	77.46	43.45	22.82	-0.8816	-0.5134	-0.2195	946.8	143.6	-169.9	42.76	-27.98	-62.77	-0.738	0.3823	0.6077	1013	-88.86	-13.18	-90.4	-52.02	-73.62	-0.4507	0.6384	0.2715	882.3	-292.9	-487.3	-38.91	-13.03	130.4	-0.5305	-0.5708	-0.4368
5.46	0	908.2	-181.2	-251.9	75.1	44.07	30.95	-0.8843	-0.5068	-0.2183	970.2	140.2	-125.5	38.82	-26.58	-66.97	-0.7436	0.3755	0.6133	1118	-204.1	-113.3	-53.77	-38.47	-82.45	-0.4551	0.6274	0.272	815	-544.4	-523	-17.23	-19.67	110.7	-0.5405	-0.5542	-0.4312
5.47	0	916.5	-248	-234.4	74.32	46.51	38.82	-0.886	-0.4853	-0.23	951.2	151.9	-149.9	35.41	-24.31	-72.31	-0.7439	0.3633	0.5942	1103	-74.74	-171.4	-4.544	-25.09	-89.35	-0.4641	0.6189	0.2639	1025	-504.9	-548.8	24.22	-11.36	85.86	-0.5491	-0.5493	-0.428
5.48	0	960	-232.4	-156.2	75.89	47.48	45.29	-0.8877	-0.4639	-0.2417	940.4	141.1	-165	34.45	-23.87	-79.74	-0.7442	0.3511	0.5752	994.6	177.7	-200.2	31.48	-16.61	-85.25	-0.4731	0.6103	0.2559	949.2	-302.2	-370.6	52.11	-4.897	64.79	-0.5576	-0.5444	-0.4248
5.49	0	1048	-324.2	-124.5	74.67	50.1	56.04	-0.8926	-0.4482	-0.2275	1020	267.1	-242.2	27.89	-27.02	-86.9	-0.748	0.3371	0.5913	844.7	251.9	-201.2	38.82	-15.65	-83.67	-0.477	0.6057	0.2539	934.1	-102.5	-180.7	61.29	2.359	59.28	-0.5584	-0.5439	-0.4182
5.50	0	1076	-256.3	-210.9	76.16	45.64	63.39	-0.8975	-0.4326	-0.2134	1097	200.7	-293.9	28.59	-22.56	-96.35	-0.7519	0.3232	0.6074	816.4	290	-275.4	40.92	-20.37	-78.17	-0.4809	0.6011	0.252	922.9	-47.88	-18.09	59.63	4.807	53.16	-0.5591	-0.5434	-0.4116
5.51	0	1033	-268.6	-187.5	76.94	48.35	67.93	-0.9021	-0.4141	-0.2288	983.9	192.4	-157.2	30.42	-17.05	-97.57	-0.7588	0.3035	0.5871	854.5	436.1	-428.7	32.44	-25.53	-73.26	-0.4861	0.592	0.2478	947.3	44.9	163.6	46.95	2.713	57.71	-0.565	-0.5378	-0.4085
5.52	0	992.2	-351.1	-183.1	73	49.4	73.79	-0.9067	-0.3955	-0.2442	1015	222.1	-143.1	26.32	-21.51	-101.4	-0.7656	0.2837	0.5669	831.1	524.9	-496.6	5.244	-26.93	-65.83	-0.4912	0.583	0.2436	1037	100.6	246.6	21.42	-1.486	67.06	-0.5708	-0.5322	-0.4053
5.53	0	1022	-444.8	-168.5	66.45	48.44	81.4	-0.9092	-0.375	-0.2309	1015	303.7	-176.3	24.39	-16.61	-106.3	-0.769	0.2686	0.5808	797.4	423.8	-382.8	-25.44	-34.1	-54.38	-0.4927	0.5774	0.2527	1005	13.18	91.78	-8.741	4.024	73.44	-0.5764	-0.5208	-0.4087
5.54	0	1053	-501.9	-106	65.31	48.7	84.19	-0.9116	-0.3545	-0.2178	951.2	392.5	-186.5	26.05	-20.2	-111.1	-0.7725	0.2534	0.5947	880.4	226.1	-277.8	-32.52	-40.05	-47.39	-0.4941	0.5718	0.2617	914.6	-237.3	-81.06	-15.91	7.171	70.29	-0.582	-0.5093	-0.4121
5.55	0	1010	-553.7	-56.14	67.58	51.5	87.17	-0.9175	-0.3313	-0.219	951.2	495.6	-160.7	22.91	-24.92	-114.8	-0.7788	0.2332	0.5886	1004	38.57	-327.6	-20.64	-34.36	-50.01	-0.4929	0.5644	0.2607	948.2	-324.7	-163.6	-6.121	2.623	63.57	-0.5871	-0.5017	-0.4075
5.56	0	967.3	-527.3	-90.34	61.55	48.17	91.28	-0.9233	-0.3081	-0.2202	972.6	552.2	-172.8	10.84	-30.6	-117.4	-0.7851	0.2129	0.5825	974.1	149.9	-326.7	5.332	-27.81	-50.88	-0.4917	0.5571	0.2598	973.6	-336.4	-189	15.3	0.9624	54.03	-0.5923	-0.4942	-0.4028
5.57	0	933.6	-509.7	-118.7	52.55	44.5	89.97	-0.927	-0.2918	-0.218	979	576.2	-186.5	2.448	-25.44	-118.4	-0.7893	0.1968	0.5889	947.8	250.5	-352	15.92	-23.69	-49.57	-0.4966	0.5544	0.2573	993.6	-180.6	-101.1	24.83	1.486	47.04	-0.5984	-0.4929	-0.4033
5.58	0	829.6	-612.8	-66.91	45.82	44.42	93.46	-0.9307	-0.2754	-0.2158	964.8	616.7	-96.19	-5.421	-14.69	-117.2	-0.7935	0.1806	0.5952	886.2	302.7	-375	15.13	-22.91	-47.48	-0.5015	0.5518	0.2549	993.2	-148.9	-11.21	24.92	1.75	44.42	-0.6045	-0.4917	-0.4038
5.59	0	624	-529.3	-205.6	56.31	27.02	92.33	-0.9329	-0.2602	-0.2178	787.1	297.9	-114.8	2.361	-23.96	-112.6	-0.7988	0.1716	0.5857	877.5	307.6	-429.2	10.93	-18.63	-42.76	-0.5012	0.5483	0.2527	945.8	-198.2	34.66	19.76	2.713	41.79	-0.602	-0.489	-0.4036
5.60	0	550.8	-263.2	-346.7	74.23	7.87	61.81	-0.9351	-0.2451	-0.2197	948.7	-118.1	-114.3	33.84	-16.53	-83.59	-0.8042	0.1626	0.5762	866.7	322.8	-444.3	5.944	-18.45	-40.4	-0.501	0.5449	0.2505	958	-177.2	54.67	14.6	1.661	41.09	-0.5996	-0.4863	-0.4033
5.61	0	559.1	-141.6	-337.4	96.35	8.57	28.85	-0.9351	-0.2407	-0.2092	760.7	-216.3	-84.95	69.77	3.147	-53.25	-0.8025	0.166	0.5776	854	360.8	-424.3	0.7888	-18.8	-36.46	-0.5037	0.5386	0.2541	984.4	-150.4	39.08	9.44	0.5236	42.05	-0.5996	-0.4778	-0.3992
5.62	0	597.2	-59.56	-180.7	107	6.994	11.54	-0.9351	-0.2363	-0.1987	610.3	-168.4	-52.72	90.05	-11.02	-48.44	-0.8008	0.1694	0.5791	849.6	364.7	-391.6	-9.44	-20.81	-33.13	-0.5064	0.5322	0.2578	981	-137.7	21.48	-0.08472	-0.1745	43.37	-0.5996	-0.4692	-0.395
5.63	0	610.8	-69.35	-51.76	112.8	6.469	0	-0.9385	-0.2329	-0.1995	641.6	23.9	-175.3	97.14	-18.62	-38.65	-0.8034	0.1685	0.5698	894	351.6	-418	-19.5	-20.46	-29.99	-0.5093	0.5286	0.2617	978.5	-182.6	-9.289	-8.218	1.661	42.84	-0.6057	-0.4624	-0.3994
5.64	0	616.7	-63.97	10.73	105.9	-1.485	-11.19	-0.9419	-0.2295	-0.2002	743.2	210.9	-252.9	94.25	-16.53	-24.48	-0.8061	0.1675	0.5605	897.4	297.9	-388.7	-26.31	-19.85	-27.54	-0.5122	0.5249	0.2656	984.9	-198.7	-22.46	-14.25	1.75	43.37	-0.6118	-0.4556	-0.4038
5.65	0	633.3	-23.41	47.85	85.59	-12.07	-19.41	-0.9443	-0.2361	-0.1865	793.9	339.3	-291.5	81.31	-8.569	-7.698	-0.8054	0.1775	0.5579	901.8	255.9	-390.1	-27.45	-18.63	-26.58	-0.5166	0.52	0.2686	967.8	-232.4	-40.51	-14.08	2.099	41.88	-0.617	-0.4524	-0.4019
5.66	0	684.6	-27.83	52.26	62.08	-21.42	-27.11	-0.9468	-0.2427	-0.1729	775.9	422.4	-211.9	66.53	-5.422	8.479	-0.8047	0.1875	0.5552	907.7	227.1	-411.6	-25.62	-16.7	-27.63	-0.521	0.5151	0.2715	964.8	-220.7	-23.94	-11.98	1.222	39.7	-0.6221	-0.4492	-0.3999
5.67	0	661.1	-92.31	86.43	32.97	-29.64	-34.63	-0.9492	-0.2493	-0.156	729	468.8	-206.6	48.18	-5.158	27.1	-0.804	0.1985	0.5515	891.6	255.9	-411.1	-22.47	-13.12	-29.38	-0.5181	0.5127	0.2725	971.2	-222.2	-43.46	-7.166	2.359	38.12	-0.6231	-0.4399	-0.4028
5.68	0	612.3	-134.3	87.9	8.309	-32.79	-42.67	-0.9517	-0.2558	-0.1392	726.5	470.2	-278.8	33.31	-4.809	45.99	-0.8032	0.2095	0.5478	893.6	253	-398.4	-22.12	-13.64	-29.11	-0.5151	0.5103	0.2734	976.6	-183.6	0.491	-7.166	1.75	37.16	-0.624	-0.4307	-0.4058
5.69	0	606.9	-114.8	123.5	-16.79	-40.4	-53.6	-0.9485	-0.2617	-0.1428	722.7	402.8	-369.1	18.1	5.071	67.32	-0.7976	0.2185	0.5474	877.9	278.3	-419.9	-21.25	-11.1	-28.41	-0.5168	0.5042	0.2764	981	-190.4	-17.6	-4.462	2.184	38.04	-0.6257	-0.4272	-0.4026
5.70	0	625.5	-78.11	151.4	-42.84	-46.25	-64.78	-0.9453	-0.2676	-0.1465	706.5	390.7	-368.6	3.06	19.32	88.22	-0.792	0.2276	0.5469	871.6	291	-393.1	-22.56	-12.33	-29.11	-0.5186	0.4981	0.2793	985.8	-191.4	-7.325	-5.331	2.359	39.17	-0.6274	-0.4238	-0.3994
5.71	0	647	-99.61	154.3	-70.03	-51.58	-73.53	-0.9436	-0.2764	-0.1401	700.2	414	-331.5	-16.96	29.73	109.3	-0.7891	0.2397	0.5391	901.8	292.5	-400.9	-22.56	-11.98	-29.11	-0.5181	0.4944	0.2852	983.9	-199.7	-6.343	-4.194	1.047	38.73	-0.6333	-0.4172	-0.3955
5.72	0	665.5	-155.8	122.5	-92.24	-59.02	-81.92	-0.9419	-0.2852	-0.1338	711	410.6	-336.9	-32.44	36.11	126.6	-0.7862	0.252	0.5313	881.3	298.4	-392.1	-23.08	-11.02	-29.11	-0.5176	0.4907	0.291	976.6	-224.1	-29.79	-5.069	1.486	39.17	-0.6391	-0.4106	-0.3916
5.73	0	693.8	-232.4	80.58	-107.9	-64.88	-90.93	-0.9356	-0.3037	-0.1309	720.7	371.1	-346.7	-41.26	40.31	141.7	-0.7754	0.2693	0.5208	886.2	309.1	-382.8	-23.25	-9.792	-28.68	-0.5217	0.4822	0.2908	981	-195.8	-25.86	-6.559	0.6982	38.56	-0.6382	-0.4033	-0.3955
5.74	0	767.6	-289.5	42.97	-114.4	-67.85	-100.5	-0.9292	-0.3223	-0.1279	735.8	305.7	-370.1	-40.92	43.02	155	-0.7646	0.2866	0.5102	882.8	331	-369.6	-22.56	-8.568	-28.59	-0.5259	0.4736	0.2905	981.5	-207.5	-44.44	-9.27	0.4387	37.77	-0.6372	-0.396	-0.3994
5.75	0	831.1	-346.7	14.14	-112.9	-69.25	-113.4	-0.9224	-0.3379	-0.1162	739.8	196.3	-377	-32.96	41.88	165.7	-0.7569	0.3022	0.5088	882.8	323.7	-373	-21.68	-8.568	-27.81	-0.5278	0.4697	0.2949	973.1	-262.2	-58.6	-11.28	0.7878	35.67	-0.6394	-0.3909	-0.3982
5.76	0	851.1	-418.4	0.9701	-104.7	-67.32	-126.2	-0.9155	-0.3535	-0.1045	772	180.7	-349.1	-21.68	40.48	174.1	-0.749	0.3179	0.5073	869.6	320.3	-376	-20.98	-8.92	-28.59	-0.5298	0.4658	0.2993	959.9	-294	-67.39	-10.75	0.5236	36.19	-0.6416	-0.3857	-0.397
5.77	0	860.8	-448.3	-4.381	-95.48	-72.04	-139	-0.8996	-0.3718	-0.1109	813.9	179.6	-344.2	-9.359	36.37	178.2	-0.7336	0.3335	0.501	853	342.3	-376	-19.93	-9.267	-27.81	-0.5327	0.4597	0.3005	961.4	-271.9	-40.51	-9.708	1.137	35.32	-0.6433	-0.3782	-0.4006
5.78	0	908.7	-450.7	-15.62	-79.47	-73.97	-151.9	-0.8838	-0.3902	-0.1172	847.7	210	-367.7	8.833	32.35	182	-0.7182	0.3491	0.4946	842.8	370.6	-379.4	-21.16	-10.76	-27.81	-0.5356	0.4536	0.3018	960.5	-250.5	-27.83	-10.58	0.7878	35.15	-0.645	-0.3706	-0.4043
5.79	0	930.7	-426.8	-24.91	-67.58	-74.41	-163.5	-0.873	-0.4116	-0.115	873	245.6	-372.1	24.83	29.46	186.1	-0.7053	0.3657	0.4888	838.4	395.5	-364.8	-25.27	-13.29	-27.54	-0.5364	0.4499	0.2981	971.2	-235.8	-33.19	-13.82	1.401	36.37	-0.6494	-0.365	-0.4033
5.80	0	933.1	-406.7	-34.67	-60.15	-74.84	-173.4	-0.8623	-0.4331	-0.1128	923.3	263.7	-368.2	34.71	26.93	191.9	-0.6924	0.3823	0.4829	839.3	400.4	-380.4	-31.39	-15.74	-26.49	-0.5371	0.4463	0.2944	955.1	-248	-41.49	-18.01	2.533	38.56	-0.6538	-0.3594	-0.4024
5.81	0	960.5	-367.7	-43.94	-54.12	-75.89	-182.3	-0.8469	-0.4512	-0.1101	951.2	268.6	-380.4	44.42	27.63	197.4	-0.676	0.3967	0.4771	854.5	331	-402.8	-32.61	-13.99	-25.18	-0.5351	0.4426	0.302	936	-296.4	-30.28	-19.23	2.01	39.09	-0.6531	-0.355	-0.4045
5.82	0	988.3	-339.4	-38.08	-52.81	-77.64	-189.6	-0.8315	-0.4692	-0.1074	992.7	322.3	-368.6	48.79	28.42	203.6	-0.6597	0.4111	0.4712	846.7	291.5	-427.7	-27.72	-11.54	-24.91	-0.5332	0.439	0.3096	928.2	-352.5	-24.43	-16.35	1.401	36.9	-0.6524	-0.3506	-0.4067
5.83	0	1011	-318.3	-40.52	-55.52	-81.49	-193.5	-0.8159	-0.4841	-0.1052	1036	357.9	-361.8	47.04	30.95	210.3	-0.647	0.4255	0.4741	843.8	353	-388.7	-24.31	-9.093	-25.97	-0.5364	0.4329	0.2998	927.2	-342.3	-54.67	-11.54	-0.08963	35.41	-0.6553	-0.342	-0.4065
5.84	0	1036	-291.5	-61.52	-64.96	-87.26	-196.5	-0.8003	-0.499	-0.103	1100	385.8	-376	41.53	34.36	216.7	-0.6343	0.4399	0.4771	862.8	390.1	-364.3	-20.02	-6.207	-25.79	-0.5396	0.4268	0.29	945.8	-310.1	-65.43	-9.27	-1.311	34.18	-0.6582	-0.3335	-0.4062
5.85	0	1077	-273	-94.73	-75.8	-91.89	-198.9	-0.7913	-0.5142	-0.1116	1129	397	-356.4	33.92	40.83	223.9	-0.627	0.449	0.4753	872.6	386.7	-355.5	-20.28	-5.07	-26.4	-0.5403	0.4255	0.3088	948.2	-318.9	-83.03	-9.531	-1.222	35.06	-0.6604	-0.3296	-0.4048
5.86	0	1127	-270	-127.4	-86.82	-94.86	-200	-0.7822	-0.5293	-0.1201	1145	376.4	-352.5	26.41	45.55	231.3	-0.6196	0.458	0.4736	851.6	367.2	-384.3	-18.98	-2.448	-26.75	-0.541	0.4243	0.3276	944.8	-339.9	-83.97	-8.741	-4.109	33.84	-0.6626	-0.3257	-0.4033
5.87	0	1176	-263.7	-130.9	-95.21	-96.79	-200.9	-0.7717	-0.5447	-0.1221	1154	352.5	-368.6	19.15	48.79	236.7	-0.6091	0.4768	0.4705	833.5	349.6	-359.4	-17.4	-4.197	-27.37	-0.544	0.4168	0.3169	922.3	-324.7	-56.63	-4.286	-3.411	34.45	-0.6655	-0.3218	-0.4114
5.88	0	1209	-234.4	-149.9	-103	-97.31	-200.7	-0.7612	-0.5601	-0.124	1154	356.9	-353.5	11.71	50.27	241.1	-0.5986	0.4956	0.4673	837.4	369.1	-374	-15.38	-2.275	-28.76	-0.5469	0.4092	0.3062	915.5	-325.2	-37.61	-2.012	-5.246	33.84	-0.6685	-0.3179	-0.4194
5.89	0	1226	-221.7	-122.1	-114	-96.44	-201	-0.7646	-0.5735	-0.1282	1140	345.7	-379.4	2.62	48.09	246.3	-0.5947	0.509	0.4809	823.7	374.1	-391.6	-15.13	-2.009	-30.52	-0.5488	0.4055	0.3142	927.2	-316.9	-25.86	-2.45	-6.383	33.84	-0.6692	-0.3115	-0.4124
5.90	0	1232	-252.4	-116.2	-122.2	-97.14	-200.3	-0.7681	-0.5869	-0.1323	1150	232.4	-396.5	-4.283	51.41	248	-0.5908	0.5225	0.4946	835.5	380.8	-385.3	-13.64	0.2602	-31.21	-0.5508	0.4019	0.3223	923.3	-334	-41	0.1765	-6.383	34.01	-0.6699	-0.3052	-0.4053
5.91	0	1267	-271.9	-176.7	-126.3	-96.61	-200.5	-0.759	-0.6057	-0.1352	1155	231.9	-347.6	-9.971	51.67	248.7	-0.5806	0.5415	0.4959	827.1	395	-364.8	-13.47	0.6987	-31.39	-0.5527	0.3982	0.3325	914.1	-353	-66.9	2.189	-5.685	34.1	-0.6741	-0.2991	-0.3999
5.92	0	1260	-324.2	-200.2	-125.3	-94.25	-200.8	-0.75	-0.6245	-0.1382	1151	192.8	-350.6	-9.877	48.09	248	-0.5703	0.5606	0.4971	840.8	407.2	-349.6	-12.33	3.759	-32.18	-0.5547	0.3945	0.3428	890.1	-364.3	-56.63	3.756	-8.043	32.52	-0.6782	-0.293	-0.3945
5.93	0	1300	-366.2	-215.8	-118	-91.89	-203	-0.7483	-0.6524	-0.1448	1155	114.3	-372.1	-1.749	44.94	244.9	-0.5659	0.5913	0.5039	824.7	388.7	-347.2	-9.794	3.672	-33.75	-0.5591	0.3872	0.3335	911.6	-356.5	-70.79	5.599	-10.84	32.09	-0.678	-0.2905	-0.3899
5.94	0	1283	-443.3	-253.9	-103.8	-86.73	-204.1	-0.7466	-0.6802	-0.1514	1136	64	-342.8	9.179	39.17	241.2	-0.5615	0.6221	0.5107	835.9	424.8	-357.9	-7.257	5.947	-33.4	-0.5635	0.3799	0.3242	926.3	-377.9	-86.91	7.696	-10.32	31.13	-0.6777	-0.2881	-0.3853
5.95	0	1283	-394.5	-264.6	-84.99	-80.96	-207.9	-0.7295	-0.7058	-0.1533	1134	41.04	-304.7	26.67	33.14	232.1	-0.5479	0.6441	0.5146	846.7	442.4	-364.8	-6.033	7.171	-33.31	-0.5637	0.3762	0.3323	932.6	-365.2	-65.43	8.395	-10.4	29.81	-0.6843	-0.2842	-0.398
5.96	0	1301	-389.1	-272	-67.41	-74.06	-207.1	-0.7124	-0.7314	-0.1553	1175	76.16	-317.4	42.06	23.69	223.3	-0.5342	0.666	0.5186	819.8	465.3	-361.3	-6.298	7.257	-33.05	-0.564	0.3726	0.3403	933.6	-371.1	-78.12	5.599	-11.19	28.59	-0.6909	-0.2803	-0.4106
5.97	0	1283	-416.5	-265.1	-47.48	-68.55	-206	-0.699	-0.76	-0.1582	1187	32.73	-374	58.23	18.71	213.9	-0.5264	0.7031	0.5205	817.9	477.5	-354	-7.434	6.906	-32.44	-0.5657	0.3677	0.334	928.7	-377.5	-72.76	5.069	-12.59	29.03	-0.6892	-0.2754	-0.4019
5.98	0	1269	-345.7	-226.1	-29.46	-65.84	-202.8	-0.6856	-0.7886	-0.1611	1185	44.89	-360.4	73.44	15.48	204.1	-0.5186	0.7402	0.5225	828.1	465.8	-360.8	-9.882	7.084	-31.56	-0.5674	0.3628	0.3276	918.9	-380.4	-56.14	2.626	-12.42	29.29	-0.6875	-0.2705	-0.3931
5.99	0	1245	-258.3	-190	-17.31	-63.48	-198.5	-0.6609	-0.8164	-0.1611	1190	76.16	-374.5	80.52	14.16	193.2	-0.4997	0.7705	0.5146	815	455.6	-369.1	-10.05	7.431	-31.74	-0.5706	0.3552	0.325	903.8	-381.8	-58.6	1.659	-14.52	28.24	-0.6868	-0.2642	-0.3935
6.00	0	1246	-182.6	-159.2	-13.9	-62.25	-188.9	-0.6362	-0.8443	-0.1611	1173	122.1	-395.5	78.6	15.39	182.6	-0.481	0.8008	0.5068	810.5	459	-357.4	-10.32	8.828	-31.3	-0.5737	0.3477	0.3223	923.3	-372.5	-57.12	0.8755	-16.35	28.68	-0.686	-0.2578	-0.394
6.01	0	1233	-128.9	-130.9	-16.96	-60.07	-176.3	-0.6243	-0.8674	-0.1599	1162	153.3	-401.4	69.95	17.57	172.4	-0.4678	0.8349	0.5093	818.8	468.2	-344.2	-11.89	9.267	-32.78	-0.5752	0.3452	0.321	911.6	-374.5	-89.86	1.137	-16.87	29.37	-0.6919	-0.2566	-0.3877
6.02	0	1205	-87.39	-111.8	-26.05	-58.49	-161.6	-0.6123	-0.8906	-0.1587	1126	158.2	-399.9	55.78	21.68	162.5	-0.4546	0.8691	0.5117	833.5	417.5	-338.9	-11.89	9.093	-34.27	-0.5766	0.3428	0.3198	903.8	-363.8	-61.05	0.6142	-18.01	30.17	-0.6978	-0.2554	-0.3813
6.03	0	1185	-67.36	-100.1	-37.24	-57.27	-146.4	-0.5969	-0.9045	-0.1641	1082	193.9	-368.2	38.64	25.7	154.6	-0.4358	0.8904	0.5127	815.4	417.9	-375.5	-10.58	11.28	-36.46	-0.5801	0.3364	0.3184	912.1	-371.6	-62.48	2.189	-19.5	31.47	-0.6992	-0.2515	-0.3931
6.04	0	1154	-76.19	-84.46	-47.73	-53.16	-129.4	-0.5815	-0.9185	-0.1694	995.6	199.7	-349.6	21.16	27.37	144.7	-0.417	0.9116	0.5137	807.1	439.9	-368.6	-9.27	11.45	-38.21	-0.5835	0.3301	0.3169	901.8	-371.6	-44.93	2.358	-21.51	32.44	-0.7007	-0.2476	-0.4048
6.05	0	1129	-78.11	-61.52	-59.72	-47.82	-110.7	-0.5759	-0.9356	-0.1746	927.7	200.2	-323.3	1.663	24.74	131.6	-0.4065	0.9309	0.5095	799.3	471.2	-362.8	-9.706	11.71	-39.43	-0.5837	0.322	0.3198	918.9	-381.8	-77.13	2.45	-21.77	32.87	-0.7044	-0.2402	-0.3901
6.06	0	1105	-109.8	-71.29	-70.03	-39.69	-93.64	-0.5703	-0.9526	-0.1797	894.5	168.9	-315.9	-15.48	21.6	119.6	-0.396	0.9502	0.5054	804.2	479.5	-331.5	-8.658	10.76	-39.43	-0.584	0.314	0.3227	931.7	-399.4	-79.59	4.723	-19.58	32.7	-0.708	-0.2329	-0.3755
6.07	0	1079	-172.9	-91.78	-74.84	-31.56	-77.82	-0.564	-0.957	-0.1894	857.4	121.6	-300.3	-29.72	17.14	106.8	-0.3789	0.9597	0.5083	830	504.4	-332.5	-8.57	10.32	-40.83	-0.5874	0.3098	0.3147	937.5	-402.3	-104.5	2.711	-20.72	33.4	-0.7082	-0.2278	-0.3843
6.08	0	1024	-269.5	-139.2	-74.67	-23.78	-63.21	-0.5576	-0.9614	-0.1992	860.3	69.31	-270	-35.84	13.11	91.63	-0.3618	0.9692	0.5112	829.6	535.6	-336.4	-8.57	10.32	-39.17	-0.5908	0.3057	0.3067	938	-433.1	-110.4	3.848	-20.2	33.57	-0.7085	-0.2227	-0.3931
6.09	0	986.8	-330.1	-194.8	-63.56	-16.87	-50.53	-0.5542	-0.9771	-0.2004	860.8	18.59	-240.7	-33.22	8.918	75.98	-0.3533	0.989	0.5122	817.4	543.9	-334.5	-10.41	9.532	-38.29	-0.5959	0.2983	0.3123	933.6	-435.1	-125	1.836	-18.19	32.7	-0.707	-0.2163	-0.3772
6.10	0	947.8	-335	-217.3	-46.69	-9.617	-40.83	-0.5508	-0.9927	-0.2017	831.1	-9.766	-216.8	-23.87	5.858	57.35	-0.3447	1.009	0.5132	819.8	542	-346.7	-12.85	8.92	-37.95	-0.6011	0.291	0.3179	923.3	-433.6	-89.37	0.5225	-18.19	32.87	-0.7056	-0.21	-0.3613
6.11	0	912.6	-292	-224.1	-30.34	-3.411	-31.39	-0.5488	-0.9941	-0.2024	815.4	3.941	-191.9	-13.55	1.049	39.87	-0.3367	1.014	0.5188	818.4	553.2	-376	-14.86	9.792	-36.98	-0.5993	0.2835	0.3125	964.4	-424.8	-79.1	-1.313	-18.45	33.92	-0.7109	-0.2026	-0.3645
6.12	0	877	-236.3	-207.5	-18.01	2.01	-22.12	-0.5469	-0.9956	-0.2031	816.9	22.45	-192.9	-7.343	-3.06	26.4	-0.3286	1.019	0.5244	822.2	590.3	-314.5	-16.7	4.371	-34.62	-0.5977	0.2759	0.3071	954.1	-426.7	-61.99	-4.985	-16.26	34.53	-0.7163	-0.1953	-0.3677
